x,y,theta
177,129,0.0203849
178,129,0.0199773
179,129,0.0195857
180,129,0.0192091
181,129,0.0188468
182,129,0.0184979
183,129,0.0181616
184,129,0.0178374
185,129,0.0175245
186,129,0.0172224
187,129,0.0169306
188,129,0.0166485
189,129,0.0163756
190,129,0.0161115
191,129,0.0158558
192,129,0.0156081
193,129,0.015368
194,129,0.0151352
195,129,0.0149093
196,129,0.0146901
197,129,0.0144772
198,129,0.0142705
199,129,0.0140695
200,129,0.0138741
201,129,0.0136841
202,129,0.0134992
203,129,0.0133192
204,129,0.013144
205,129,0.0129733
206,129,0.012807
207,129,0.0126449
208,129,0.0124868
209,129,0.0123327
210,129,0.0121823
211,129,0.0120356
212,129,0.0118923
213,129,0.0117524
214,129,0.0116158
215,129,0.0114823
216,129,0.0113518
217,129,0.0112242
218,129,0.0110995
219,129,0.0109776
220,129,0.0108583
221,129,0.0107415
222,129,0.0106273
223,129,0.0105154
224,129,0.0104059
225,129,0.0102986
226,129,0.0101935
227,129,0.0100906
228,129,0.00998967
229,129,0.00989077
230,129,0.0097938
231,129,0.00969872
232,129,0.00960547
233,129,0.009514
234,129,0.00942425
235,129,0.00933618
236,129,0.00924974
237,129,0.00916488
238,129,0.00908157
239,129,0.00899976
240,129,0.00891941
241,129,0.00884048
242,129,0.00876293
243,129,0.00868674
244,129,0.00861186
245,129,0.00853825
246,129,0.0084659
247,129,0.00839476
248,129,0.00832481
249,129,0.00825601
250,129,0.00818834
251,129,0.00812177
252,129,0.00805628
253,129,0.00799183
254,129,0.00792841
255,129,0.00792503
0,130,3.12584
1,130,3.12583
2,130,3.12571
3,130,3.12558
4,130,3.12545
5,130,3.12532
6,130,3.12518
7,130,3.12505
8,130,3.12491
9,130,3.12477
10,130,3.12463
11,130,3.12448
12,130,3.12434
13,130,3.12419
14,130,3.12403
15,130,3.12388
16,130,3.12372
17,130,3.12356
18,130,3.12339
19,130,3.12323
20,130,3.12306
21,130,3.12288
22,130,3.12271
23,130,3.12253
24,130,3.12234
25,130,3.12216
26,130,3.12197
27,130,3.12177
28,130,3.12158
29,130,3.12137
30,130,3.12117
31,130,3.12096
32,130,3.12074
33,130,3.12052
34,130,3.1203
35,130,3.12007
36,130,3.11984
37,130,3.1196
38,130,3.11935
39,130,3.1191
40,130,3.11885
41,130,3.11859
42,130,3.11832
43,130,3.11804
44,130,3.11776
45,130,3.11748
46,130,3.11718
47,130,3.11688
48,130,3.11657
49,130,3.11626
50,130,3.11593
51,130,3.1156
52,130,3.11526
53,130,3.11491
54,130,3.11455
55,130,3.11417
56,130,3.11379
57,130,3.1134
58,130,3.113
59,130,3.11259
60,130,3.11216
61,130,3.11172
62,130,3.11127
63,130,3.1108
64,130,3.11032
65,130,3.10983
66,130,3.10931
67,130,3.10878
68,130,3.10824
69,130,3.10767
70,130,3.10709
71,130,3.10648
72,130,3.10585
73,130,3.10521
74,130,3.10453
75,130,3.10383
76,130,3.1031
77,130,3.10235
78,130,3.10156
79,130,3.10074
80,130,3.09989
81,130,3.09899
82,130,3.09806
83,130,3.09708
84,130,3.09606
85,130,3.09498
86,130,3.09385
87,130,3.09266
88,130,3.0914
89,130,3.09007
90,130,3.08865
91,130,3.08714
92,130,3.08552
93,130,3.08379
94,130,3.08191
95,130,3.07988
96,130,3.07765
97,130,3.07521
98,130,3.07251
99,130,3.0695
100,130,3.06611
101,130,3.06226
102,130,3.05785
103,130,3.05276
104,130,3.04682
105,130,3.03983
106,130,3.03151
107,130,3.02155
108,130,3.00953
109,130,2.9949
110,130,2.977
111,130,2.95498
112,130,2.92778
113,130,2.89406
114,130,2.8522
115,130,2.80018
116,130,2.73561
117,130,2.65567
118,130,2.55711
119,130,2.43643
120,130,2.29002
121,130,2.11464
122,130,1.90801
123,130,1.66983
124,130,1.40326
125,130,1.11715
126,130,0.830051
127,130,0.57595
128,130,0.400006
129,130,0.313415
130,130,0.276656
131,130,0.257195
132,130,0.242884
133,130,0.23003
134,130,0.2176
135,130,0.205413
136,130,0.193548
137,130,0.182141
138,130,0.17131
139,130,0.161135
140,130,0.151657
141,130,0.142884
142,130,0.1348
143,130,0.127371
144,130,0.120557
145,130,0.114312
146,130,0.108587
147,130,0.103336
148,130,0.0985146
149,130,0.0940812
150,130,0.0899979
151,130,0.0862301
152,130,0.0827468
153,130,0.07952
154,130,0.0765248
155,130,0.073739
156,130,0.0711428
157,130,0.0687185
158,130,0.0664504
159,130,0.0643246
160,130,0.0623284
161,130,0.0604508
162,130,0.0586818
163,130,0.0570125
164,130,0.0554347
165,130,0.0539414
166,130,0.052526
167,130,0.0511827
168,130,0.049906
169,130,0.0486914
170,130,0.0475342
171,130,0.0464307
172,130,0.0453772
173,130,0.0443703
174,130,0.0434071
175,130,0.0424847
176,130,0.0416007
177,130,0.0407527
178,130,0.0399386
179,130,0.0391563
180,130,0.0384041
181,130,0.0376802
182,130,0.0369831
183,130,0.0363112
184,130,0.0356634
185,130,0.0350382
186,130,0.0344346
187,130,0.0338514
188,130,0.0332877
189,130,0.0327424
190,130,0.0322146
191,130,0.0317036
192,130,0.0312086
193,130,0.0307288
194,130,0.0302635
195,130,0.029812
196,130,0.0293739
197,130,0.0289484
198,130,0.0285351
199,130,0.0281334
200,130,0.0277429
201,130,0.027363
202,130,0.0269934
203,130,0.0266337
204,130,0.0262834
205,130,0.0259422
206,130,0.0256098
207,130,0.0252857
208,130,0.0249698
209,130,0.0246617
210,130,0.024361
211,130,0.0240676
212,130,0.0237812
213,130,0.0235015
214,130,0.0232284
215,130,0.0229615
216,130,0.0227006
217,130,0.0224457
218,130,0.0221963
219,130,0.0219525
220,130,0.021714
221,130,0.0214806
222,130,0.0212521
223,130,0.0210285
224,130,0.0208095
225,130,0.020595
226,130,0.0203849
227,130,0.0201791
228,130,0.0199773
229,130,0.0197796
230,130,0.0195857
231,130,0.0193956
232,130,0.0192092
233,130,0.0190263
234,130,0.0188468
235,130,0.0186707
236,130,0.0184979
237,130,0.0183282
238,130,0.0181616
239,130,0.0179981
240,130,0.0178374
241,130,0.0176796
242,130,0.0175245
243,130,0.0173722
244,130,0.0172224
245,130,0.0170753
246,130,0.0169306
247,130,0.0167883
248,130,0.0166485
249,130,0.0165109
250,130,0.0163756
251,130,0.0162425
252,130,0.0161115
253,130,0.0159826
254,130,0.0158558
255,130,0.0158491
0,131,3.11796
1,131,3.11795
2,131,3.11776
3,131,3.11757
4,131,3.11738
5,131,3.11718
6,131,3.11698
7,131,3.11678
8,131,3.11657
9,131,3.11636
10,131,3.11615
11,131,3.11593
12,131,3.11571
13,131,3.11549
14,131,3.11526
15,131,3.11502
16,131,3.11479
17,131,3.11455
18,131,3.1143
19,131,3.11405
20,131,3.11379
21,131,3.11353
22,131,3.11327
23,131,3.113
24,131,3.11273
25,131,3.11245
26,131,3.11216
27,131,3.11187
28,131,3.11157
29,131,3.11127
30,131,3.11096
31,131,3.11064
32,131,3.11032
33,131,3.10999
34,131,3.10966
35,131,3.10931
36,131,3.10896
37,131,3.1086
38,131,3.10824
39,131,3.10786
40,131,3.10748
41,131,3.10709
42,131,3.10669
43,131,3.10628
44,131,3.10586
45,131,3.10543
46,131,3.10499
47,131,3.10454
48,131,3.10407
49,131,3.1036
50,131,3.10311
51,131,3.10261
52,131,3.1021
53,131,3.10157
54,131,3.10103
55,131,3.10048
56,131,3.09991
57,131,3.09932
58,131,3.09872
59,131,3.0981
60,131,3.09746
61,131,3.0968
62,131,3.09612
63,131,3.09543
64,131,3.0947
65,131,3.09396
66,131,3.09319
67,131,3.0924
68,131,3.09158
69,131,3.09074
70,131,3.08986
71,131,3.08895
72,131,3.08802
73,131,3.08704
74,131,3.08603
75,131,3.08499
76,131,3.0839
77,131,3.08277
78,131,3.08159
79,131,3.08037
80,131,3.07909
81,131,3.07776
82,131,3.07636
83,131,3.07491
84,131,3.07338
85,131,3.07179
86,131,3.07011
87,131,3.06834
88,131,3.06648
89,131,3.06451
90,131,3.06243
91,131,3.06022
92,131,3.05787
93,131,3.05535
94,131,3.05265
95,131,3.04975
96,131,3.04661
97,131,3.04319
98,131,3.03945
99,131,3.03534
100,131,3.03078
101,131,3.02569
102,131,3.01996
103,131,3.01346
104,131,3.00602
105,131,2.99744
106,131,2.98744
107,131,2.97569
108,131,2.96179
109,131,2.9452
110,131,2.92527
111,131,2.90118
112,131,2.87193
113,131,2.83625
114,131,2.79262
115,131,2.7392
116,131,2.67381
117,131,2.59394
118,131,2.49681
119,131,2.37949
120,131,2.23919
121,131,2.07367
122,131,1.88197
123,131,1.66539
124,131,1.42889
125,131,1.18277
126,131,0.944394
127,131,0.737524
128,131,0.583791
129,131,0.486723
130,131,0.429884
131,131,0.394179
132,131,0.367972
133,131,0.34587
134,131,0.325681
135,131,0.306625
136,131,0.2885
137,131,0.271316
138,131,0.255135
139,131,0.240005
140,131,0.225949
141,131,0.212955
142,131,0.200987
143,131,0.18999
144,131,0.1799
145,131,0.170647
146,131,0.162161
147,131,0.154372
148,131,0.147215
149,131,0.140631
150,131,0.134562
151,131,0.128959
152,131,0.123777
153,131,0.118973
154,131,0.114512
155,131,0.110362
156,131,0.106492
157,131,0.102877
158,131,0.0994933
159,131,0.0963211
160,131,0.0933416
161,131,0.0905383
162,131,0.0878964
163,131,0.0854028
164,131,0.0830455
165,131,0.0808139
166,131,0.0786983
167,131,0.07669
168,131,0.0747812
169,131,0.0729648
170,131,0.0712341
171,131,0.0695834
172,131,0.0680073
173,131,0.0665008
174,131,0.0650594
175,131,0.0636791
176,131,0.0623561
177,131,0.0610868
178,131,0.0598681
179,131,0.0586969
180,131,0.0575707
181,131,0.0564868
182,131,0.055443
183,131,0.0544369
184,131,0.0534667
185,131,0.0525305
186,131,0.0516264
187,131,0.0507529
188,131,0.0499084
189,131,0.0490916
190,131,0.048301
191,131,0.0475355
192,131,0.0467939
193,131,0.046075
194,131,0.0453779
195,131,0.0447015
196,131,0.044045
197,131,0.0434075
198,131,0.0427881
199,131,0.0421862
200,131,0.041601
201,131,0.0410317
202,131,0.0404778
203,131,0.0399387
204,131,0.0394138
205,131,0.0389024
206,131,0.0384042
207,131,0.0379185
208,131,0.037445
209,131,0.0369831
210,131,0.0365325
211,131,0.0360927
212,131,0.0356634
213,131,0.0352442
214,131,0.0348347
215,131,0.0344346
216,131,0.0340436
217,131,0.0336614
218,131,0.0332877
219,131,0.0329221
220,131,0.0325646
221,131,0.0322146
222,131,0.0318722
223,131,0.0315369
224,131,0.0312086
225,131,0.0308871
226,131,0.0305721
227,131,0.0302635
228,131,0.029961
229,131,0.0296645
230,131,0.0293739
231,131,0.0290889
232,131,0.0288093
233,131,0.0285351
234,131,0.028266
235,131,0.028002
236,131,0.0277429
237,131,0.0274885
238,131,0.0272387
239,131,0.0269934
240,131,0.0267525
241,131,0.0265159
242,131,0.0262834
243,131,0.026055
244,131,0.0258305
245,131,0.0256098
246,131,0.0253928
247,131,0.0251795
248,131,0.0249698
249,131,0.0247635
250,131,0.0245606
251,131,0.024361
252,131,0.0241646
253,131,0.0239714
254,131,0.0237812
255,131,0.0237711
0,132,3.11009
1,132,3.11008
2,132,3.10983
3,132,3.10957
4,132,3.10931
5,132,3.10905
6,132,3.10878
7,132,3.10851
8,132,3.10824
9,132,3.10796
10,132,3.10767
11,132,3.10738
12,132,3.10709
13,132,3.10679
14,132,3.10648
15,132,3.10617
16,132,3.10586
17,132,3.10554
18,132,3.10521
19,132,3.10488
20,132,3.10454
21,132,3.10419
22,132,3.10384
23,132,3.10348
24,132,3.10311
25,132,3.10274
26,132,3.10236
27,132,3.10197
28,132,3.10157
29,132,3.10117
30,132,3.10076
31,132,3.10034
32,132,3.09991
33,132,3.09947
34,132,3.09902
35,132,3.09857
36,132,3.0981
37,132,3.09762
38,132,3.09713
39,132,3.09663
40,132,3.09612
41,132,3.0956
42,132,3.09507
43,132,3.09452
44,132,3.09396
45,132,3.09339
46,132,3.0928
47,132,3.0922
48,132,3.09158
49,132,3.09095
50,132,3.0903
51,132,3.08964
52,132,3.08896
53,132,3.08826
54,132,3.08754
55,132,3.0868
56,132,3.08604
57,132,3.08526
58,132,3.08445
59,132,3.08363
60,132,3.08278
61,132,3.0819
62,132,3.081
63,132,3.08007
64,132,3.07911
65,132,3.07812
66,132,3.0771
67,132,3.07605
68,132,3.07496
69,132,3.07383
70,132,3.07267
71,132,3.07146
72,132,3.07021
73,132,3.06892
74,132,3.06758
75,132,3.06618
76,132,3.06474
77,132,3.06323
78,132,3.06167
79,132,3.06004
80,132,3.05835
81,132,3.05658
82,132,3.05473
83,132,3.0528
84,132,3.05078
85,132,3.04866
86,132,3.04644
87,132,3.04411
88,132,3.04165
89,132,3.03906
90,132,3.03632
91,132,3.03342
92,132,3.03034
93,132,3.02706
94,132,3.02355
95,132,3.0198
96,132,3.01575
97,132,3.01138
98,132,3.00663
99,132,3.00145
100,132,2.99576
101,132,2.98946
102,132,2.98246
103,132,2.97461
104,132,2.96574
105,132,2.95565
106,132,2.94407
107,132,2.93067
108,132,2.91505
109,132,2.89671
110,132,2.87502
111,132,2.84921
112,132,2.81834
113,132,2.78125
114,132,2.73655
115,132,2.68262
116,132,2.61754
117,132,2.53919
118,132,2.44527
119,132,2.3335
120,132,2.20187
121,132,2.04909
122,132,1.87524
123,132,1.68257
124,132,1.47651
125,132,1.26648
126,132,1.06593
127,132,0.890142
128,132,0.750776
129,132,0.649911
130,132,0.580009
131,132,0.530265
132,132,0.492028
133,132,0.460049
134,132,0.431602
135,132,0.405424
136,132,0.380989
137,132,0.358113
138,132,0.336742
139,132,0.316857
140,132,0.298431
141,132,0.28142
142,132,0.265757
143,132,0.251364
144,132,0.23815
145,132,0.226024
146,132,0.214893
147,132,0.204667
148,132,0.195264
149,132,0.186604
150,132,0.178616
151,132,0.171235
152,132,0.164403
153,132,0.158065
154,132,0.152176
155,132,0.146693
156,132,0.141578
157,132,0.136797
158,132,0.132321
159,132,0.128122
160,132,0.124176
161,132,0.120463
162,132,0.116962
163,132,0.113656
164,132,0.11053
165,132,0.10757
166,132,0.104763
167,132,0.102098
168,132,0.099564
169,132,0.0971522
170,132,0.094854
171,132,0.0926616
172,132,0.0905678
173,132,0.0885661
174,132,0.0866508
175,132,0.0848163
176,132,0.0830577
177,132,0.0813703
178,132,0.0797499
179,132,0.0781927
180,132,0.076695
181,132,0.0752535
182,132,0.0738651
183,132,0.0725268
184,132,0.0712362
185,132,0.0699905
186,132,0.0687877
187,132,0.0676254
188,132,0.0665016
189,132,0.0654146
190,132,0.0643624
191,132,0.0633436
192,132,0.0623564
193,132,0.0613995
194,132,0.0604715
195,132,0.0595711
196,132,0.0586971
197,132,0.0578483
198,132,0.0570237
199,132,0.0562223
200,132,0.055443
201,132,0.0546851
202,132,0.0539475
203,132,0.0532296
204,132,0.0525305
205,132,0.0518495
206,132,0.051186
207,132,0.0505391
208,132,0.0499085
209,132,0.0492933
210,132,0.0486931
211,132,0.0481074
212,132,0.0475355
213,132,0.0469771
214,132,0.0464317
215,132,0.0458987
216,132,0.0453779
217,132,0.0448687
218,132,0.0443708
219,132,0.0438839
220,132,0.0434075
221,132,0.0429413
222,132,0.042485
223,132,0.0420383
224,132,0.041601
225,132,0.0411726
226,132,0.0407529
227,132,0.0403417
228,132,0.0399387
229,132,0.0395437
230,132,0.0391564
231,132,0.0387766
232,132,0.0384042
233,132,0.0380388
234,132,0.0376802
235,132,0.0373284
236,132,0.0369831
237,132,0.0366441
238,132,0.0363113
239,132,0.0359844
240,132,0.0356634
241,132,0.0353481
242,132,0.0350383
243,132,0.0347338
244,132,0.0344346
245,132,0.0341406
246,132,0.0338515
247,132,0.0335672
248,132,0.0332877
249,132,0.0330128
250,132,0.0327424
251,132,0.0324764
252,132,0.0322146
253,132,0.0319571
254,132,0.0317036
255,132,0.0316902
0,133,3.10222
1,133,3.1022
2,133,3.10189
3,133,3.10157
4,133,3.10125
5,133,3.10092
6,133,3.10059
7,133,3.10025
8,133,3.09991
9,133,3.09956
10,133,3.0992
11,133,3.09884
12,133,3.09847
13,133,3.0981
14,133,3.09772
15,133,3.09733
16,133,3.09693
17,133,3.09653
18,133,3.09612
19,133,3.09571
20,133,3.09528
21,133,3.09485
22,133,3.09441
23,133,3.09396
24,133,3.0935
25,133,3.09304
26,133,3.09256
27,133,3.09208
28,133,3.09158
29,133,3.09108
30,133,3.09057
31,133,3.09004
32,133,3.0895
33,133,3.08896
34,133,3.0884
35,133,3.08783
36,133,3.08724
37,133,3.08665
38,133,3.08604
39,133,3.08542
40,133,3.08478
41,133,3.08413
42,133,3.08346
43,133,3.08278
44,133,3.08208
45,133,3.08136
46,133,3.08063
47,133,3.07988
48,133,3.07911
49,133,3.07832
50,133,3.07751
51,133,3.07668
52,133,3.07583
53,133,3.07496
54,133,3.07406
55,133,3.07314
56,133,3.07219
57,133,3.07122
58,133,3.07021
59,133,3.06918
60,133,3.06812
61,133,3.06703
62,133,3.0659
63,133,3.06474
64,133,3.06355
65,133,3.06231
66,133,3.06104
67,133,3.05973
68,133,3.05837
69,133,3.05696
70,133,3.05551
71,133,3.05401
72,133,3.05245
73,133,3.05084
74,133,3.04917
75,133,3.04743
76,133,3.04563
77,133,3.04376
78,133,3.04181
79,133,3.03979
80,133,3.03768
81,133,3.03548
82,133,3.03318
83,133,3.03078
84,133,3.02827
85,133,3.02564
86,133,3.02289
87,133,3.01999
88,133,3.01695
89,133,3.01374
90,133,3.01036
91,133,3.00678
92,133,3.00298
93,133,2.99895
94,133,2.99466
95,133,2.99007
96,133,2.98514
97,133,2.97984
98,133,2.97412
99,133,2.96789
100,133,2.96111
101,133,2.95366
102,133,2.94543
103,133,2.9363
104,133,2.92609
105,133,2.91458
106,133,2.90153
107,133,2.88662
108,133,2.86947
109,133,2.84958
110,133,2.82639
111,133,2.79918
112,133,2.76708
113,133,2.72906
114,133,2.6839
115,133,2.63018
116,133,2.56629
117,133,2.49048
118,133,2.40095
119,133,2.29599
120,133,2.1743
121,133,2.03531
122,133,1.87973
123,133,1.71013
124,133,1.53152
125,133,1.35153
126,133,1.17988
127,133,1.02645
128,133,0.898325
129,133,0.797219
130,133,0.719625
131,133,0.659476
132,133,0.61096
133,133,0.569834
134,133,0.533475
135,133,0.500425
136,133,0.46994
137,133,0.441659
138,133,0.415402
139,133,0.391066
140,133,0.368565
141,133,0.347809
142,133,0.3287
143,133,0.311132
144,133,0.294991
145,133,0.280163
146,133,0.266536
147,133,0.254005
148,133,0.242466
149,133,0.231829
150,133,0.222006
151,133,0.21292
152,133,0.204501
153,133,0.196686
154,133,0.189417
155,133,0.182644
156,133,0.17632
157,133,0.170407
158,133,0.164866
159,133,0.159666
160,133,0.154776
161,133,0.150172
162,133,0.14583
163,133,0.141728
164,133,0.137848
165,133,0.134172
166,133,0.130686
167,133,0.127374
168,133,0.124225
169,133,0.121226
170,133,0.118368
171,133,0.115641
172,133,0.113036
173,133,0.110545
174,133,0.108161
175,133,0.105878
176,133,0.103688
177,133,0.101587
178,133,0.0995688
179,133,0.097629
180,133,0.0957632
181,133,0.0939671
182,133,0.092237
183,133,0.0905693
184,133,0.0889606
185,133,0.0874079
186,133,0.0859084
187,133,0.0844593
188,133,0.0830582
189,133,0.0817027
190,133,0.0803906
191,133,0.0791199
192,133,0.0778887
193,133,0.0766952
194,133,0.0755376
195,133,0.0744144
196,133,0.073324
197,133,0.0722651
198,133,0.0712362
199,133,0.0702362
200,133,0.0692639
201,133,0.068318
202,133,0.0673976
203,133,0.0665016
204,133,0.0656292
205,133,0.0647792
206,133,0.063951
207,133,0.0631437
208,133,0.0623564
209,133,0.0615886
210,133,0.0608393
211,133,0.0601081
212,133,0.0593942
213,133,0.0586971
214,133,0.0580161
215,133,0.0573507
216,133,0.0567004
217,133,0.0560647
218,133,0.055443
219,133,0.054835
220,133,0.0542401
221,133,0.053658
222,133,0.0530883
223,133,0.0525305
224,133,0.0519843
225,133,0.0514493
226,133,0.0509253
227,133,0.0504117
228,133,0.0499085
229,133,0.0494151
230,133,0.0489314
231,133,0.0484571
232,133,0.0479919
233,133,0.0475355
234,133,0.0470878
235,133,0.0466483
236,133,0.046217
237,133,0.0457936
238,133,0.0453779
239,133,0.0449696
240,133,0.0445686
241,133,0.0441747
242,133,0.0437877
243,133,0.0434075
244,133,0.0430337
245,133,0.0426664
246,133,0.0423052
247,133,0.0419501
248,133,0.041601
249,133,0.0412575
250,133,0.0409197
251,133,0.0405874
252,133,0.0402605
253,133,0.0399387
254,133,0.0396221
255,133,0.0396052
0,134,3.09435
1,134,3.09434
2,134,3.09396
3,134,3.09358
4,134,3.09319
5,134,3.0928
6,134,3.0924
7,134,3.092
8,134,3.09158
9,134,3.09116
10,134,3.09074
11,134,3.0903
12,134,3.08986
13,134,3.08941
14,134,3.08896
15,134,3.08849
16,134,3.08802
17,134,3.08754
18,134,3.08705
19,134,3.08655
20,134,3.08604
21,134,3.08552
22,134,3.08499
23,134,3.08445
24,134,3.08391
25,134,3.08335
26,134,3.08278
27,134,3.0822
28,134,3.0816
29,134,3.081
30,134,3.08038
31,134,3.07975
32,134,3.07911
33,134,3.07846
34,134,3.07779
35,134,3.0771
36,134,3.0764
37,134,3.07569
38,134,3.07496
39,134,3.07421
40,134,3.07345
41,134,3.07267
42,134,3.07187
43,134,3.07105
44,134,3.07021
45,134,3.06936
46,134,3.06848
47,134,3.06758
48,134,3.06666
49,134,3.06571
50,134,3.06474
51,134,3.06375
52,134,3.06273
53,134,3.06168
54,134,3.06061
55,134,3.0595
56,134,3.05837
57,134,3.0572
58,134,3.056
59,134,3.05477
60,134,3.0535
61,134,3.05219
62,134,3.05084
63,134,3.04945
64,134,3.04802
65,134,3.04655
66,134,3.04502
67,134,3.04345
68,134,3.04182
69,134,3.04014
70,134,3.03841
71,134,3.03661
72,134,3.03475
73,134,3.03282
74,134,3.03082
75,134,3.02875
76,134,3.02659
77,134,3.02436
78,134,3.02203
79,134,3.01961
80,134,3.01709
81,134,3.01447
82,134,3.01173
83,134,3.00886
84,134,3.00587
85,134,3.00274
86,134,2.99946
87,134,2.99601
88,134,2.99239
89,134,2.98858
90,134,2.98457
91,134,2.98033
92,134,2.97584
93,134,2.97107
94,134,2.96601
95,134,2.96061
96,134,2.95483
97,134,2.94863
98,134,2.94196
99,134,2.93474
100,134,2.9269
101,134,2.91835
102,134,2.90897
103,134,2.89863
104,134,2.88715
105,134,2.87434
106,134,2.85994
107,134,2.84366
108,134,2.82513
109,134,2.80391
110,134,2.77946
111,134,2.75113
112,134,2.71815
113,134,2.67962
114,134,2.63447
115,134,2.5815
116,134,2.51941
117,134,2.44678
118,134,2.36225
119,134,2.26463
120,134,2.15313
121,134,2.02766
122,134,1.88924
123,134,1.74033
124,134,1.58513
125,134,1.42947
126,134,1.28024
127,134,1.14404
128,134,1.02554
129,134,0.926301
130,134,0.84482
131,134,0.777758
132,134,0.721423
133,134,0.672724
134,134,0.629473
135,134,0.590281
136,134,0.554328
137,134,0.521145
138,134,0.490456
139,134,0.462081
140,134,0.435877
141,134,0.411713
142,134,0.389459
143,134,0.36898
144,134,0.350143
145,134,0.332817
146,134,0.316872
147,134,0.302187
148,134,0.288648
149,134,0.276148
150,134,0.264591
151,134,0.253888
152,134,0.243959
153,134,0.234732
154,134,0.226141
155,134,0.218128
156,134,0.210642
157,134,0.203634
158,134,0.197064
159,134,0.190893
160,134,0.185088
161,134,0.179618
162,134,0.174456
163,134,0.169578
164,134,0.16496
165,134,0.160585
166,134,0.156433
167,134,0.152487
168,134,0.148734
169,134,0.14516
170,134,0.141751
171,134,0.138498
172,134,0.13539
173,134,0.132418
174,134,0.129572
175,134,0.126845
176,134,0.12423
177,134,0.12172
178,134,0.119309
179,134,0.116992
180,134,0.114762
181,134,0.112615
182,134,0.110547
183,134,0.108553
184,134,0.106629
185,134,0.104772
186,134,0.102979
187,134,0.101245
188,134,0.0995691
189,134,0.0979474
190,134,0.0963774
191,134,0.0948569
192,134,0.0933834
193,134,0.0919549
194,134,0.0905693
195,134,0.0892248
196,134,0.0879195
197,134,0.0866517
198,134,0.0854199
199,134,0.0842225
200,134,0.0830582
201,134,0.0819255
202,134,0.0808233
203,134,0.0797502
204,134,0.0787053
205,134,0.0776873
