# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
46  30  0.027416  0.999727  2.499319  0.000340  0.006266  0.012084  0.000882  -0.009434  0.004568  -0.003197  0.005159  -0.002628
47  30  0.024388  0.999825  2.499563  0.000293  0.004299  -0.011215  0.004603  0.005763  -0.006325  -0.000567  -0.006780  0.002756
48  30  0.009074  0.999802  2.499506  0.000084  -0.004027  0.002389  -0.000988  0.001037  -0.005900  -0.001160  0.003395  -0.003480
49  30  -0.029830  0.999706  2.499266  0.000167  0.006079  -0.007045  0.003222  -0.005412  -0.005643  0.002653  -0.000778  0.001013
50  30  -0.020374  0.999056  2.497640  0.000285  0.014094  0.000481  -0.003498  -0.001915  0.003382  -0.001293  0.007252  0.002008
51  30  -0.088947  0.998914  2.497286  0.000070  -0.004165  0.001831  -0.000570  0.002390  0.001233  0.000131  -0.000466  0.006408
52  30  -0.029218  0.998972  2.497431  0.000485  0.004390  -0.011070  0.004234  -0.002902  -0.009158  -0.002039  -0.001284  0.015063
53  30  -0.003521  0.999671  2.499177  0.000227  0.004835  0.006409  -0.004209  -0.005992  -0.001812  0.007231  0.005749  0.004546
54  30  -0.031306  0.999627  2.499067  0.000225  -0.004673  -0.003973  -0.000242  0.006604  -0.001842  0.000073  -0.006849  -0.009650
55  30  0.030561  0.999139  2.497846  0.000221  -0.006351  -0.003656  -0.005112  -0.000813  0.000155  -0.005869  0.009888  -0.002859
56  30  0.028271  0.999418  2.498545  0.000221  0.010130  0.001461  0.002484  -0.000743  -0.000164  -0.007971  0.006750  0.000921
57  30  -0.003383  0.999315  2.498289  0.000078  -0.003591  0.002028  0.003879  0.002602  0.005053  -0.001348  -0.002454  0.002307
58  30  0.009926  0.999472  2.498681  0.000069  0.000851  0.004394  -0.001979  -0.000860  -0.002594  -0.002510  -0.003156  -0.004625
59  30  0.060734  0.999689  2.499223  0.000087  -0.002054  0.005081  -0.004975  -0.000105  0.004914  -0.001583  0.000233  0.002250
60  30  0.032120  0.999595  2.498987  0.000083  0.002300  -0.005783  0.000839  0.001099  0.005264  -0.003169  0.001832  0.001259
61  30  0.016047  0.999685  2.499212  0.000164  0.003464  -0.006649  -0.001077  -0.001796  -0.001517  -0.007461  0.006663  0.000897
62  30  0.002538  0.999408  2.498521  0.000198  -0.009435  0.002919  -0.004293  0.000160  -0.005156  -0.004414  -0.002169  0.005599
63  30  0.041152  0.999689  2.499223  0.000295  0.005619  0.003167  0.003915  0.001258  0.007218  -0.012643  -0.001507  0.004737
0  31  0.014758  0.999588  2.498970  0.000164  -0.001808  -0.000327  -0.007438  0.005267  0.001362  -0.002487  0.008258  -0.001028
1  31  0.024015  0.999688  2.499221  0.000571  0.002358  -0.010837  0.016431  0.002577  -0.000555  0.002398  -0.012856  0.000562
2  31  0.061094  0.999240  2.498101  0.000183  -0.004110  0.004297  -0.002248  0.001191  0.001464  0.004453  0.004754  -0.009833
3  31  0.003695  0.999222  2.498056  0.000155  0.000882  -0.002379  0.009523  0.004766  0.002957  -0.003848  -0.002343  -0.002466
4  31  0.048354  0.999570  2.498926  0.000247  0.006351  -0.003015  -0.006579  -0.003985  0.002557  0.006407  0.002723  0.009160
5  31  -0.037613  0.998829  2.497074  0.000254  -0.001756  -0.005900  -0.009963  -0.003517  -0.009717  0.001058  0.001492  -0.002638
6  31  0.020697  0.999061  2.497653  0.000274  -0.001940  0.000645  0.013428  -0.002377  -0.003843  -0.003376  0.005236  0.005492
7  31  0.035081  0.999188  2.497969  0.000369  0.009752  0.007101  0.004766  -0.002844  0.005395  -0.011324  0.003766  0.004599
8  31  0.005275  0.999534  2.498835  0.000140  -0.002802  -0.002030  0.004021  0.001731  -0.008086  0.003710  -0.002743  -0.004722
9  31  -0.069950  0.999500  2.498750  0.000212  -0.003057  -0.007886  -0.000640  0.010588  0.001570  0.000702  0.000142  -0.005008
10  31  0.011656  0.999141  2.497852  0.000215  -0.002015  -0.012461  -0.004553  0.001900  -0.003936  0.002304  -0.002257  0.002222
11  31  -0.039183  0.999182  2.497956  0.000317  0.001646  0.004319  -0.002277  -0.003977  0.008523  -0.011209  0.007268  -0.004842
12  31  -0.049383  0.999187  2.497969  0.000250  -0.005106  0.004363  -0.000176  -0.007329  0.011792  -0.002715  0.001684  -0.001368
13  31  -0.046238  0.999323  2.498307  0.000384  -0.013756  0.008531  0.001589  -0.005060  -0.008624  -0.000312  0.003268  -0.003024
14  31  -0.032802  0.999228  2.498071  0.000269  -0.002136  -0.009798  -0.003934  0.006894  0.000755  -0.001688  -0.007618  -0.006645
15  31  -0.003127  0.998895  2.497237  0.000309  -0.002916  0.010437  0.007658  -0.004540  0.004297  0.000537  0.006004  -0.007565
16  31  0.066847  0.999447  2.498618  0.000136  0.001295  0.000478  -0.005574  -0.000399  0.008275  0.001179  0.001738  0.005473
17  31  -0.004129  0.999738  2.499346  0.000226  0.004669  -0.005379  0.001025  -0.009484  0.000733  -0.003041  0.000347  -0.008636
18  31  -0.010051  0.999753  2.499382  0.000176  -0.004205  0.004269  -0.010162  0.000315  0.000265  -0.001153  0.003019  -0.005147
19  31  -0.045424  0.999503  2.498756  0.000118  -0.000615  0.005081  -0.001947  -0.001600  -0.000829  0.009132  -0.001141  -0.000171
20  31  0.047177  0.999318  2.498296  0.000203  -0.000496  -0.003460  -0.003121  -0.001880  0.010499  -0.008114  -0.000428  -0.000925
21  31  0.040714  0.999529  2.498821  0.000489  -0.005206  -0.009567  -0.001618  -0.010192  0.013682  0.003887  -0.006657  0.004208
22  31  0.053114  0.999087  2.497717  0.000482  -0.000816  -0.002044  -0.011747  0.005381  -0.008101  -0.009012  0.012665  0.001670
23  31  -0.060547  0.999064  2.497661  0.000126  -0.000783  0.004525  -0.003237  0.004322  0.002181  -0.007756  -0.003152  0.000696
24  31  -0.033606  0.999074  2.497684  0.000081  -0.001797  -0.002362  -0.002544  -0.000733  -0.000129  0.006624  -0.004227  0.001862
25  31  0.010515  0.999369  2.498421  0.000266  -0.013077  0.007353  -0.003483  0.001416  -0.003613  0.001415  -0.002939  0.001732
26  31  0.029149  0.999873  2.499684  0.000191  -0.000499  0.005566  0.005695  0.006418  -0.003768  -0.000171  0.000360  -0.008477
27  31  0.013429  0.999556  2.498890  0.000335  0.007429  -0.000158  0.005666  -0.008884  0.001977  -0.007137  0.008653  0.006262
28  31  -0.038004  0.999574  2.498935  0.000338  0.009441  0.011420  0.003608  0.005750  -0.002178  0.000660  -0.005346  -0.006252
29  31  -0.016627  0.999563  2.498907  0.000191  0.004985  -0.000355  0.002840  0.001037  0.003043  0.008430  0.004108  0.007734
30  31  -0.066630  0.999337  2.498343  0.000330  0.005937  0.000959  -0.003869  -0.006242  -0.014692  0.000261  -0.004075  0.002759
31  31  -0.033471  0.998397  2.495993  0.000209  -0.000835  -0.002713  0.003578  -0.009046  -0.002492  0.000314  0.002590  0.009633
32  31  -0.019753  0.998533  2.496331  0.000187  0.003006  -0.001560  0.001122  -0.001422  0.011689  -0.004579  -0.001361  -0.003636
33  31  0.008909  0.998817  2.497042  0.000278  0.009135  -0.001649  -0.008219  0.004744  -0.002534  -0.001234  -0.009099  0.003361
34  31  0.021582  0.999296  2.498241  0.000217  -0.001559  0.000688  -0.005576  0.000127  -0.005043  0.002243  0.009648  0.007739
35  31  0.003366  0.999290  2.498224  0.000119  -0.003255  -0.002123  0.001089  -0.002223  0.000979  -0.007339  0.002205  -0.006165
36  31  -0.071229  0.999473  2.498683  0.000336  -0.002406  -0.006284  0.007951  -0.006353  -0.004560  -0.003528  -0.006395  0.010610
37  31  -0.024952  0.999492  2.498730  0.000108  0.003602  0.003420  -0.002661  0.000412  0.002568  -0.006773  0.002945  0.003888
38  31  -0.088636  0.999660  2.499149  0.000422  0.015306  0.007665  -0.000316  -0.000994  -0.004952  0.009750  0.002853  0.000084
39  31  -0.035565  0.999730  2.499324  0.000134  0.002495  -0.002427  -0.008477  -0.002053  0.000129  0.001398  0.000705  -0.006595
40  31  -0.038006  0.999960  2.499899  0.000129  -0.005378  -0.006191  0.005378  -0.004584  -0.001390  0.002070  0.000851  0.002163
41  31  -0.022983  0.999732  2.499329  0.000257  -0.004425  -0.003070  0.001349  0.001063  -0.007340  0.006695  -0.011118  0.001688
42  31  -0.058182  0.999541  2.498852  0.000192  0.000587  -0.004209  0.007711  -0.001161  -0.006310  -0.006708  0.004386  0.002968
43  31  -0.018403  0.999429  2.498572  0.000407  0.002887  0.000909  0.002701  0.004920  -0.003690  0.016926  -0.004736  -0.006602
44  31  0.044824  0.999533  2.498832  0.000153  -0.001201  0.003102  0.005595  0.006017  -0.006319  0.002852  -0.004295  -0.002829
45  31  -0.001129  0.999566  2.498915  0.000296  0.000279  -0.008463  0.006437  -0.003714  -0.000415  0.002568  -0.008978  0.009024
46  31  0.026581  0.999603  2.499008  0.000247  -0.002444  0.012539  0.007408  -0.004438  0.000093  0.001837  0.001467  0.001793
47  31  0.027272  0.999864  2.499659  0.000139  -0.003292  0.002843  -0.008897  0.003628  0.001759  0.002991  -0.002678  -0.003003
48  31  -0.016607  0.999763  2.499407  0.000305  0.006569  0.006647  -0.009037  -0.001278  -0.006877  -0.008938  0.000264  0.002603
49  31  -0.012128  0.999707  2.499268  0.000415  -0.014716  0.006705  -0.001687  0.007288  -0.009159  -0.000755  -0.001179  -0.003366
50  31  0.051623  0.999179  2.497947  0.000412  -0.004822  0.003251  0.005667  -0.012416  0.000508  0.008011  0.000581  -0.011266
51  31  0.033362  0.999104  2.497760  0.000341  0.007690  0.010311  -0.004685  -0.001717  -0.006634  0.007153  -0.001844  0.007251
52  31  0.039486  0.999185  2.497962  0.000107  -0.000933  -0.004503  0.004711  0.000010  -0.000371  -0.003644  0.005389  -0.004610
53  31  0.044732  0.999610  2.499025  0.000051  -0.004393  -0.001400  -0.001838  -0.000031  0.001244  0.003094  -0.002943  -0.002581
54  31  -0.015200  0.999631  2.499078  0.000238  0.004585  -0.004347  0.001729  -0.007432  -0.009051  -0.007512  -0.001259  -0.000032
55  31  0.050448  0.998963  2.497407  0.000249  0.006895  -0.004340  -0.003522  0.011753  0.003617  0.004021  -0.001603  -0.000612
56  31  0.101680  0.999133  2.497833  0.000190  0.005644  0.007147  -0.004144  0.003344  0.007384  -0.004171  -0.002323  0.001367
57  31  0.092571  0.998988  2.497470  0.000108  -0.000321  -0.003726  0.002228  -0.002759  -0.003490  0.007182  -0.004220  0.000276
58  31  0.019665  0.999002  2.497505  0.000393  -0.009775  0.006525  0.000101  -0.007460  0.007467  0.004058  0.009895  -0.005368
59  31  0.076109  0.999515  2.498789  0.000204  0.010121  0.000469  -0.005741  0.001427  -0.004862  -0.006202  -0.001783  -0.000774
60  31  0.030004  0.999370  2.498424  0.000217  0.001003  -0.011836  0.006293  -0.000887  0.001995  -0.004395  -0.001882  0.002895
61  31  0.081537  0.999630  2.499076  0.000401  -0.000800  -0.012488  0.000597  0.004786  -0.007369  -0.005498  0.011027  0.003942
62  31  0.004156  0.999395  2.498488  0.000294  0.002579  0.005015  -0.012303  -0.000041  0.007979  -0.000868  -0.000336  -0.006836
63  31  -0.013438  0.999612  2.499029  0.000318  -0.000485  -0.010994  -0.005066  0.005248  0.001648  0.007307  -0.001516  -0.009253
0  32  0.007613  0.999639  2.499097  0.000192  0.004733  -0.002992  -0.006949  0.007147  0.005782  -0.000756  -0.000281  -0.005248
1  32  0.072810  0.999743  2.499357  0.000072  0.003187  0.003675  -0.000549  0.004263  -0.004749  0.002516  0.000123  -0.001131
2  32  0.057863  0.999483  2.498709  0.000369  -0.007451  0.005382  -0.001185  0.009207  0.009602  0.006502  0.001008  0.007936
3  32  -0.036107  0.999489  2.498724  0.000234  -0.005540  0.010153  0.002643  0.003046  0.005226  0.001188  0.007188  -0.001829
4  32  -0.014355  0.999545  2.498863  0.000433  -0.007735  0.008197  -0.003260  0.002063  -0.010139  0.006711  -0.001399  -0.011873
5  32  -0.010361  0.999707  2.499266  0.000295  -0.004381  0.010047  -0.001797  0.009779  -0.002954  0.002665  0.001076  0.007654
6  32  -0.014105  0.999605  2.499013  0.000437  -0.011485  0.008426  0.005162  0.010235  -0.004830  0.007686  -0.004117  0.001777
7  32  0.024978  0.999654  2.499135  0.000114  0.003210  -0.000388  0.000166  0.004082  -0.000227  0.005689  0.006678  0.003150
8  32  -0.012432  0.999321  2.498303  0.000192  -0.001548  0.000842  0.010874  -0.001907  -0.004031  0.005190  0.001597  0.004613
9  32  -0.025999  0.999712  2.499281  0.000073  0.000156  -0.002990  0.001797  0.006822  0.003233  -0.000588  0.001384  0.001316
10  32  -0.002185  0.999605  2.499013  0.000213  -0.004066  -0.000166  0.010043  0.006644  -0.002567  0.006323  -0.001928  0.000931
11  32  0.006057  0.999543  2.498857  0.000202  0.009201  0.001766  0.009194  -0.002819  -0.004041  -0.001101  0.002004  -0.000396
12  32  0.017644  0.999431  2.498577  0.000257  0.001903  0.001959  0.009245  -0.004019  -0.004071  0.008393  0.007774  0.000425
13  32  0.024262  0.999410  2.498526  0.000188  -0.000572  0.008706  -0.005875  0.003083  0.000107  -0.001577  -0.005286  0.006127
14  32  -0.047148  0.999443  2.498608  0.000078  -0.004110  -0.005234  -0.002380  -0.001124  0.002533  -0.003964  0.000041  -0.002126
15  32  0.027495  0.999255  2.498137  0.000214  0.005885  -0.004276  -0.004136  0.004786  0.001415  -0.004498  -0.009289  -0.003507
16  32  -0.001130  0.999285  2.498213  0.000292  -0.009533  -0.002759  0.000686  -0.000353  -0.011256  0.001920  -0.003633  -0.007039
17  32  0.011046  0.999235  2.498089  0.000227  -0.000348  -0.003319  0.005721  -0.003212  0.006374  -0.000012  -0.011110  -0.003013
18  32  0.000623  0.999325  2.498313  0.000341  -0.006211  -0.003284  -0.001408  -0.003761  0.010350  0.009876  0.008015  0.002616
19  32  0.008522  0.999612  2.499031  0.000302  -0.009204  -0.000056  0.009666  -0.004494  0.003308  0.003580  -0.000784  0.008889
20  32  0.041669  0.999432  2.498580  0.000348  -0.005664  0.008737  -0.001830  0.002030  -0.005560  0.009716  0.010182  -0.001634
21  32  0.064079  0.999911  2.499778  0.000154  -0.005629  0.006696  0.002996  0.006156  -0.001366  -0.001911  -0.004971  0.000615
22  32  0.043015  0.999234  2.498085  0.000113  -0.003778  0.003060  0.000403  0.003895  -0.007188  0.004672  -0.000700  -0.000077
23  32  -0.001871  0.998983  2.497457  0.000194  0.002805  0.006106  -0.000086  -0.004441  -0.005857  -0.005267  -0.008113  0.001258
24  32  -0.060911  0.998843  2.497107  0.000067  -0.000627  0.001194  -0.002929  -0.001754  0.001695  -0.000550  0.006570  0.002754
25  32  0.067583  0.998767  2.496918  0.000258  0.003921  -0.005155  0.005843  0.004950  -0.002550  -0.005149  -0.004854  -0.010022
26  32  0.022955  0.998688  2.496720  0.000218  -0.006789  -0.006972  -0.004560  0.006575  0.003671  0.002135  0.003768  0.005245
27  32  0.029128  0.999091  2.497728  0.000334  -0.005991  -0.002780  -0.008787  -0.002911  0.006257  0.007726  -0.010249  -0.000615
28  32  -0.032417  0.999414  2.498535  0.000038  0.002774  -0.003908  0.002347  0.000094  -0.000767  0.002737  -0.001149  0.000408
29  32  0.023816  0.999508  2.498770  0.000247  -0.013291  0.003950  -0.004806  -0.002755  -0.003489  0.002608  0.002327  -0.000262
30  32  -0.010302  0.999017  2.497543  0.000332  0.003120  0.006842  -0.002727  0.003320  0.008021  -0.012577  -0.005829  -0.000749
31  32  -0.098695  0.999218  2.498046  0.000145  0.003984  -0.002747  -0.002207  -0.006959  -0.000579  -0.006319  -0.004050  -0.003363
32  32  0.000119  0.999411  2.498527  0.000364  -0.005100  -0.004695  0.011015  0.005751  0.008246  0.006231  -0.006716  -0.003041
33  32  -0.064270  0.999449  2.498621  0.000341  -0.000070  0.005158  -0.000311  -0.001421  -0.012859  0.002123  0.008826  0.008059
34  32  -0.068858  0.999077  2.497692  0.000201  -0.002624  -0.006035  -0.003358  -0.002341  -0.008119  -0.001297  0.000439  -0.008533
35  32  -0.066893  0.999049  2.497622  0.000257  -0.007751  -0.002047  -0.008077  0.004132  0.002758  0.000657  0.009476  -0.003549
36  32  -0.033800  0.999200  2.497999  0.000152  0.005820  -0.002141  0.000369  -0.002529  0.006268  -0.001970  -0.001345  -0.007865
37  32  -0.051295  0.999479  2.498698  0.000115  -0.004561  -0.001205  -0.003438  0.004041  0.003466  0.002989  -0.005772  0.003203
38  32  -0.012612  0.999575  2.498937  0.000259  0.007053  -0.000199  0.001522  -0.000341  0.006867  0.007631  0.009263  0.004000
39  32  -0.026836  0.999741  2.499352  0.000400  0.007325  -0.009181  -0.002822  0.000856  -0.005648  -0.006364  -0.002216  0.013250
40  32  -0.016003  0.999940  2.499850  0.000142  0.003475  0.002738  0.005350  0.002641  0.001051  0.005619  0.004163  0.006109
41  32  -0.028925  0.999662  2.499154  0.000437  0.000602  -0.001687  0.007485  0.005883  -0.009752  -0.011323  -0.009658  -0.005173
42  32  0.025864  0.999685  2.499212  0.000154  -0.001444  -0.006066  -0.005732  -0.002348  -0.006797  0.003908  0.003718  -0.001396
43  32  -0.004054  0.999555  2.498887  0.000220  0.000553  0.000606  0.005021  -0.005769  0.003711  -0.001143  -0.007158  -0.009701
44  32  -0.014127  0.999572  2.498930  0.000129  -0.004117  -0.004945  0.007501  -0.003427  0.001998  0.000276  -0.003843  -0.000694
45  32  -0.058289  0.999369  2.498423  0.000304  -0.000663  -0.001806  -0.010237  -0.009969  -0.002994  0.006697  -0.006367  -0.001306
46  32  0.007077  0.999354  2.498384  0.000356  -0.001413  0.009648  -0.000826  -0.010191  0.000539  0.004186  -0.001791  0.011634
47  32  0.038035  0.999618  2.499044  0.000225  0.006061  0.002496  0.006704  0.006391  0.004358  0.008750  -0.000613  -0.000017
48  32  -0.002384  0.999788  2.499471  0.000283  0.005233  -0.011343  0.004078  -0.002022  -0.008309  0.002292  -0.001197  -0.005554
49  32  0.021978  0.999744  2.499360  0.000193  -0.001400  -0.008280  0.002343  -0.003301  0.008647  0.003210  -0.000710  -0.004534
50  32  0.018901  0.999635  2.499088  0.000078  -0.003855  -0.003463  -0.000845  -0.006760  0.000006  -0.001684  -0.001206  -0.000055
51  32  -0.034723  0.999558  2.498896  0.000167  0.007351  0.004089  -0.003826  -0.007301  0.001409  -0.002987  0.003799  -0.001742
52  32  0.009889  0.999550  2.498875  0.000472  -0.003178  -0.001657  -0.002063  -0.009556  -0.009579  0.012115  -0.006392  -0.009185
53  32  0.001973  0.999554  2.498884  0.000632  -0.008116  -0.015357  -0.000938  -0.003542  0.006645  -0.003263  0.005027  0.015377
54  32  0.040599  0.999381  2.498452  0.000285  -0.004640  0.007222  -0.000288  -0.009229  -0.002763  0.009463  0.004939  0.002195
55  32  0.020965  0.998883  2.497207  0.000238  -0.010588  -0.003501  0.000616  -0.003265  0.008153  -0.002058  -0.003529  0.004444
56  32  0.117904  0.999557  2.498891  0.000378  0.001107  0.009361  0.008309  -0.006493  -0.006302  -0.000729  -0.009576  -0.006750
57  32  0.104214  0.999473  2.498682  0.000628  -0.008114  0.011259  0.006367  0.007819  -0.000614  -0.005416  -0.000898  -0.017414
58  32  0.025921  0.999107  2.497769  0.000174  0.002080  -0.006758  0.005654  -0.005574  -0.001941  -0.002526  -0.007152  0.000153
