# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
5.688500,59.998285,49.994397,0.005602,0.008283,0.000000,0.000000,0.100000,-0.000828,0.000560,0.000005
5.689000,59.998287,49.994401,0.005598,0.008286,0.000000,0.000000,0.100000,-0.000829,0.000560,0.000005
5.689500,59.998290,49.994405,0.005594,0.008289,0.000000,0.000000,0.100000,-0.000829,0.000559,0.000005
5.690000,59.998293,49.994410,0.005590,0.008292,0.000000,0.000000,0.100000,-0.000829,0.000559,0.000005
5.690500,59.998296,49.994414,0.005586,0.008294,0.000000,0.000000,0.100000,-0.000829,0.000559,0.000005
5.691000,59.998299,49.994418,0.005582,0.008297,0.000000,0.000000,0.100000,-0.000830,0.000558,0.000005
5.691500,59.998301,49.994422,0.005578,0.008300,0.000000,0.000000,0.100000,-0.000830,0.000558,0.000005
5.692000,59.998304,49.994426,0.005573,0.008303,0.000000,0.000000,0.100000,-0.000830,0.000557,0.000005
5.692500,59.998307,49.994430,0.005569,0.008306,0.000000,0.000000,0.100000,-0.000831,0.000557,0.000005
5.693000,59.998310,49.994434,0.005565,0.008308,0.000000,0.000000,0.100000,-0.000831,0.000557,0.000005
5.693500,59.998313,49.994439,0.005561,0.008311,0.000000,0.000000,0.100000,-0.000831,0.000556,0.000005
5.694000,59.998315,49.994443,0.005557,0.008314,0.000000,0.000000,0.100000,-0.000831,0.000556,0.000005
5.694500,59.998318,49.994447,0.005553,0.008317,0.000000,0.000000,0.100000,-0.000832,0.000555,0.000005
5.695000,59.998321,49.994451,0.005549,0.008319,0.000000,0.000000,0.100000,-0.000832,0.000555,0.000005
5.695500,59.998324,49.994455,0.005544,0.008322,0.000000,0.000000,0.100000,-0.000832,0.000554,0.000005
5.696000,59.998326,49.994459,0.005540,0.008325,0.000000,0.000000,0.100000,-0.000833,0.000554,0.000005
5.696500,59.998329,49.994464,0.005536,0.008328,0.000000,0.000000,0.100000,-0.000833,0.000554,0.000005
5.697000,59.998332,49.994468,0.005532,0.008331,0.000000,0.000000,0.100000,-0.000833,0.000553,0.000005
5.697500,59.998335,49.994472,0.005528,0.008333,0.000000,0.000000,0.100000,-0.000833,0.000553,0.000005
5.698000,59.998337,49.994476,0.005524,0.008336,0.000000,0.000000,0.100000,-0.000834,0.000552,0.000005
5.698500,59.998340,49.994480,0.005519,0.008339,0.000000,0.000000,0.100000,-0.000834,0.000552,0.000005
5.699000,59.998343,49.994484,0.005515,0.008342,0.000000,0.000000,0.100000,-0.000834,0.000552,0.000005
5.699500,59.998346,49.994489,0.005511,0.008344,0.000000,0.000000,0.100000,-0.000834,0.000551,0.000005
5.700000,59.998349,49.994493,0.005507,0.008347,0.000000,0.000000,0.100000,-0.000835,0.000551,0.000005
5.700500,59.998351,49.994497,0.005503,0.008350,0.000000,0.000000,0.100000,-0.000835,0.000550,0.000005
5.701000,59.998354,49.994501,0.005499,0.008353,0.000000,0.000000,0.100000,-0.000835,0.000550,0.000005
5.701500,59.998357,49.994505,0.005494,0.008355,0.000000,0.000000,0.100000,-0.000836,0.000549,0.000005
5.702000,59.998359,49.994509,0.005490,0.008358,0.000000,0.000000,0.100000,-0.000836,0.000549,0.000005
5.702500,59.998362,49.994514,0.005486,0.008361,0.000000,0.000000,0.100000,-0.000836,0.000549,0.000005
5.703000,59.998365,49.994518,0.005482,0.008364,0.000000,0.000000,0.100000,-0.000836,0.000548,0.000005
5.703500,59.998368,49.994522,0.005478,0.008366,0.000000,0.000000,0.100000,-0.000837,0.000548,0.000005
5.704000,59.998370,49.994526,0.005473,0.008369,0.000000,0.000000,0.100000,-0.000837,0.000547,0.000005
5.704500,59.998373,49.994530,0.005469,0.008372,0.000000,0.000000,0.100000,-0.000837,0.000547,0.000005
5.705000,59.998376,49.994535,0.005465,0.008375,0.000000,0.000000,0.100000,-0.000837,0.000547,0.000005
5.705500,59.998379,49.994539,0.005461,0.008377,0.000000,0.000000,0.100000,-0.000838,0.000546,0.000005
5.706000,59.998381,49.994543,0.005457,0.008380,0.000000,0.000000,0.100000,-0.000838,0.000546,0.000005
5.706500,59.998384,49.994547,0.005452,0.008383,0.000000,0.000000,0.100000,-0.000838,0.000545,0.000005
5.707000,59.998387,49.994551,0.005448,0.008385,0.000000,0.000000,0.100000,-0.000839,0.000545,0.000005
5.707500,59.998390,49.994556,0.005444,0.008388,0.000000,0.000000,0.100000,-0.000839,0.000544,0.000005
5.708000,59.998392,49.994560,0.005440,0.008391,0.000000,0.000000,0.100000,-0.000839,0.000544,0.000005
5.708500,59.998395,49.994564,0.005436,0.008394,0.000000,0.000000,0.100000,-0.000839,0.000544,0.000005
5.709000,59.998398,49.994568,0.005432,0.008396,0.000000,0.000000,0.100000,-0.000840,0.000543,0.000005
5.709500,59.998400,49.994572,0.005427,0.008399,0.000000,0.000000,0.100000,-0.000840,0.000543,0.000005
5.710000,59.998403,49.994576,0.005423,0.008402,0.000000,0.000000,0.100000,-0.000840,0.000542,0.000005
5.710500,59.998406,49.994581,0.005419,0.008404,0.000000,0.000000,0.100000,-0.000840,0.000542,0.000005
5.711000,59.998409,49.994585,0.005415,0.008407,0.000000,0.000000,0.100000,-0.000841,0.000541,0.000005
5.711500,59.998411,49.994589,0.005411,0.008410,0.000000,0.000000,0.100000,-0.000841,0.000541,0.000005
5.712000,59.998414,49.994593,0.005406,0.008413,0.000000,0.000000,0.100000,-0.000841,0.000541,0.000005
5.712500,59.998417,49.994598,0.005402,0.008415,0.000000,0.000000,0.100000,-0.000842,0.000540,0.000005
5.713000,59.998419,49.994602,0.005398,0.008418,0.000000,0.000000,0.100000,-0.000842,0.000540,0.000005
5.713500,59.998422,49.994606,0.005394,0.008421,0.000000,0.000000,0.100000,-0.000842,0.000539,0.000005
5.714000,59.998425,49.994610,0.005389,0.008423,0.000000,0.000000,0.100000,-0.000842,0.000539,0.000005
5.714500,59.998427,49.994614,0.005385,0.008426,0.000000,0.000000,0.100000,-0.000843,0.000539,0.000005
5.715000,59.998430,49.994619,0.005381,0.008429,0.000000,0.000000,0.100000,-0.000843,0.000538,0.000005
5.715500,59.998433,49.994623,0.005377,0.008431,0.000000,0.000000,0.100000,-0.000843,0.000538,0.000005
5.716000,59.998436,49.994627,0.005373,0.008434,0.000000,0.000000,0.100000,-0.000843,0.000537,0.000005
5.716500,59.998438,49.994631,0.005368,0.008437,0.000000,0.000000,0.100000,-0.000844,0.000537,0.000005
5.717000,59.998441,49.994635,0.005364,0.008440,0.000000,0.000000,0.100000,-0.000844,0.000536,0.000005
5.717500,59.998444,49.994640,0.005360,0.008442,0.000000,0.000000,0.100000,-0.000844,0.000536,0.000005
5.718000,59.998446,49.994644,0.005356,0.008445,0.000000,0.000000,0.100000,-0.000844,0.000536,0.000005
5.718500,59.998449,49.994648,0.005351,0.008448,0.000000,0.000000,0.100000,-0.000845,0.000535,0.000005
5.719000,59.998452,49.994652,0.005347,0.008450,0.000000,0.000000,0.100000,-0.000845,0.000535,0.000005
5.719500,59.998454,49.994657,0.005343,0.008453,0.000000,0.000000,0.100000,-0.000845,0.000534,0.000005
5.720000,59.998457,49.994661,0.005339,0.008456,0.000000,0.000000,0.100000,-0.000846,0.000534,0.000005
5.720500,59.998460,49.994665,0.005335,0.008458,0.000000,0.000000,0.100000,-0.000846,0.000533,0.000005
5.721000,59.998462,49.994669,0.005330,0.008461,0.000000,0.000000,0.100000,-0.000846,0.000533,0.000005
5.721500,59.998465,49.994673,0.005326,0.008464,0.000000,0.000000,0.100000,-0.000846,0.000533,0.000005
5.722000,59.998468,49.994678,0.005322,0.008466,0.000000,0.000000,0.100000,-0.000847,0.000532,0.000005
5.722500,59.998470,49.994682,0.005318,0.008469,0.000000,0.000000,0.100000,-0.000847,0.000532,0.000005
5.723000,59.998473,49.994686,0.005313,0.008472,0.000000,0.000000,0.100000,-0.000847,0.000531,0.000005
5.723500,59.998476,49.994690,0.005309,0.008474,0.000000,0.000000,0.100000,-0.000847,0.000531,0.000005
5.724000,59.998478,49.994695,0.005305,0.008477,0.000000,0.000000,0.100000,-0.000848,0.000530,0.000005
5.724500,59.998481,49.994699,0.005301,0.008480,0.000000,0.000000,0.100000,-0.000848,0.000530,0.000005
5.725000,59.998484,49.994703,0.005296,0.008482,0.000000,0.000000,0.100000,-0.000848,0.000530,0.000005
5.725500,59.998486,49.994707,0.005292,0.008485,0.000000,0.000000,0.100000,-0.000848,0.000529,0.000005
5.726000,59.998489,49.994712,0.005288,0.008487,0.000000,0.000000,0.100000,-0.000849,0.000529,0.000005
5.726500,59.998491,49.994716,0.005284,0.008490,0.000000,0.000000,0.100000,-0.000849,0.000528,0.000005
5.727000,59.998494,49.994720,0.005280,0.008493,0.000000,0.000000,0.100000,-0.000849,0.000528,0.000005
5.727500,59.998497,49.994724,0.005275,0.008495,0.000000,0.000000,0.100000,-0.000850,0.000528,0.000005
5.728000,59.998499,49.994729,0.005271,0.008498,0.000000,0.000000,0.100000,-0.000850,0.000527,0.000005
5.728500,59.998502,49.994733,0.005267,0.008501,0.000000,0.000000,0.100000,-0.000850,0.000527,0.000005
5.729000,59.998505,49.994737,0.005263,0.008503,0.000000,0.000000,0.100000,-0.000850,0.000526,0.000005
5.729500,59.998507,49.994741,0.005258,0.008506,0.000000,0.000000,0.100000,-0.000851,0.000526,0.000005
5.730000,59.998510,49.994746,0.005254,0.008509,0.000000,0.000000,0.100000,-0.000851,0.000525,0.000005
5.730500,59.998512,49.994750,0.005250,0.008511,0.000000,0.000000,0.100000,-0.000851,0.000525,0.000005
5.731000,59.998515,49.994754,0.005245,0.008514,0.000000,0.000000,0.100000,-0.000851,0.000525,0.000005
5.731500,59.998518,49.994758,0.005241,0.008516,0.000000,0.000000,0.100000,-0.000852,0.000524,0.000005
5.732000,59.998520,49.994763,0.005237,0.008519,0.000000,0.000000,0.100000,-0.000852,0.000524,0.000005
5.732500,59.998523,49.994767,0.005233,0.008522,0.000000,0.000000,0.100000,-0.000852,0.000523,0.000005
5.733000,59.998526,49.994771,0.005228,0.008524,0.000000,0.000000,0.100000,-0.000852,0.000523,0.000005
5.733500,59.998528,49.994775,0.005224,0.008527,0.000000,0.000000,0.100000,-0.000853,0.000522,0.000005
5.734000,59.998531,49.994780,0.005220,0.008530,0.000000,0.000000,0.100000,-0.000853,0.000522,0.000005
5.734500,59.998533,49.994784,0.005216,0.008532,0.000000,0.000000,0.100000,-0.000853,0.000522,0.000005
5.735000,59.998536,49.994788,0.005211,0.008535,0.000000,0.000000,0.100000,-0.000853,0.000521,0.000005
5.735500,59.998539,49.994793,0.005207,0.008537,0.000000,0.000000,0.100000,-0.000854,0.000521,0.000005
5.736000,59.998541,49.994797,0.005203,0.008540,0.000000,0.000000,0.100000,-0.000854,0.000520,0.000005
5.736500,59.998544,49.994801,0.005199,0.008543,0.000000,0.000000,0.100000,-0.000854,0.000520,0.000005
5.737000,59.998546,49.994805,0.005194,0.008545,0.000000,0.000000,0.100000,-0.000855,0.000519,0.000005
5.737500,59.998549,49.994810,0.005190,0.008548,0.000000,0.000000,0.100000,-0.000855,0.000519,0.000005
5.738000,59.998552,49.994814,0.005186,0.008550,0.000000,0.000000,0.100000,-0.000855,0.000519,0.000005
5.738500,59.998554,49.994818,0.005181,0.008553,0.000000,0.000000,0.100000,-0.000855,0.000518,0.000005
5.739000,59.998557,49.994822,0.005177,0.008555,0.000000,0.000000,0.100000,-0.000856,0.000518,0.000005
5.739500,59.998559,49.994827,0.005173,0.008558,0.000000,0.000000,0.100000,-0.000856,0.000517,0.000005
5.740000,59.998562,49.994831,0.005169,0.008561,0.000000,0.000000,0.100000,-0.000856,0.000517,0.000005
5.740500,59.998565,49.994835,0.005164,0.008563,0.000000,0.000000,0.100000,-0.000856,0.000516,0.000005
5.741000,59.998567,49.994840,0.005160,0.008566,0.000000,0.000000,0.100000,-0.000857,0.000516,0.000005
5.741500,59.998570,49.994844,0.005156,0.008568,0.000000,0.000000,0.100000,-0.000857,0.000516,0.000005
5.742000,59.998572,49.994848,0.005152,0.008571,0.000000,0.000000,0.100000,-0.000857,0.000515,0.000005
5.742500,59.998575,49.994852,0.005147,0.008574,0.000000,0.000000,0.100000,-0.000857,0.000515,0.000005
5.743000,59.998577,49.994857,0.005143,0.008576,0.000000,0.000000,0.100000,-0.000858,0.000514,0.000005
5.743500,59.998580,49.994861,0.005139,0.008579,0.000000,0.000000,0.100000,-0.000858,0.000514,0.000005
5.744000,59.998583,49.994865,0.005134,0.008581,0.000000,0.000000,0.100000,-0.000858,0.000513,0.000005
5.744500,59.998585,49.994870,0.005130,0.008584,0.000000,0.000000,0.100000,-0.000858,0.000513,0.000005
5.745000,59.998588,49.994874,0.005126,0.008586,0.000000,0.000000,0.100000,-0.000859,0.000513,0.000005
5.745500,59.998590,49.994878,0.005121,0.008589,0.000000,0.000000,0.100000,-0.000859,0.000512,0.000005
5.746000,59.998593,49.994882,0.005117,0.008592,0.000000,0.000000,0.100000,-0.000859,0.000512,0.000005
5.746500,59.998595,49.994887,0.005113,0.008594,0.000000,0.000000,0.100000,-0.000859,0.000511,0.000005
5.747000,59.998598,49.994891,0.005109,0.008597,0.000000,0.000000,0.100000,-0.000860,0.000511,0.000005
5.747500,59.998600,49.994895,0.005104,0.008599,0.000000,0.000000,0.100000,-0.000860,0.000510,0.000005
5.748000,59.998603,49.994900,0.005100,0.008602,0.000000,0.000000,0.100000,-0.000860,0.000510,0.000005
5.748500,59.998606,49.994904,0.005096,0.008604,0.000000,0.000000,0.100000,-0.000860,0.000510,0.000005
5.749000,59.998608,49.994908,0.005091,0.008607,0.000000,0.000000,0.100000,-0.000861,0.000509,0.000005
5.749500,59.998611,49.994913,0.005087,0.008609,0.000000,0.000000,0.100000,-0.000861,0.000509,0.000005
5.750000,59.998613,49.994917,0.005083,0.008612,0.000000,0.000000,0.100000,-0.000861,0.000508,0.000005
5.750500,59.998616,49.994921,0.005078,0.008614,0.000000,0.000000,0.100000,-0.000861,0.000508,0.000005
5.751000,59.998618,49.994925,0.005074,0.008617,0.000000,0.000000,0.100000,-0.000862,0.000507,0.000005
5.751500,59.998621,49.994930,0.005070,0.008620,0.000000,0.000000,0.100000,-0.000862,0.000507,0.000005
5.752000,59.998623,49.994934,0.005066,0.008622,0.000000,0.000000,0.100000,-0.000862,0.000507,0.000005
5.752500,59.998626,49.994938,0.005061,0.008625,0.000000,0.000000,0.100000,-0.000862,0.000506,0.000005
5.753000,59.998628,49.994943,0.005057,0.008627,0.000000,0.000000,0.100000,-0.000863,0.000506,0.000005
5.753500,59.998631,49.994947,0.005053,0.008630,0.000000,0.000000,0.100000,-0.000863,0.000505,0.000005
5.754000,59.998633,49.994951,0.005048,0.008632,0.000000,0.000000,0.100000,-0.000863,0.000505,0.000005
5.754500,59.998636,49.994956,0.005044,0.008635,0.000000,0.000000,0.100000,-0.000863,0.000504,0.000005
5.755000,59.998638,49.994960,0.005040,0.008637,0.000000,0.000000,0.100000,-0.000864,0.000504,0.000005
5.755500,59.998641,49.994964,0.005035,0.008640,0.000000,0.000000,0.100000,-0.000864,0.000504,0.000005
5.756000,59.998644,49.994969,0.005031,0.008642,0.000000,0.000000,0.100000,-0.000864,0.000503,0.000005
5.756500,59.998646,49.994973,0.005027,0.008645,0.000000,0.000000,0.100000,-0.000864,0.000503,0.000005
5.757000,59.998649,49.994977,0.005022,0.008647,0.000000,0.000000,0.100000,-0.000865,0.000502,0.000005
5.757500,59.998651,49.994982,0.005018,0.008650,0.000000,0.000000,0.100000,-0.000865,0.000502,0.000005
5.758000,59.998654,49.994986,0.005014,0.008652,0.000000,0.000000,0.100000,-0.000865,0.000501,0.000005
5.758500,59.998656,49.994990,0.005009,0.008655,0.000000,0.000000,0.100000,-0.000865,0.000501,0.000005
5.759000,59.998659,49.994995,0.005005,0.008657,0.000000,0.000000,0.100000,-0.000866,0.000501,0.000005
5.759500,59.998661,49.994999,0.005001,0.008660,0.000000,0.000000,0.100000,-0.000866,0.000500,0.000005
5.760000,59.998664,49.995003,0.004996,0.008662,0.000000,0.000000,0.100000,-0.000866,0.000500,0.000005
5.760500,59.998666,49.995008,0.004992,0.008665,0.000000,0.000000,0.100000,-0.000866,0.000499,0.000005
5.761000,59.998669,49.995012,0.004988,0.008667,0.000000,0.000000,0.100000,-0.000867,0.000499,0.000005
5.761500,59.998671,49.995016,0.004983,0.008670,0.000000,0.000000,0.100000,-0.000867,0.000498,0.000005
5.762000,59.998674,49.995021,0.004979,0.008672,0.000000,0.000000,0.100000,-0.000867,0.000498,0.000005
5.762500,59.998676,49.995025,0.004975,0.008675,0.000000,0.000000,0.100000,-0.000867,0.000497,0.000005
5.763000,59.998679,49.995029,0.004970,0.008677,0.000000,0.000000,0.100000,-0.000868,0.000497,0.000005
5.763500,59.998681,49.995034,0.004966,0.008680,0.000000,0.000000,0.100000,-0.000868,0.000497,0.000005
5.764000,59.998683,49.995038,0.004962,0.008682,0.000000,0.000000,0.100000,-0.000868,0.000496,0.000005
5.764500,59.998686,49.995042,0.004957,0.008685,0.000000,0.000000,0.100000,-0.000868,0.000496,0.000005
5.765000,59.998688,49.995047,0.004953,0.008687,0.000000,0.000000,0.100000,-0.000869,0.000495,0.000005
5.765500,59.998691,49.995051,0.004949,0.008690,0.000000,0.000000,0.100000,-0.000869,0.000495,0.000005
5.766000,59.998693,49.995055,0.004944,0.008692,0.000000,0.000000,0.100000,-0.000869,0.000494,0.000005
5.766500,59.998696,49.995060,0.004940,0.008695,0.000000,0.000000,0.100000,-0.000869,0.000494,0.000005
5.767000,59.998698,49.995064,0.004936,0.008697,0.000000,0.000000,0.100000,-0.000870,0.000494,0.000005
5.767500,59.998701,49.995068,0.004931,0.008700,0.000000,0.000000,0.100000,-0.000870,0.000493,0.000005
5.768000,59.998703,49.995073,0.004927,0.008702,0.000000,0.000000,0.100000,-0.000870,0.000493,0.000005
5.768500,59.998706,49.995077,0.004923,0.008704,0.000000,0.000000,0.100000,-0.000870,0.000492,0.000005
5.769000,59.998708,49.995081,0.004918,0.008707,0.000000,0.000000,0.100000,-0.000871,0.000492,0.000005
5.769500,59.998711,49.995086,0.004914,0.008709,0.000000,0.000000,0.100000,-0.000871,0.000491,0.000005
5.770000,59.998713,49.995090,0.004910,0.008712,0.000000,0.000000,0.100000,-0.000871,0.000491,0.000005
5.770500,59.998716,49.995094,0.004905,0.008714,0.000000,0.000000,0.100000,-0.000871,0.000491,0.000005
5.771000,59.998718,49.995099,0.004901,0.008717,0.000000,0.000000,0.100000,-0.000872,0.000490,0.000005
5.771500,59.998720,49.995103,0.004896,0.008719,0.000000,0.000000,0.100000,-0.000872,0.000490,0.000005
5.772000,59.998723,49.995108,0.004892,0.008722,0.000000,0.000000,0.100000,-0.000872,0.000489,0.000005
5.772500,59.998725,49.995112,0.004888,0.008724,0.000000,0.000000,0.100000,-0.000872,0.000489,0.000005
5.773000,59.998728,49.995116,0.004883,0.008727,0.000000,0.000000,0.100000,-0.000873,0.000488,0.000005
5.773500,59.998730,49.995121,0.004879,0.008729,0.000000,0.000000,0.100000,-0.000873,0.000488,0.000005
5.774000,59.998733,49.995125,0.004875,0.008731,0.000000,0.000000,0.100000,-0.000873,0.000487,0.000005
5.774500,59.998735,49.995129,0.004870,0.008734,0.000000,0.000000,0.100000,-0.000873,0.000487,0.000005
5.775000,59.998738,49.995134,0.004866,0.008736,0.000000,0.000000,0.100000,-0.000874,0.000487,0.000005
5.775500,59.998740,49.995138,0.004862,0.008739,0.000000,0.000000,0.100000,-0.000874,0.000486,0.000005
5.776000,59.998742,49.995142,0.004857,0.008741,0.000000,0.000000,0.100000,-0.000874,0.000486,0.000005
5.776500,59.998745,49.995147,0.004853,0.008744,0.000000,0.000000,0.100000,-0.000874,0.000485,0.000005
5.777000,59.998747,49.995151,0.004848,0.008746,0.000000,0.000000,0.100000,-0.000875,0.000485,0.000005
5.777500,59.998750,49.995156,0.004844,0.008748,0.000000,0.000000,0.100000,-0.000875,0.000484,0.000005
5.778000,59.998752,49.995160,0.004840,0.008751,0.000000,0.000000,0.100000,-0.000875,0.000484,0.000005
5.778500,59.998754,49.995164,0.004835,0.008753,0.000000,0.000000,0.100000,-0.000875,0.000484,0.000005
5.779000,59.998757,49.995169,0.004831,0.008756,0.000000,0.000000,0.100000,-0.000876,0.000483,0.000005
5.779500,59.998759,49.995173,0.004827,0.008758,0.000000,0.000000,0.100000,-0.000876,0.000483,0.000005
5.780000,59.998762,49.995178,0.004822,0.008761,0.000000,0.000000,0.100000,-0.000876,0.000482,0.000005
5.780500,59.998764,49.995182,0.004818,0.008763,0.000000,0.000000,0.100000,-0.000876,0.000482,0.000005
5.781000,59.998767,49.995186,0.004813,0.008765,0.000000,0.000000,0.100000,-0.000877,0.000481,0.000005
5.781500,59.998769,49.995191,0.004809,0.008768,0.000000,0.000000,0.100000,-0.000877,0.000481,0.000005
5.782000,59.998771,49.995195,0.004805,0.008770,0.000000,0.000000,0.100000,-0.000877,0.000480,0.000005
5.782500,59.998774,49.995199,0.004800,0.008773,0.000000,0.000000,0.100000,-0.000877,0.000480,0.000005
5.783000,59.998776,49.995204,0.004796,0.008775,0.000000,0.000000,0.100000,-0.000877,0.000480,0.000005
5.783500,59.998779,49.995208,0.004791,0.008777,0.000000,0.000000,0.100000,-0.000878,0.000479,0.000005
5.784000,59.998781,49.995213,0.004787,0.008780,0.000000,0.000000,0.100000,-0.000878,0.000479,0.000005
5.784500,59.998783,49.995217,0.004783,0.008782,0.000000,0.000000,0.100000,-0.000878,0.000478,0.000005
5.785000,59.998786,49.995221,0.004778,0.008785,0.000000,0.000000,0.100000,-0.000878,0.000478,0.000005
