# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
5.103000,54.993811,49.990747,0.009253,0.003810,0.000000,0.000000,0.100000,-0.000381,0.000925,0.000005
5.103500,54.993816,49.990748,0.009251,0.003815,0.000000,0.000000,0.100000,-0.000381,0.000925,0.000005
5.104000,54.993820,49.990750,0.009249,0.003819,0.000000,0.000000,0.100000,-0.000382,0.000925,0.000005
5.104500,54.993825,49.990752,0.009247,0.003824,0.000000,0.000000,0.100000,-0.000382,0.000925,0.000005
5.105000,54.993830,49.990754,0.009245,0.003828,0.000000,0.000000,0.100000,-0.000383,0.000925,0.000005
5.105500,54.993834,49.990756,0.009243,0.003833,0.000000,0.000000,0.100000,-0.000383,0.000924,0.000005
5.106000,54.993839,49.990758,0.009241,0.003838,0.000000,0.000000,0.100000,-0.000384,0.000924,0.000005
5.106500,54.993843,49.990760,0.009239,0.003842,0.000000,0.000000,0.100000,-0.000384,0.000924,0.000005
5.107000,54.993848,49.990762,0.009237,0.003847,0.000000,0.000000,0.100000,-0.000385,0.000924,0.000005
5.107500,54.993853,49.990764,0.009235,0.003852,0.000000,0.000000,0.100000,-0.000385,0.000924,0.000005
5.108000,54.993857,49.990766,0.009234,0.003856,0.000000,0.000000,0.100000,-0.000386,0.000923,0.000005
5.108500,54.993862,49.990768,0.009232,0.003861,0.000000,0.000000,0.100000,-0.000386,0.000923,0.000005
5.109000,54.993867,49.990770,0.009230,0.003865,0.000000,0.000000,0.100000,-0.000387,0.000923,0.000005
5.109500,54.993871,49.990772,0.009228,0.003870,0.000000,0.000000,0.100000,-0.000387,0.000923,0.000005
5.110000,54.993876,49.990773,0.009226,0.003875,0.000000,0.000000,0.100000,-0.000387,0.000923,0.000005
5.110500,54.993880,49.990775,0.009224,0.003879,0.000000,0.000000,0.100000,-0.000388,0.000922,0.000005
5.111000,54.993885,49.990777,0.009222,0.003884,0.000000,0.000000,0.100000,-0.000388,0.000922,0.000005
5.111500,54.993890,49.990779,0.009220,0.003888,0.000000,0.000000,0.100000,-0.000389,0.000922,0.000005
5.112000,54.993894,49.990781,0.009218,0.003893,0.000000,0.000000,0.100000,-0.000389,0.000922,0.000005
5.112500,54.993899,49.990783,0.009216,0.003898,0.000000,0.000000,0.100000,-0.000390,0.000922,0.000005
5.113000,54.993903,49.990785,0.009214,0.003902,0.000000,0.000000,0.100000,-0.000390,0.000921,0.000005
5.113500,54.993908,49.990787,0.009212,0.003907,0.000000,0.000000,0.100000,-0.000391,0.000921,0.000005
5.114000,54.993913,49.990789,0.009210,0.003912,0.000000,0.000000,0.100000,-0.000391,0.000921,0.000005
5.114500,54.993917,49.990791,0.009208,0.003916,0.000000,0.000000,0.100000,-0.000392,0.000921,0.000005
5.115000,54.993922,49.990793,0.009206,0.003921,0.000000,0.000000,0.100000,-0.000392,0.000921,0.000005
5.115500,54.993926,49.990795,0.009204,0.003925,0.000000,0.000000,0.100000,-0.000393,0.000920,0.000005
5.116000,54.993931,49.990797,0.009202,0.003930,0.000000,0.000000,0.100000,-0.000393,0.000920,0.000005
5.116500,54.993936,49.990799,0.009200,0.003935,0.000000,0.000000,0.100000,-0.000393,0.000920,0.000005
5.117000,54.993940,49.990801,0.009198,0.003939,0.000000,0.000000,0.100000,-0.000394,0.000920,0.000005
5.117500,54.993945,49.990803,0.009196,0.003944,0.000000,0.000000,0.100000,-0.000394,0.000920,0.000005
5.118000,54.993949,49.990805,0.009194,0.003948,0.000000,0.000000,0.100000,-0.000395,0.000919,0.000005
5.118500,54.993954,49.990807,0.009193,0.003953,0.000000,0.000000,0.100000,-0.000395,0.000919,0.000005
5.119000,54.993959,49.990809,0.009191,0.003958,0.000000,0.000000,0.100000,-0.000396,0.000919,0.000005
5.119500,54.993963,49.990811,0.009189,0.003962,0.000000,0.000000,0.100000,-0.000396,0.000919,0.000005
5.120000,54.993968,49.990813,0.009187,0.003967,0.000000,0.000000,0.100000,-0.000397,0.000919,0.000005
5.120500,54.993972,49.990815,0.009185,0.003971,0.000000,0.000000,0.100000,-0.000397,0.000918,0.000005
5.121000,54.993977,49.990817,0.009183,0.003976,0.000000,0.000000,0.100000,-0.000398,0.000918,0.000005
5.121500,54.993982,49.990819,0.009181,0.003980,0.000000,0.000000,0.100000,-0.000398,0.000918,0.000005
5.122000,54.993986,49.990821,0.009179,0.003985,0.000000,0.000000,0.100000,-0.000399,0.000918,0.000005
5.122500,54.993991,49.990823,0.009177,0.003990,0.000000,0.000000,0.100000,-0.000399,0.000918,0.000005
5.123000,54.993995,49.990825,0.009175,0.003994,0.000000,0.000000,0.100000,-0.000399,0.000917,0.000005
5.123500,54.994000,49.990827,0.009173,0.003999,0.000000,0.000000,0.100000,-0.000400,0.000917,0.000005
5.124000,54.994005,49.990829,0.009171,0.004003,0.000000,0.000000,0.100000,-0.000400,0.000917,0.000005
5.124500,54.994009,49.990831,0.009169,0.004008,0.000000,0.000000,0.100000,-0.000401,0.000917,0.000005
5.125000,54.994014,49.990833,0.009167,0.004013,0.000000,0.000000,0.100000,-0.000401,0.000917,0.000005
5.125500,54.994018,49.990835,0.009165,0.004017,0.000000,0.000000,0.100000,-0.000402,0.000916,0.000005
5.126000,54.994023,49.990837,0.009163,0.004022,0.000000,0.000000,0.100000,-0.000402,0.000916,0.000005
5.126500,54.994027,49.990839,0.009161,0.004026,0.000000,0.000000,0.100000,-0.000403,0.000916,0.000005
5.127000,54.994032,49.990841,0.009159,0.004031,0.000000,0.000000,0.100000,-0.000403,0.000916,0.000005
5.127500,54.994037,49.990843,0.009157,0.004036,0.000000,0.000000,0.100000,-0.000404,0.000916,0.000005
5.128000,54.994041,49.990845,0.009155,0.004040,0.000000,0.000000,0.100000,-0.000404,0.000915,0.000005
5.128500,54.994046,49.990847,0.009153,0.004045,0.000000,0.000000,0.100000,-0.000404,0.000915,0.000005
5.129000,54.994050,49.990849,0.009151,0.004049,0.000000,0.000000,0.100000,-0.000405,0.000915,0.000005
5.129500,54.994055,49.990851,0.009148,0.004054,0.000000,0.000000,0.100000,-0.000405,0.000915,0.000005
5.130000,54.994060,49.990853,0.009146,0.004058,0.000000,0.000000,0.100000,-0.000406,0.000915,0.000005
5.130500,54.994064,49.990855,0.009144,0.004063,0.000000,0.000000,0.100000,-0.000406,0.000914,0.000005
5.131000,54.994069,49.990857,0.009142,0.004068,0.000000,0.000000,0.100000,-0.000407,0.000914,0.000005
5.131500,54.994073,49.990859,0.009140,0.004072,0.000000,0.000000,0.100000,-0.000407,0.000914,0.000005
5.132000,54.994078,49.990861,0.009138,0.004077,0.000000,0.000000,0.100000,-0.000408,0.000914,0.000005
5.132500,54.994082,49.990863,0.009136,0.004081,0.000000,0.000000,0.100000,-0.000408,0.000914,0.000005
5.133000,54.994087,49.990865,0.009134,0.004086,0.000000,0.000000,0.100000,-0.000409,0.000913,0.000005
5.133500,54.994092,49.990867,0.009132,0.004090,0.000000,0.000000,0.100000,-0.000409,0.000913,0.000005
5.134000,54.994096,49.990869,0.009130,0.004095,0.000000,0.000000,0.100000,-0.000409,0.000913,0.000005
5.134500,54.994101,49.990871,0.009128,0.004100,0.000000,0.000000,0.100000,-0.000410,0.000913,0.000005
5.135000,54.994105,49.990873,0.009126,0.004104,0.000000,0.000000,0.100000,-0.000410,0.000913,0.000005
5.135500,54.994110,49.990875,0.009124,0.004109,0.000000,0.000000,0.100000,-0.000411,0.000912,0.000005
5.136000,54.994114,49.990877,0.009122,0.004113,0.000000,0.000000,0.100000,-0.000411,0.000912,0.000005
5.136500,54.994119,49.990879,0.009120,0.004118,0.000000,0.000000,0.100000,-0.000412,0.000912,0.000005
5.137000,54.994123,49.990881,0.009118,0.004122,0.000000,0.000000,0.100000,-0.000412,0.000912,0.000005
5.137500,54.994128,49.990883,0.009116,0.004127,0.000000,0.000000,0.100000,-0.000413,0.000912,0.000005
5.138000,54.994133,49.990886,0.009114,0.004131,0.000000,0.000000,0.100000,-0.000413,0.000911,0.000005
5.138500,54.994137,49.990888,0.009112,0.004136,0.000000,0.000000,0.100000,-0.000414,0.000911,0.000005
5.139000,54.994142,49.990890,0.009110,0.004141,0.000000,0.000000,0.100000,-0.000414,0.000911,0.000005
5.139500,54.994146,49.990892,0.009108,0.004145,0.000000,0.000000,0.100000,-0.000415,0.000911,0.000005
5.140000,54.994151,49.990894,0.009105,0.004150,0.000000,0.000000,0.100000,-0.000415,0.000911,0.000005
5.140500,54.994155,49.990896,0.009103,0.004154,0.000000,0.000000,0.100000,-0.000415,0.000910,0.000005
5.141000,54.994160,49.990898,0.009101,0.004159,0.000000,0.000000,0.100000,-0.000416,0.000910,0.000005
5.141500,54.994164,49.990900,0.009099,0.004163,0.000000,0.000000,0.100000,-0.000416,0.000910,0.000005
5.142000,54.994169,49.990902,0.009097,0.004168,0.000000,0.000000,0.100000,-0.000417,0.000910,0.000005
5.142500,54.994174,49.990904,0.009095,0.004172,0.000000,0.000000,0.100000,-0.000417,0.000910,0.000005
5.143000,54.994178,49.990906,0.009093,0.004177,0.000000,0.000000,0.100000,-0.000418,0.000909,0.000005
5.143500,54.994183,49.990908,0.009091,0.004181,0.000000,0.000000,0.100000,-0.000418,0.000909,0.000005
5.144000,54.994187,49.990911,0.009089,0.004186,0.000000,0.000000,0.100000,-0.000419,0.000909,0.000005
5.144500,54.994192,49.990913,0.009087,0.004191,0.000000,0.000000,0.100000,-0.000419,0.000909,0.000005
5.145000,54.994196,49.990915,0.009085,0.004195,0.000000,0.000000,0.100000,-0.000420,0.000908,0.000005
5.145500,54.994201,49.990917,0.009082,0.004200,0.000000,0.000000,0.100000,-0.000420,0.000908,0.000005
5.146000,54.994205,49.990919,0.009080,0.004204,0.000000,0.000000,0.100000,-0.000420,0.000908,0.000005
5.146500,54.994210,49.990921,0.009078,0.004209,0.000000,0.000000,0.100000,-0.000421,0.000908,0.000005
5.147000,54.994214,49.990923,0.009076,0.004213,0.000000,0.000000,0.100000,-0.000421,0.000908,0.000005
5.147500,54.994219,49.990925,0.009074,0.004218,0.000000,0.000000,0.100000,-0.000422,0.000907,0.000005
5.148000,54.994223,49.990927,0.009072,0.004222,0.000000,0.000000,0.100000,-0.000422,0.000907,0.000005
5.148500,54.994228,49.990929,0.009070,0.004227,0.000000,0.000000,0.100000,-0.000423,0.000907,0.000005
5.149000,54.994233,49.990932,0.009068,0.004231,0.000000,0.000000,0.100000,-0.000423,0.000907,0.000005
5.149500,54.994237,49.990934,0.009066,0.004236,0.000000,0.000000,0.100000,-0.000424,0.000907,0.000005
5.150000,54.994242,49.990936,0.009063,0.004240,0.000000,0.000000,0.100000,-0.000424,0.000906,0.000005
5.150500,54.994246,49.990938,0.009061,0.004245,0.000000,0.000000,0.100000,-0.000425,0.000906,0.000005
5.151000,54.994251,49.990940,0.009059,0.004250,0.000000,0.000000,0.100000,-0.000425,0.000906,0.000005
5.151500,54.994255,49.990942,0.009057,0.004254,0.000000,0.000000,0.100000,-0.000425,0.000906,0.000005
5.152000,54.994260,49.990944,0.009055,0.004259,0.000000,0.000000,0.100000,-0.000426,0.000906,0.000005
5.152500,54.994264,49.990946,0.009053,0.004263,0.000000,0.000000,0.100000,-0.000426,0.000905,0.000005
5.153000,54.994269,49.990949,0.009051,0.004268,0.000000,0.000000,0.100000,-0.000427,0.000905,0.000005
5.153500,54.994273,49.990951,0.009049,0.004272,0.000000,0.000000,0.100000,-0.000427,0.000905,0.000005
5.154000,54.994278,49.990953,0.009046,0.004277,0.000000,0.000000,0.100000,-0.000428,0.000905,0.000005
5.154500,54.994282,49.990955,0.009044,0.004281,0.000000,0.000000,0.100000,-0.000428,0.000904,0.000005
5.155000,54.994287,49.990957,0.009042,0.004286,0.000000,0.000000,0.100000,-0.000429,0.000904,0.000005
5.155500,54.994291,49.990959,0.009040,0.004290,0.000000,0.000000,0.100000,-0.000429,0.000904,0.000005
5.156000,54.994296,49.990961,0.009038,0.004295,0.000000,0.000000,0.100000,-0.000429,0.000904,0.000005
5.156500,54.994300,49.990964,0.009036,0.004299,0.000000,0.000000,0.100000,-0.000430,0.000904,0.000005
5.157000,54.994305,49.990966,0.009034,0.004304,0.000000,0.000000,0.100000,-0.000430,0.000903,0.000005
5.157500,54.994309,49.990968,0.009031,0.004308,0.000000,0.000000,0.100000,-0.000431,0.000903,0.000005
5.158000,54.994314,49.990970,0.009029,0.004313,0.000000,0.000000,0.100000,-0.000431,0.000903,0.000005
5.158500,54.994319,49.990972,0.009027,0.004317,0.000000,0.000000,0.100000,-0.000432,0.000903,0.000005
5.159000,54.994323,49.990974,0.009025,0.004322,0.000000,0.000000,0.100000,-0.000432,0.000902,0.000005
5.159500,54.994328,49.990976,0.009023,0.004326,0.000000,0.000000,0.100000,-0.000433,0.000902,0.000005
5.160000,54.994332,49.990979,0.009021,0.004331,0.000000,0.000000,0.100000,-0.000433,0.000902,0.000005
5.160500,54.994337,49.990981,0.009018,0.004335,0.000000,0.000000,0.100000,-0.000434,0.000902,0.000005
5.161000,54.994341,49.990983,0.009016,0.004340,0.000000,0.000000,0.100000,-0.000434,0.000902,0.000005
5.161500,54.994346,49.990985,0.009014,0.004344,0.000000,0.000000,0.100000,-0.000434,0.000901,0.000005
5.162000,54.994350,49.990987,0.009012,0.004349,0.000000,0.000000,0.100000,-0.000435,0.000901,0.000005
5.162500,54.994355,49.990989,0.009010,0.004353,0.000000,0.000000,0.100000,-0.000435,0.000901,0.000005
5.163000,54.994359,49.990992,0.009008,0.004358,0.000000,0.000000,0.100000,-0.000436,0.000901,0.000005
5.163500,54.994364,49.990994,0.009005,0.004362,0.000000,0.000000,0.100000,-0.000436,0.000901,0.000005
5.164000,54.994368,49.990996,0.009003,0.004367,0.000000,0.000000,0.100000,-0.000437,0.000900,0.000005
5.164500,54.994373,49.990998,0.009001,0.004371,0.000000,0.000000,0.100000,-0.000437,0.000900,0.000005
5.165000,54.994377,49.991000,0.008999,0.004376,0.000000,0.000000,0.100000,-0.000438,0.000900,0.000005
5.165500,54.994382,49.991003,0.008997,0.004380,0.000000,0.000000,0.100000,-0.000438,0.000900,0.000005
5.166000,54.994386,49.991005,0.008995,0.004385,0.000000,0.000000,0.100000,-0.000438,0.000899,0.000005
5.166500,54.994391,49.991007,0.008992,0.004389,0.000000,0.000000,0.100000,-0.000439,0.000899,0.000005
5.167000,54.994395,49.991009,0.008990,0.004394,0.000000,0.000000,0.100000,-0.000439,0.000899,0.000005
5.167500,54.994400,49.991011,0.008988,0.004398,0.000000,0.000000,0.100000,-0.000440,0.000899,0.000005
5.168000,54.994404,49.991014,0.008986,0.004403,0.000000,0.000000,0.100000,-0.000440,0.000899,0.000005
5.168500,54.994409,49.991016,0.008984,0.004407,0.000000,0.000000,0.100000,-0.000441,0.000898,0.000005
5.169000,54.994413,49.991018,0.008981,0.004412,0.000000,0.000000,0.100000,-0.000441,0.000898,0.000005
5.169500,54.994418,49.991020,0.008979,0.004416,0.000000,0.000000,0.100000,-0.000442,0.000898,0.000005
5.170000,54.994422,49.991022,0.008977,0.004421,0.000000,0.000000,0.100000,-0.000442,0.000898,0.000005
5.170500,54.994427,49.991025,0.008975,0.004425,0.000000,0.000000,0.100000,-0.000443,0.000897,0.000005
5.171000,54.994431,49.991027,0.008972,0.004430,0.000000,0.000000,0.100000,-0.000443,0.000897,0.000005
5.171500,54.994436,49.991029,0.008970,0.004434,0.000000,0.000000,0.100000,-0.000443,0.000897,0.000005
5.172000,54.994440,49.991031,0.008968,0.004439,0.000000,0.000000,0.100000,-0.000444,0.000897,0.000005
5.172500,54.994444,49.991033,0.008966,0.004443,0.000000,0.000000,0.100000,-0.000444,0.000897,0.000005
5.173000,54.994449,49.991036,0.008964,0.004448,0.000000,0.000000,0.100000,-0.000445,0.000896,0.000005
5.173500,54.994453,49.991038,0.008961,0.004452,0.000000,0.000000,0.100000,-0.000445,0.000896,0.000005
5.174000,54.994458,49.991040,0.008959,0.004457,0.000000,0.000000,0.100000,-0.000446,0.000896,0.000005
5.174500,54.994462,49.991042,0.008957,0.004461,0.000000,0.000000,0.100000,-0.000446,0.000896,0.000005
5.175000,54.994467,49.991045,0.008955,0.004466,0.000000,0.000000,0.100000,-0.000447,0.000895,0.000005
5.175500,54.994471,49.991047,0.008952,0.004470,0.000000,0.000000,0.100000,-0.000447,0.000895,0.000005
5.176000,54.994476,49.991049,0.008950,0.004475,0.000000,0.000000,0.100000,-0.000447,0.000895,0.000005
5.176500,54.994480,49.991051,0.008948,0.004479,0.000000,0.000000,0.100000,-0.000448,0.000895,0.000005
5.177000,54.994485,49.991054,0.008946,0.004484,0.000000,0.000000,0.100000,-0.000448,0.000895,0.000005
5.177500,54.994489,49.991056,0.008944,0.004488,0.000000,0.000000,0.100000,-0.000449,0.000894,0.000005
5.178000,54.994494,49.991058,0.008941,0.004493,0.000000,0.000000,0.100000,-0.000449,0.000894,0.000005
5.178500,54.994498,49.991060,0.008939,0.004497,0.000000,0.000000,0.100000,-0.000450,0.000894,0.000005
5.179000,54.994503,49.991063,0.008937,0.004502,0.000000,0.000000,0.100000,-0.000450,0.000894,0.000005
5.179500,54.994507,49.991065,0.008935,0.004506,0.000000,0.000000,0.100000,-0.000451,0.000893,0.000005
5.180000,54.994512,49.991067,0.008932,0.004510,0.000000,0.000000,0.100000,-0.000451,0.000893,0.000005
5.180500,54.994516,49.991069,0.008930,0.004515,0.000000,0.000000,0.100000,-0.000451,0.000893,0.000005
5.181000,54.994521,49.991072,0.008928,0.004519,0.000000,0.000000,0.100000,-0.000452,0.000893,0.000005
5.181500,54.994525,49.991074,0.008925,0.004524,0.000000,0.000000,0.100000,-0.000452,0.000893,0.000005
5.182000,54.994529,49.991076,0.008923,0.004528,0.000000,0.000000,0.100000,-0.000453,0.000892,0.000005
5.182500,54.994534,49.991078,0.008921,0.004533,0.000000,0.000000,0.100000,-0.000453,0.000892,0.000005
5.183000,54.994538,49.991081,0.008919,0.004537,0.000000,0.000000,0.100000,-0.000454,0.000892,0.000005
5.183500,54.994543,49.991083,0.008916,0.004542,0.000000,0.000000,0.100000,-0.000454,0.000892,0.000005
5.184000,54.994547,49.991085,0.008914,0.004546,0.000000,0.000000,0.100000,-0.000455,0.000891,0.000005
5.184500,54.994552,49.991087,0.008912,0.004551,0.000000,0.000000,0.100000,-0.000455,0.000891,0.000005
5.185000,54.994556,49.991090,0.008910,0.004555,0.000000,0.000000,0.100000,-0.000456,0.000891,0.000005
5.185500,54.994561,49.991092,0.008907,0.004560,0.000000,0.000000,0.100000,-0.000456,0.000891,0.000005
5.186000,54.994565,49.991094,0.008905,0.004564,0.000000,0.000000,0.100000,-0.000456,0.000891,0.000005
5.186500,54.994570,49.991097,0.008903,0.004568,0.000000,0.000000,0.100000,-0.000457,0.000890,0.000005
5.187000,54.994574,49.991099,0.008900,0.004573,0.000000,0.000000,0.100000,-0.000457,0.000890,0.000005
5.187500,54.994578,49.991101,0.008898,0.004577,0.000000,0.000000,0.100000,-0.000458,0.000890,0.000005
5.188000,54.994583,49.991103,0.008896,0.004582,0.000000,0.000000,0.100000,-0.000458,0.000890,0.000005
5.188500,54.994587,49.991106,0.008894,0.004586,0.000000,0.000000,0.100000,-0.000459,0.000889,0.000005
5.189000,54.994592,49.991108,0.008891,0.004591,0.000000,0.000000,0.100000,-0.000459,0.000889,0.000005
5.189500,54.994596,49.991110,0.008889,0.004595,0.000000,0.000000,0.100000,-0.000460,0.000889,0.000005
5.190000,54.994601,49.991113,0.008887,0.004600,0.000000,0.000000,0.100000,-0.000460,0.000889,0.000005
5.190500,54.994605,49.991115,0.008884,0.004604,0.000000,0.000000,0.100000,-0.000460,0.000888,0.000005
5.191000,54.994610,49.991117,0.008882,0.004608,0.000000,0.000000,0.100000,-0.000461,0.000888,0.000005
5.191500,54.994614,49.991120,0.008880,0.004613,0.000000,0.000000,0.100000,-0.000461,0.000888,0.000005
5.192000,54.994618,49.991122,0.008878,0.004617,0.000000,0.000000,0.100000,-0.000462,0.000888,0.000005
5.192500,54.994623,49.991124,0.008875,0.004622,0.000000,0.000000,0.100000,-0.000462,0.000888,0.000005
5.193000,54.994627,49.991126,0.008873,0.004626,0.000000,0.000000,0.100000,-0.000463,0.000887,0.000005
5.193500,54.994632,49.991129,0.008871,0.004631,0.000000,0.000000,0.100000,-0.000463,0.000887,0.000005
5.194000,54.994636,49.991131,0.008868,0.004635,0.000000,0.000000,0.100000,-0.000464,0.000887,0.000005
5.194500,54.994641,49.991133,0.008866,0.004640,0.000000,0.000000,0.100000,-0.000464,0.000887,0.000005
5.195000,54.994645,49.991136,0.008864,0.004644,0.000000,0.000000,0.100000,-0.000464,0.000886,0.000005
5.195500,54.994649,49.991138,0.008861,0.004648,0.000000,0.000000,0.100000,-0.000465,0.000886,0.000005
5.196000,54.994654,49.991140,0.008859,0.004653,0.000000,0.000000,0.100000,-0.000465,0.000886,0.000005
5.196500,54.994658,49.991143,0.008857,0.004657,0.000000,0.000000,0.100000,-0.000466,0.000886,0.000005
5.197000,54.994663,49.991145,0.008854,0.004662,0.000000,0.000000,0.100000,-0.000466,0.000885,0.000005
5.197500,54.994667,49.991147,0.008852,0.004666,0.000000,0.000000,0.100000,-0.000467,0.000885,0.000005
5.198000,54.994672,49.991150,0.008850,0.004671,0.000000,0.000000,0.100000,-0.000467,0.000885,0.000005
5.198500,54.994676,49.991152,0.008847,0.004675,0.000000,0.000000,0.100000,-0.000467,0.000885,0.000005
5.199000,54.994680,49.991154,0.008845,0.004679,0.000000,0.000000,0.100000,-0.000468,0.000884,0.000005
5.199500,54.994685,49.991157,0.008843,0.004684,0.000000,0.000000,0.100000,-0.000468,0.000884,0.000005
