# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
5109  51.090000  0.957658  14514.250977
5110  51.099998  0.957603  14512.860352
5111  51.110001  0.957663  14516.117188
5112  51.119999  0.957663  14517.870117
5113  51.129997  0.957705  14517.233398
5114  51.139999  0.957794  14519.461914
5115  51.149998  0.957840  14520.134766
5116  51.160000  0.957870  14522.532227
5117  51.169998  0.957860  14523.525391
5118  51.180000  0.957837  14522.985352
5119  51.189999  0.957735  14520.135742
5120  51.199997  0.957821  14522.632812
5121  51.209999  0.957878  14521.823242
5122  51.219997  0.957726  14517.798828
5123  51.230000  0.957788  14520.502930
5124  51.239998  0.957715  14517.262695
5125  51.250000  0.957694  14515.597656
5126  51.259998  0.957695  14518.225586
5127  51.270000  0.957741  14520.935547
5128  51.279999  0.957825  14524.749023
5129  51.289997  0.957915  14528.284180
5130  51.299999  0.957805  14522.433594
5131  51.309998  0.957767  14519.884766
5132  51.320000  0.957745  14517.470703
5133  51.329998  0.957745  14518.153320
5134  51.340000  0.957889  14522.962891
5135  51.349998  0.957925  14521.078125
5136  51.360001  0.957979  14525.328125
5137  51.369999  0.957939  14519.637695
5138  51.379997  0.958055  14523.669922
5139  51.389999  0.958138  14529.958984
5140  51.399998  0.958020  14525.894531
5141  51.410000  0.958282  14535.901367
5142  51.419998  0.958370  14541.368164
5143  51.430000  0.958316  14540.472656
5144  51.439999  0.958299  14540.064453
5145  51.449997  0.958232  14537.343750
5146  51.459999  0.958140  14533.143555
5147  51.469997  0.958181  14534.226562
5148  51.480000  0.958274  14537.411133
5149  51.489998  0.958175  14534.537109
5150  51.500000  0.958147  14534.333984
5151  51.509998  0.958160  14535.111328
5152  51.520000  0.958139  14533.689453
5153  51.529999  0.958109  14533.068359
5154  51.539997  0.958103  14534.624023
5155  51.549999  0.958089  14535.756836
5156  51.559998  0.958183  14539.121094
5157  51.570000  0.958198  14537.594727
5158  51.579998  0.958230  14538.500000
5159  51.590000  0.958232  14537.732422
5160  51.599998  0.958300  14542.983398
5161  51.610001  0.958524  14555.244141
5162  51.619999  0.958496  14553.296875
5163  51.629997  0.958627  14557.590820
5164  51.639999  0.958601  14554.566406
5165  51.649998  0.958528  14549.718750
5166  51.660000  0.958652  14554.982422
5167  51.669998  0.958572  14552.837891
5168  51.680000  0.958550  14550.737305
5169  51.689999  0.958317  14538.593750
5170  51.699997  0.958266  14535.922852
5171  51.709999  0.958166  14530.706055
5172  51.719997  0.958184  14533.071289
5173  51.730000  0.958234  14531.369141
5174  51.739998  0.958412  14540.247070
5175  51.750000  0.958286  14532.725586
5176  51.759998  0.958203  14530.109375
5177  51.770000  0.958122  14523.447266
5178  51.779999  0.958027  14521.807617
5179  51.789997  0.958048  14522.380859
5180  51.799999  0.957979  14519.958008
5181  51.809998  0.957863  14518.003906
5182  51.820000  0.957923  14519.533203
5183  51.829998  0.957912  14521.772461
5184  51.840000  0.957965  14523.464844
5185  51.849998  0.958072  14528.141602
5186  51.860001  0.957982  14523.775391
5187  51.869999  0.957951  14524.066406
5188  51.879997  0.958016  14525.985352
5189  51.889999  0.958120  14530.506836
5190  51.899998  0.958072  14528.542969
5191  51.910000  0.958063  14527.774414
5192  51.919998  0.958091  14527.077148
5193  51.930000  0.958080  14523.894531
5194  51.939999  0.958014  14522.846680
5195  51.949997  0.958014  14524.266602
5196  51.959999  0.958047  14527.066406
5197  51.969997  0.958032  14526.771484
5198  51.980000  0.958074  14529.975586
5199  51.989998  0.958174  14534.069336
5200  52.000000  0.958067  14528.525391
5201  52.009998  0.958102  14530.003906
5202  52.020000  0.958100  14529.308594
5203  52.029999  0.958143  14533.613281
5204  52.039997  0.958094  14531.337891
5205  52.049999  0.958018  14528.390625
5206  52.059998  0.957859  14520.697266
5207  52.070000  0.957948  14522.912109
5208  52.079998  0.958111  14529.287109
5209  52.090000  0.958127  14529.393555
5210  52.099998  0.958232  14533.708008
5211  52.110001  0.958235  14534.840820
5212  52.119999  0.958146  14530.199219
5213  52.129997  0.958037  14523.998047
5214  52.139999  0.957934  14519.000977
5215  52.149998  0.957959  14521.303711
5216  52.160000  0.957924  14521.436523
5217  52.169998  0.957954  14523.704102
5218  52.180000  0.958074  14525.419922
5219  52.189999  0.958136  14526.705078
5220  52.199997  0.958113  14524.036133
5221  52.209999  0.958148  14526.476562
5222  52.219997  0.958021  14522.930664
5223  52.230000  0.958017  14523.204102
5224  52.239998  0.957955  14522.451172
5225  52.250000  0.957921  14521.075195
5226  52.259998  0.958065  14528.666992
5227  52.270000  0.958067  14529.305664
5228  52.279999  0.958091  14526.708984
5229  52.289997  0.958243  14533.403320
5230  52.299999  0.958219  14533.577148
5231  52.309998  0.958148  14530.020508
5232  52.320000  0.958233  14533.083984
5233  52.329998  0.958327  14538.401367
5234  52.340000  0.958361  14543.808594
5235  52.349998  0.958468  14548.291992
5236  52.360001  0.958487  14548.362305
5237  52.369999  0.958470  14549.184570
5238  52.379997  0.958503  14551.475586
5239  52.389999  0.958547  14554.329102
5240  52.399998  0.958620  14556.453125
5241  52.410000  0.958568  14551.900391
5242  52.419998  0.958533  14552.213867
5243  52.430000  0.958398  14545.117188
5244  52.439999  0.958395  14544.847656
5245  52.449997  0.958309  14541.504883
5246  52.459999  0.958390  14547.340820
5247  52.469997  0.958421  14549.976562
5248  52.480000  0.958384  14548.750977
5249  52.489998  0.958325  14548.788086
5250  52.500000  0.958171  14542.482422
5251  52.509998  0.958314  14549.454102
5252  52.520000  0.958408  14553.986328
5253  52.529999  0.958331  14551.095703
5254  52.539997  0.958361  14550.624023
5255  52.549999  0.958360  14549.575195
5256  52.559998  0.958467  14550.958984
5257  52.570000  0.958660  14557.293945
5258  52.579998  0.958572  14552.481445
5259  52.590000  0.958426  14547.125000
5260  52.599998  0.958452  14548.401367
5261  52.610001  0.958574  14554.141602
5262  52.619999  0.958446  14550.707031
5263  52.629997  0.958443  14550.044922
5264  52.639999  0.958429  14547.394531
5265  52.649998  0.958377  14546.941406
5266  52.660000  0.958285  14542.928711
5267  52.669998  0.958232  14542.358398
5268  52.680000  0.958108  14536.213867
5269  52.689999  0.958029  14529.929688
5270  52.699997  0.957931  14525.522461
5271  52.709999  0.957901  14526.946289
5272  52.719997  0.957966  14529.717773
5273  52.730000  0.957992  14531.000000
5274  52.739998  0.958017  14532.403320
5275  52.750000  0.957966  14528.877930
5276  52.759998  0.957960  14529.650391
5277  52.770000  0.957928  14527.623047
5278  52.779999  0.957829  14522.034180
5279  52.789997  0.957750  14517.658203
5280  52.799999  0.957816  14519.943359
5281  52.809998  0.957671  14516.979492
5282  52.820000  0.957638  14514.741211
5283  52.829998  0.957741  14520.146484
5284  52.840000  0.957771  14520.445312
5285  52.849998  0.957721  14516.674805
5286  52.860001  0.957844  14522.155273
5287  52.869999  0.957818  14521.037109
5288  52.879997  0.957856  14521.765625
5289  52.889999  0.957742  14519.836914
5290  52.899998  0.957670  14515.940430
5291  52.910000  0.957607  14511.217773
5292  52.919998  0.957624  14511.852539
5293  52.930000  0.957640  14511.720703
5294  52.939999  0.957598  14510.588867
5295  52.949997  0.957597  14511.394531
5296  52.959999  0.957615  14511.607422
5297  52.969997  0.957678  14513.507812
5298  52.980000  0.957727  14516.352539
5299  52.989998  0.957672  14513.275391
5300  53.000000  0.957540  14504.578125
5301  53.009998  0.957617  14507.354492
5302  53.020000  0.957569  14505.268555
5303  53.029999  0.957483  14497.597656
5304  53.039997  0.957409  14493.330078
5305  53.049999  0.957471  14497.176758
5306  53.059998  0.957516  14498.445312
5307  53.070000  0.957624  14502.254883
5308  53.079998  0.957608  14500.058594
5309  53.090000  0.957541  14494.838867
5310  53.099998  0.957537  14494.976562
5311  53.110001  0.957567  14496.057617
5312  53.119999  0.957568  14494.479492
5313  53.129997  0.957651  14499.871094
5314  53.139999  0.957448  14492.123047
5315  53.149998  0.957427  14491.638672
5316  53.160000  0.957430  14490.636719
5317  53.169998  0.957306  14486.074219
5318  53.180000  0.957328  14489.747070
5319  53.189999  0.957391  14493.041992
5320  53.199997  0.957394  14492.592773
5321  53.209999  0.957485  14497.646484
5322  53.219997  0.957492  14499.396484
5323  53.230000  0.957464  14495.646484
5324  53.239998  0.957347  14492.516602
5325  53.250000  0.957424  14495.024414
5326  53.259998  0.957442  14495.922852
5327  53.270000  0.957344  14492.318359
5328  53.279999  0.957218  14485.829102
5329  53.289997  0.957279  14490.046875
5330  53.299999  0.957344  14494.060547
5331  53.309998  0.957280  14488.662109
5332  53.320000  0.957344  14492.086914
5333  53.329998  0.957418  14494.683594
5334  53.340000  0.957453  14495.056641
5335  53.349998  0.957406  14493.677734
5336  53.360001  0.957290  14488.483398
5337  53.369999  0.957329  14492.081055
5338  53.379997  0.957351  14493.654297
5339  53.389999  0.957411  14495.782227
5340  53.399998  0.957450  14497.455078
5341  53.410000  0.957506  14497.658203
5342  53.419998  0.957537  14500.554688
5343  53.430000  0.957632  14504.171875
5344  53.439999  0.957613  14504.670898
5345  53.449997  0.957679  14505.538086
5346  53.459999  0.957634  14502.256836
5347  53.469997  0.957545  14497.907227
5348  53.480000  0.957563  14499.935547
5349  53.489998  0.957493  14497.380859
5350  53.500000  0.957604  14504.199219
5351  53.509998  0.957595  14505.938477
5352  53.520000  0.957640  14507.517578
5353  53.529999  0.957756  14513.572266
5354  53.539997  0.957756  14513.945312
5355  53.549999  0.957752  14513.668945
5356  53.559998  0.957775  14515.074219
5357  53.570000  0.957727  14511.246094
5358  53.579998  0.957840  14514.355469
5359  53.590000  0.957865  14514.489258
5360  53.599998  0.957940  14517.984375
5361  53.610001  0.958021  14521.514648
5362  53.619999  0.958187  14529.997070
5363  53.629997  0.958141  14526.646484
5364  53.639999  0.958180  14527.376953
5365  53.649998  0.958154  14527.376953
5366  53.660000  0.958093  14526.593750
5367  53.669998  0.958155  14530.240234
5368  53.680000  0.958173  14531.849609
5369  53.689999  0.958156  14529.085938
5370  53.699997  0.958106  14528.522461
5371  53.709999  0.958046  14524.811523
5372  53.719997  0.958095  14527.457031
5373  53.730000  0.958074  14525.969727
5374  53.739998  0.957978  14522.584961
5375  53.750000  0.957916  14518.486328
5376  53.759998  0.957874  14517.291016
5377  53.770000  0.957795  14512.982422
5378  53.779999  0.957927  14517.182617
5379  53.789997  0.958045  14521.321289
5380  53.799999  0.957939  14517.375977
5381  53.809998  0.958070  14524.158203
5382  53.820000  0.958111  14523.647461
5383  53.829998  0.958108  14522.228516
5384  53.840000  0.958105  14520.645508
5385  53.849998  0.958047  14517.861328
5386  53.860001  0.958062  14519.547852
5387  53.869999  0.958087  14522.292969
5388  53.879997  0.958055  14524.635742
5389  53.889999  0.958078  14526.717773
5390  53.899998  0.958043  14522.869141
5391  53.910000  0.958073  14523.421875
5392  53.919998  0.958092  14525.400391
5393  53.930000  0.958080  14526.648438
5394  53.939999  0.958105  14529.262695
5395  53.949997  0.958060  14529.606445
5396  53.959999  0.958099  14533.177734
5397  53.969997  0.958066  14533.024414
5398  53.980000  0.958152  14535.977539
5399  53.989998  0.958221  14540.129883
5400  54.000000  0.958239  14542.586914
5401  54.009998  0.958263  14542.424805
5402  54.020000  0.958216  14543.240234
5403  54.029999  0.958301  14546.246094
5404  54.039997  0.958490  14554.081055
5405  54.049999  0.958567  14556.953125
5406  54.059998  0.958498  14552.144531
5407  54.070000  0.958612  14557.737305
5408  54.079998  0.958669  14560.858398
5409  54.090000  0.958751  14564.161133
5410  54.099998  0.958904  14571.997070
5411  54.110001  0.958866  14569.110352
5412  54.119999  0.958954  14572.086914
5413  54.129997  0.958785  14563.990234
5414  54.139999  0.958951  14569.692383
5415  54.149998  0.958902  14566.450195
5416  54.160000  0.958939  14567.955078
5417  54.169998  0.958945  14568.868164
5418  54.180000  0.958853  14565.340820
5419  54.189999  0.958727  14561.285156
5420  54.199997  0.958601  14554.262695
5421  54.209999  0.958557  14551.615234
5422  54.219997  0.958569  14552.155273
5423  54.230000  0.958608  14553.471680
5424  54.239998  0.958591  14552.491211
5425  54.250000  0.958735  14558.399414
5426  54.259998  0.958714  14557.622070
5427  54.270000  0.958737  14558.429688
5428  54.279999  0.958765  14560.905273
5429  54.289997  0.958611  14552.578125
5430  54.299999  0.958613  14552.918945
5431  54.309998  0.958493  14546.902344
5432  54.320000  0.958502  14547.364258
5433  54.329998  0.958420  14546.847656
5434  54.340000  0.958254  14542.572266
5435  54.349998  0.958160  14538.603516
5436  54.360001  0.958063  14534.283203
5437  54.369999  0.958031  14532.340820
5438  54.379997  0.958255  14542.726562
5439  54.389999  0.958260  14546.371094
5440  54.399998  0.958238  14544.995117
5441  54.410000  0.958240  14545.034180
5442  54.419998  0.958173  14541.532227
5443  54.430000  0.958313  14549.753906
5444  54.439999  0.958337  14550.665039
5445  54.449997  0.958256  14546.827148
5446  54.459999  0.958271  14548.644531
5447  54.469997  0.958292  14548.474609
5448  54.480000  0.958252  14545.465820
5449  54.489998  0.958263  14548.833984
5450  54.500000  0.958267  14551.246094
5451  54.509998  0.958344  14556.558594
5452  54.520000  0.958433  14560.309570
5453  54.529999  0.958471  14562.847656
5454  54.539997  0.958461  14562.106445
5455  54.549999  0.958489  14561.845703
5456  54.559998  0.958352  14557.861328
5457  54.570000  0.958345  14559.552734
5458  54.579998  0.958348  14560.167969
5459  54.590000  0.958356  14560.554688
5460  54.599998  0.958332  14560.597656
5461  54.610001  0.958374  14562.599609
5462  54.619999  0.958465  14565.410156
5463  54.629997  0.958571  14567.423828
5464  54.639999  0.958531  14566.681641
5465  54.649998  0.958620  14568.551758
5466  54.660000  0.958664  14570.695312
5467  54.669998  0.958686  14571.338867
5468  54.680000  0.958567  14565.023438
5469  54.689999  0.958661  14571.472656
5470  54.699997  0.958678  14571.182617
5471  54.709999  0.958621  14571.538086
5472  54.719997  0.958692  14572.555664
5473  54.730000  0.958592  14569.040039
5474  54.739998  0.958587  14569.754883
5475  54.750000  0.958684  14572.330078
5476  54.759998  0.958564  14568.072266
5477  54.770000  0.958545  14566.622070
5478  54.779999  0.958527  14565.725586
5479  54.789997  0.958495  14566.226562
5480  54.799999  0.958565  14571.740234
5481  54.809998  0.958596  14570.090820
5482  54.820000  0.958489  14564.501953
5483  54.829998  0.958436  14562.914062
5484  54.840000  0.958449  14563.527344
5485  54.849998  0.958479  14564.357422
5486  54.860001  0.958385  14560.459961
5487  54.869999  0.958306  14554.251953
5488  54.879997  0.958375  14556.446289
5489  54.889999  0.958442  14559.637695
5490  54.899998  0.958482  14560.380859
5491  54.910000  0.958472  14559.833008
5492  54.919998  0.958476  14560.147461
5493  54.930000  0.958399  14554.619141
5494  54.939999  0.958559  14561.137695
5495  54.949997  0.958456  14556.139648
5496  54.959999  0.958384  14553.874023
5497  54.969997  0.958318  14548.834961
5498  54.980000  0.958408  14554.179688
