# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
6544  65.439995  0.978442  15419.161133
6545  65.449997  0.978476  15419.160156
6546  65.459999  0.978467  15417.667969
6547  65.470001  0.978484  15419.009766
6548  65.479996  0.978461  15417.867188
6549  65.489998  0.978492  15420.315430
6550  65.500000  0.978559  15423.261719
6551  65.510002  0.978617  15425.395508
6552  65.519997  0.978609  15424.638672
6553  65.529999  0.978567  15423.693359
6554  65.540001  0.978586  15424.729492
6555  65.549995  0.978658  15429.591797
6556  65.559998  0.978685  15430.618164
6557  65.570000  0.978633  15427.747070
6558  65.580002  0.978625  15428.862305
6559  65.589996  0.978628  15427.824219
6560  65.599998  0.978685  15429.605469
6561  65.610001  0.978705  15430.367188
6562  65.619995  0.978696  15430.187500
6563  65.629997  0.978749  15432.363281
6564  65.639999  0.978768  15432.991211
6565  65.650002  0.978823  15435.925781
6566  65.659996  0.978864  15437.329102
6567  65.669998  0.978815  15436.080078
6568  65.680000  0.978830  15436.483398
6569  65.689995  0.978847  15436.994141
6570  65.699997  0.978818  15435.435547
6571  65.709999  0.978830  15436.740234
6572  65.720001  0.978832  15436.365234
6573  65.729996  0.978896  15438.848633
6574  65.739998  0.978926  15440.800781
6575  65.750000  0.978886  15439.709961
6576  65.760002  0.978876  15440.729492
6577  65.769997  0.978893  15440.586914
6578  65.779999  0.978934  15443.889648
6579  65.790001  0.978971  15445.368164
6580  65.799995  0.978937  15442.904297
6581  65.809998  0.978986  15444.686523
6582  65.820000  0.978920  15443.029297
6583  65.830002  0.978961  15445.046875
6584  65.839996  0.978957  15445.314453
6585  65.849998  0.978957  15444.437500
6586  65.860001  0.978927  15442.374023
6587  65.869995  0.978950  15442.817383
6588  65.879997  0.978930  15441.136719
6589  65.889999  0.978912  15440.307617
6590  65.900002  0.978917  15441.099609
6591  65.909996  0.978954  15443.204102
6592  65.919998  0.978910  15442.938477
6593  65.930000  0.978897  15442.919922
6594  65.939995  0.978874  15441.546875
6595  65.949997  0.978920  15443.182617
6596  65.959999  0.978903  15441.689453
6597  65.970001  0.978833  15438.242188
6598  65.979996  0.978860  15438.707031
6599  65.989998  0.978881  15439.784180
6600  66.000000  0.978901  15440.750977
6601  66.010002  0.978893  15440.515625
6602  66.019997  0.978875  15439.860352
6603  66.029999  0.978948  15442.852539
6604  66.040001  0.978965  15443.884766
6605  66.049995  0.978963  15443.573242
6606  66.059998  0.978951  15443.793945
6607  66.070000  0.978940  15442.295898
6608  66.080002  0.978996  15445.490234
6609  66.089996  0.979019  15447.543945
6610  66.099998  0.978989  15445.933594
6611  66.110001  0.979002  15447.725586
6612  66.119995  0.978914  15443.828125
6613  66.129997  0.978947  15444.692383
6614  66.139999  0.978978  15445.327148
6615  66.150002  0.979040  15447.799805
6616  66.159996  0.979025  15447.604492
6617  66.169998  0.979003  15446.142578
6618  66.180000  0.979038  15447.761719
6619  66.189995  0.978998  15445.107422
6620  66.199997  0.979051  15447.963867
6621  66.209999  0.979050  15449.059570
6622  66.220001  0.979025  15448.553711
6623  66.229996  0.979025  15449.571289
6624  66.239998  0.979012  15448.561523
6625  66.250000  0.978944  15445.346680
6626  66.260002  0.978878  15441.712891
6627  66.269997  0.978935  15445.599609
6628  66.279999  0.978914  15445.250977
6629  66.290001  0.978915  15446.364258
6630  66.299995  0.978866  15444.235352
6631  66.309998  0.978908  15446.064453
6632  66.320000  0.978890  15445.966797
6633  66.330002  0.978876  15446.407227
6634  66.339996  0.978934  15448.605469
6635  66.349998  0.978862  15446.537109
6636  66.360001  0.978803  15444.736328
6637  66.369995  0.978722  15440.545898
6638  66.379997  0.978753  15441.134766
6639  66.389999  0.978724  15440.011719
6640  66.400002  0.978770  15441.498047
6641  66.409996  0.978683  15438.101562
6642  66.419998  0.978767  15441.458008
6643  66.430000  0.978755  15440.297852
6644  66.439995  0.978765  15440.640625
6645  66.449997  0.978716  15438.902344
6646  66.459999  0.978777  15442.186523
6647  66.470001  0.978776  15442.270508
6648  66.479996  0.978760  15440.538086
6649  66.489998  0.978766  15438.902344
6650  66.500000  0.978800  15440.886719
6651  66.510002  0.978844  15442.610352
6652  66.519997  0.978800  15439.872070
6653  66.529999  0.978723  15436.852539
6654  66.540001  0.978733  15437.513672
6655  66.549995  0.978640  15433.647461
6656  66.559998  0.978592  15433.455078
6657  66.570000  0.978619  15434.000000
6658  66.580002  0.978548  15430.700195
6659  66.589996  0.978566  15430.773438
6660  66.599998  0.978554  15430.961914
6661  66.610001  0.978535  15430.715820
6662  66.619995  0.978482  15428.457031
6663  66.629997  0.978512  15429.951172
6664  66.639999  0.978551  15430.893555
6665  66.650002  0.978492  15427.892578
6666  66.659996  0.978473  15426.562500
6667  66.669998  0.978503  15426.936523
6668  66.680000  0.978489  15426.547852
6669  66.689995  0.978509  15427.082031
6670  66.699997  0.978470  15424.754883
6671  66.709999  0.978449  15423.966797
6672  66.720001  0.978501  15425.669922
6673  66.729996  0.978483  15425.777344
6674  66.739998  0.978439  15423.439453
6675  66.750000  0.978457  15422.375000
6676  66.760002  0.978421  15420.165039
6677  66.769997  0.978398  15419.608398
6678  66.779999  0.978401  15420.250000
6679  66.790001  0.978401  15420.441406
6680  66.799995  0.978413  15420.921875
6681  66.809998  0.978476  15423.132812
6682  66.820000  0.978486  15423.554688
6683  66.830002  0.978485  15424.726562
6684  66.839996  0.978397  15419.537109
6685  66.849998  0.978413  15420.339844
6686  66.860001  0.978408  15420.948242
6687  66.869995  0.978437  15422.313477
6688  66.879997  0.978434  15421.857422
6689  66.889999  0.978454  15421.676758
6690  66.900002  0.978468  15422.504883
6691  66.909996  0.978438  15420.093750
6692  66.919998  0.978434  15420.883789
6693  66.930000  0.978387  15418.328125
6694  66.939995  0.978443  15422.199219
6695  66.949997  0.978437  15422.714844
6696  66.959999  0.978419  15422.780273
6697  66.970001  0.978457  15424.835938
6698  66.979996  0.978397  15422.615234
6699  66.989998  0.978348  15421.853516
6700  67.000000  0.978277  15418.371094
6701  67.010002  0.978262  15417.870117
6702  67.019997  0.978253  15416.627930
6703  67.029999  0.978217  15417.048828
6704  67.040001  0.978205  15418.060547
6705  67.049995  0.978208  15417.498047
6706  67.059998  0.978151  15415.592773
6707  67.070000  0.978111  15413.222656
6708  67.080002  0.978121  15413.400391
6709  67.089996  0.978092  15412.665039
6710  67.099998  0.978169  15416.497070
6711  67.110001  0.978193  15417.339844
6712  67.119995  0.978168  15415.197266
6713  67.129997  0.978135  15414.071289
6714  67.139999  0.978141  15414.012695
6715  67.150002  0.978151  15415.406250
6716  67.159996  0.978130  15414.027344
6717  67.169998  0.978185  15415.776367
6718  67.180000  0.978155  15414.541992
6719  67.189995  0.978184  15415.273438
6720  67.199997  0.978137  15413.337891
6721  67.209999  0.978120  15412.726562
6722  67.220001  0.978156  15414.965820
6723  67.229996  0.978147  15416.597656
6724  67.239998  0.978141  15415.338867
6725  67.250000  0.978119  15415.584961
6726  67.260002  0.978080  15414.134766
6727  67.269997  0.978082  15413.438477
6728  67.279999  0.978093  15413.321289
6729  67.290001  0.978090  15413.079102
6730  67.299995  0.978073  15412.817383
6731  67.309998  0.978060  15412.462891
6732  67.320000  0.978069  15412.547852
6733  67.330002  0.978083  15412.513672
6734  67.339996  0.978154  15415.812500
6735  67.349998  0.978195  15416.573242
6736  67.360001  0.978216  15417.275391
6737  67.369995  0.978246  15418.781250
6738  67.379997  0.978291  15419.768555
6739  67.389999  0.978253  15417.956055
6740  67.400002  0.978342  15420.785156
6741  67.409996  0.978321  15421.075195
6742  67.419998  0.978363  15422.793945
6743  67.430000  0.978313  15421.073242
6744  67.439995  0.978264  15419.525391
6745  67.449997  0.978227  15419.043945
6746  67.459999  0.978196  15419.000977
6747  67.470001  0.978173  15419.358398
6748  67.479996  0.978137  15417.254883
6749  67.489998  0.978183  15419.130859
6750  67.500000  0.978162  15417.131836
6751  67.510002  0.978138  15415.966797
6752  67.519997  0.978137  15415.374023
6753  67.529999  0.978169  15416.308594
6754  67.540001  0.978239  15420.307617
6755  67.549995  0.978262  15420.103516
6756  67.559998  0.978286  15419.127930
6757  67.570000  0.978340  15420.669922
6758  67.580002  0.978361  15420.001953
6759  67.589996  0.978408  15421.809570
6760  67.599998  0.978377  15420.707031
6761  67.610001  0.978360  15419.028320
6762  67.619995  0.978371  15421.121094
6763  67.629997  0.978421  15423.291016
6764  67.639999  0.978483  15426.804688
6765  67.650002  0.978447  15424.858398
6766  67.659996  0.978542  15430.065430
6767  67.669998  0.978508  15430.176758
6768  67.680000  0.978463  15427.792969
6769  67.689995  0.978462  15426.451172
6770  67.699997  0.978487  15428.042969
6771  67.709999  0.978443  15425.868164
6772  67.720001  0.978458  15425.568359
6773  67.729996  0.978371  15422.732422
6774  67.739998  0.978364  15422.478516
6775  67.750000  0.978343  15420.961914
6776  67.760002  0.978381  15423.115234
6777  67.769997  0.978413  15424.796875
6778  67.779999  0.978422  15425.134766
6779  67.790001  0.978451  15426.601562
6780  67.799995  0.978470  15426.744141
6781  67.809998  0.978451  15425.623047
6782  67.820000  0.978471  15427.208984
6783  67.830002  0.978486  15427.766602
6784  67.839996  0.978550  15429.950195
6785  67.849998  0.978630  15432.237305
6786  67.860001  0.978630  15432.919922
6787  67.869995  0.978624  15432.086914
6788  67.879997  0.978669  15432.893555
6789  67.889999  0.978669  15431.922852
6790  67.900002  0.978631  15431.784180
6791  67.909996  0.978686  15434.879883
6792  67.919998  0.978687  15434.924805
6793  67.930000  0.978707  15436.046875
6794  67.939995  0.978727  15437.578125
6795  67.949997  0.978676  15436.018555
6796  67.959999  0.978678  15434.830078
6797  67.970001  0.978746  15438.601562
6798  67.979996  0.978774  15438.974609
6799  67.989998  0.978801  15438.390625
6800  68.000000  0.978773  15437.746094
6801  68.010002  0.978794  15439.851562
6802  68.019997  0.978774  15438.903320
6803  68.029999  0.978785  15441.573242
6804  68.040001  0.978816  15442.965820
6805  68.049995  0.978879  15444.875977
6806  68.059998  0.978888  15444.219727
6807  68.070000  0.978893  15444.808594
6808  68.080002  0.978886  15446.167969
6809  68.089996  0.978824  15443.722656
6810  68.099998  0.978855  15444.388672
6811  68.110001  0.978861  15445.112305
6812  68.119995  0.978882  15445.988281
6813  68.129997  0.978782  15440.261719
6814  68.139999  0.978717  15436.888672
6815  68.150002  0.978773  15439.733398
6816  68.159996  0.978782  15441.241211
6817  68.169998  0.978801  15442.189453
6818  68.180000  0.978793  15442.297852
6819  68.189995  0.978741  15441.281250
6820  68.199997  0.978696  15438.983398
6821  68.209999  0.978729  15440.155273
6822  68.220001  0.978792  15443.783203
6823  68.229996  0.978727  15440.344727
6824  68.239998  0.978724  15439.148438
6825  68.250000  0.978757  15440.768555
6826  68.260002  0.978786  15442.925781
6827  68.269997  0.978758  15440.173828
6828  68.279999  0.978783  15441.695312
6829  68.290001  0.978791  15442.244141
6830  68.299995  0.978753  15440.023438
6831  68.309998  0.978725  15438.375977
6832  68.320000  0.978762  15437.786133
6833  68.330002  0.978812  15439.811523
6834  68.339996  0.978806  15438.903320
6835  68.349998  0.978798  15439.903320
6836  68.360001  0.978823  15441.346680
6837  68.369995  0.978854  15441.313477
6838  68.379997  0.978896  15443.340820
6839  68.389999  0.978923  15443.828125
6840  68.400002  0.978927  15443.531250
6841  68.409996  0.978894  15441.041016
6842  68.419998  0.978934  15441.583984
6843  68.430000  0.978924  15440.911133
6844  68.439995  0.978931  15441.481445
6845  68.449997  0.978877  15439.417969
6846  68.459999  0.978932  15440.585938
6847  68.470001  0.978872  15437.731445
6848  68.479996  0.978920  15441.710938
6849  68.489998  0.978922  15442.499023
6850  68.500000  0.978961  15443.633789
6851  68.510002  0.978923  15441.280273
6852  68.519997  0.978881  15438.186523
6853  68.529999  0.978780  15435.257812
6854  68.540001  0.978844  15437.913086
6855  68.549995  0.978827  15438.246094
6856  68.559998  0.978816  15436.739258
6857  68.570000  0.978803  15435.359375
6858  68.580002  0.978766  15432.833008
6859  68.589996  0.978791  15432.901367
6860  68.599998  0.978848  15436.408203
6861  68.610001  0.978845  15436.009766
6862  68.619995  0.978792  15433.792969
6863  68.629997  0.978823  15435.259766
6864  68.639999  0.978844  15437.073242
6865  68.650002  0.978918  15438.797852
6866  68.659996  0.978909  15437.881836
6867  68.669998  0.978861  15435.663086
6868  68.680000  0.978933  15438.716797
6869  68.689995  0.978956  15439.255859
6870  68.699997  0.978867  15434.639648
6871  68.709999  0.978910  15435.760742
6872  68.720001  0.978887  15434.054688
6873  68.729996  0.978896  15435.013672
6874  68.739998  0.978891  15433.674805
6875  68.750000  0.978895  15433.940430
6876  68.760002  0.978940  15437.085938
6877  68.769997  0.978942  15437.108398
6878  68.779999  0.978938  15435.125977
6879  68.790001  0.978892  15433.428711
6880  68.799995  0.978858  15431.515625
6881  68.809998  0.978893  15433.610352
6882  68.820000  0.978839  15430.531250
6883  68.830002  0.978862  15430.980469
6884  68.839996  0.978823  15429.576172
6885  68.849998  0.978792  15428.070312
6886  68.860001  0.978822  15429.639648
6887  68.869995  0.978826  15429.999023
6888  68.879997  0.978863  15432.233398
6889  68.889999  0.978880  15431.614258
6890  68.900002  0.978876  15431.113281
6891  68.909996  0.978857  15430.257812
6892  68.919998  0.978826  15430.708984
6893  68.930000  0.978757  15427.343750
6894  68.939995  0.978768  15427.969727
6895  68.949997  0.978702  15424.534180
6896  68.959999  0.978718  15425.926758
6897  68.970001  0.978697  15425.269531
6898  68.979996  0.978684  15423.790039
6899  68.989998  0.978692  15423.888672
6900  69.000000  0.978720  15426.316406
6901  69.010002  0.978697  15424.163086
6902  69.019997  0.978654  15423.250977
6903  69.029999  0.978612  15420.730469
6904  69.040001  0.978660  15423.166992
6905  69.049995  0.978663  15422.712891
6906  69.059998  0.978703  15425.122070
6907  69.070000  0.978707  15424.745117
6908  69.080002  0.978746  15425.341797
6909  69.089996  0.978653  15421.540039
6910  69.099998  0.978672  15423.247070
6911  69.110001  0.978666  15421.531250
6912  69.119995  0.978738  15424.186523
6913  69.129997  0.978702  15423.908203
6914  69.139999  0.978665  15422.368164
6915  69.150002  0.978607  15421.418945
6916  69.159996  0.978618  15421.325195
6917  69.169998  0.978622  15421.814453
6918  69.180000  0.978579  15420.289062
6919  69.189995  0.978618  15420.396484
6920  69.199997  0.978619  15420.109375
6921  69.209999  0.978633  15419.140625
6922  69.220001  0.978637  15418.085938
6923  69.229996  0.978637  15418.256836
6924  69.239998  0.978699  15418.902344
6925  69.250000  0.978772  15422.786133
6926  69.260002  0.978767  15423.052734
6927  69.269997  0.978783  15422.257812
6928  69.279999  0.978867  15425.915039
6929  69.290001  0.978890  15427.375977
6930  69.299995  0.978919  15429.052734
6931  69.309998  0.978838  15423.385742
6932  69.320000  0.978858  15425.710938
6933  69.330002  0.978881  15424.882812
