# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
5236  52.360001  0.968562  15020.418945
5237  52.369999  0.968614  15022.872070
5238  52.379997  0.968644  15022.467773
5239  52.389999  0.968515  15017.400391
5240  52.399998  0.968466  15016.305664
5241  52.410000  0.968449  15013.365234
5242  52.419998  0.968452  15012.091797
5243  52.430000  0.968522  15016.551758
5244  52.439999  0.968584  15018.156250
5245  52.449997  0.968688  15024.643555
5246  52.459999  0.968713  15023.570312
5247  52.469997  0.968725  15024.228516
5248  52.480000  0.968736  15023.754883
5249  52.489998  0.968763  15027.057617
5250  52.500000  0.968797  15027.013672
5251  52.509998  0.968717  15024.598633
5252  52.520000  0.968695  15023.751953
5253  52.529999  0.968799  15028.169922
5254  52.539997  0.968798  15028.313477
5255  52.549999  0.968779  15028.345703
5256  52.559998  0.968666  15025.043945
5257  52.570000  0.968697  15026.794922
5258  52.579998  0.968739  15028.543945
5259  52.590000  0.968709  15026.838867
5260  52.599998  0.968697  15027.385742
5261  52.610001  0.968625  15023.589844
5262  52.619999  0.968555  15020.503906
5263  52.629997  0.968534  15018.771484
5264  52.639999  0.968547  15020.185547
5265  52.649998  0.968502  15018.596680
5266  52.660000  0.968540  15021.428711
5267  52.669998  0.968493  15019.217773
5268  52.680000  0.968574  15021.308594
5269  52.689999  0.968485  15016.807617
5270  52.699997  0.968565  15019.986328
5271  52.709999  0.968646  15023.492188
5272  52.719997  0.968597  15019.542969
5273  52.730000  0.968520  15016.154297
5274  52.739998  0.968537  15015.963867
5275  52.750000  0.968498  15015.462891
5276  52.759998  0.968514  15015.889648
5277  52.770000  0.968569  15019.306641
5278  52.779999  0.968569  15018.890625
5279  52.789997  0.968533  15018.484375
5280  52.799999  0.968545  15022.083984
5281  52.809998  0.968587  15025.787109
5282  52.820000  0.968468  15020.837891
5283  52.829998  0.968553  15024.844727
5284  52.840000  0.968472  15021.545898
5285  52.849998  0.968379  15017.105469
5286  52.860001  0.968315  15014.293945
5287  52.869999  0.968324  15014.544922
5288  52.879997  0.968349  15015.436523
5289  52.889999  0.968397  15015.032227
5290  52.899998  0.968428  15016.429688
5291  52.910000  0.968357  15013.812500
5292  52.919998  0.968391  15013.662109
5293  52.930000  0.968306  15011.240234
5294  52.939999  0.968324  15012.052734
5295  52.949997  0.968285  15008.536133
5296  52.959999  0.968324  15010.046875
5297  52.969997  0.968216  15007.751953
5298  52.980000  0.968261  15009.562500
5299  52.989998  0.968183  15005.313477
5300  53.000000  0.968221  15005.742188
5301  53.009998  0.968189  15001.479492
5302  53.020000  0.968397  15011.022461
5303  53.029999  0.968417  15013.212891
5304  53.039997  0.968365  15010.734375
5305  53.049999  0.968253  15006.284180
5306  53.059998  0.968192  15005.190430
5307  53.070000  0.968210  15005.090820
5308  53.079998  0.968276  15007.503906
5309  53.090000  0.968322  15010.541016
5310  53.099998  0.968274  15008.135742
5311  53.110001  0.968262  15005.297852
5312  53.119999  0.968306  15007.137695
5313  53.129997  0.968319  15006.912109
5314  53.139999  0.968298  15005.321289
5315  53.149998  0.968261  15004.183594
5316  53.160000  0.968221  15002.825195
5317  53.169998  0.968320  15006.797852
5318  53.180000  0.968324  15006.453125
5319  53.189999  0.968334  15006.404297
5320  53.199997  0.968258  15004.627930
5321  53.209999  0.968247  15004.518555
5322  53.219997  0.968187  15001.380859
5323  53.230000  0.968235  15002.764648
5324  53.239998  0.968223  15003.502930
5325  53.250000  0.968244  15004.217773
5326  53.259998  0.968242  15005.565430
5327  53.270000  0.968299  15007.308594
5328  53.279999  0.968339  15008.756836
5329  53.289997  0.968371  15009.424805
5330  53.299999  0.968361  15008.909180
5331  53.309998  0.968359  15010.143555
5332  53.320000  0.968324  15008.721680
5333  53.329998  0.968257  15005.164062
5334  53.340000  0.968321  15009.487305
5335  53.349998  0.968301  15008.200195
5336  53.360001  0.968258  15005.695312
5337  53.369999  0.968288  15006.644531
5338  53.379997  0.968327  15008.827148
5339  53.389999  0.968399  15010.911133
5340  53.399998  0.968462  15012.802734
5341  53.410000  0.968445  15010.776367
5342  53.419998  0.968429  15009.986328
5343  53.430000  0.968425  15008.377930
5344  53.439999  0.968328  15005.276367
5345  53.449997  0.968324  15003.081055
5346  53.459999  0.968319  15002.221680
5347  53.469997  0.968333  15001.422852
5348  53.480000  0.968406  15005.235352
5349  53.489998  0.968427  15006.840820
5350  53.500000  0.968473  15006.848633
5351  53.509998  0.968443  15005.367188
5352  53.520000  0.968449  15005.803711
5353  53.529999  0.968534  15009.452148
5354  53.539997  0.968578  15011.967773
5355  53.549999  0.968628  15015.050781
5356  53.559998  0.968629  15015.659180
5357  53.570000  0.968642  15018.125000
5358  53.579998  0.968510  15011.569336
5359  53.590000  0.968523  15011.329102
5360  53.599998  0.968457  15008.667969
5361  53.610001  0.968405  15006.184570
5362  53.619999  0.968410  15003.821289
5363  53.629997  0.968506  15006.216797
5364  53.639999  0.968553  15007.828125
5365  53.649998  0.968600  15008.775391
5366  53.660000  0.968601  15007.473633
5367  53.669998  0.968610  15009.189453
5368  53.680000  0.968588  15010.739258
5369  53.689999  0.968727  15016.703125
5370  53.699997  0.968730  15016.881836
5371  53.709999  0.968795  15019.214844
5372  53.719997  0.968697  15015.344727
5373  53.730000  0.968714  15017.208008
5374  53.739998  0.968679  15014.578125
5375  53.750000  0.968694  15015.453125
5376  53.759998  0.968778  15019.075195
5377  53.770000  0.968867  15022.251953
5378  53.779999  0.968853  15021.444336
5379  53.789997  0.968779  15018.444336
5380  53.799999  0.968769  15018.458008
5381  53.809998  0.968886  15022.108398
5382  53.820000  0.968881  15019.967773
5383  53.829998  0.968892  15020.779297
5384  53.840000  0.968928  15022.191406
5385  53.849998  0.968991  15026.244141
5386  53.860001  0.968946  15026.419922
5387  53.869999  0.969007  15029.568359
5388  53.879997  0.968989  15027.570312
5389  53.889999  0.968999  15028.265625
5390  53.899998  0.969055  15032.387695
5391  53.910000  0.968987  15029.308594
5392  53.919998  0.969009  15030.378906
5393  53.930000  0.969004  15030.555664
5394  53.939999  0.969129  15036.513672
5395  53.949997  0.969018  15031.875977
5396  53.959999  0.969013  15031.254883
5397  53.969997  0.968964  15029.431641
5398  53.980000  0.968981  15028.080078
5399  53.989998  0.968949  15024.766602
5400  54.000000  0.968922  15024.954102
5401  54.009998  0.968906  15025.027344
5402  54.020000  0.968941  15024.606445
5403  54.029999  0.968975  15026.835938
5404  54.039997  0.969026  15029.521484
5405  54.049999  0.969097  15032.117188
5406  54.059998  0.968986  15026.627930
5407  54.070000  0.968879  15020.922852
5408  54.079998  0.968824  15019.234375
5409  54.090000  0.968862  15023.443359
5410  54.099998  0.968863  15022.869141
5411  54.110001  0.968812  15019.189453
5412  54.119999  0.968736  15013.763672
5413  54.129997  0.968713  15013.647461
5414  54.139999  0.968818  15018.568359
5415  54.149998  0.968850  15017.177734
5416  54.160000  0.968821  15014.127930
5417  54.169998  0.968817  15015.177734
5418  54.180000  0.968817  15014.875000
5419  54.189999  0.968709  15010.505859
5420  54.199997  0.968737  15012.359375
5421  54.209999  0.968716  15011.720703
5422  54.219997  0.968757  15012.899414
5423  54.230000  0.968782  15011.953125
5424  54.239998  0.968821  15014.048828
5425  54.250000  0.968655  15006.069336
5426  54.259998  0.968774  15010.963867
5427  54.270000  0.968814  15011.881836
5428  54.279999  0.968786  15012.164062
5429  54.289997  0.968750  15011.811523
5430  54.299999  0.968720  15012.126953
5431  54.309998  0.968723  15014.347656
5432  54.320000  0.968682  15011.780273
5433  54.329998  0.968705  15012.800781
5434  54.340000  0.968703  15012.214844
5435  54.349998  0.968640  15008.924805
5436  54.360001  0.968645  15009.152344
5437  54.369999  0.968708  15012.821289
5438  54.379997  0.968725  15013.712891
5439  54.389999  0.968688  15013.138672
5440  54.399998  0.968729  15016.016602
5441  54.410000  0.968695  15012.968750
5442  54.419998  0.968800  15017.499023
5443  54.430000  0.968816  15017.757812
5444  54.439999  0.968867  15021.164062
5445  54.449997  0.968887  15023.000977
5446  54.459999  0.968891  15021.321289
5447  54.469997  0.968948  15023.310547
5448  54.480000  0.968918  15022.603516
5449  54.489998  0.968907  15024.504883
5450  54.500000  0.968934  15024.895508
5451  54.509998  0.968977  15027.327148
5452  54.520000  0.968923  15025.330078
5453  54.529999  0.968815  15022.214844
5454  54.539997  0.968791  15020.405273
5455  54.549999  0.968809  15021.442383
5456  54.559998  0.968780  15021.909180
5457  54.570000  0.968726  15020.040039
5458  54.579998  0.968756  15021.377930
5459  54.590000  0.968688  15018.571289
5460  54.599998  0.968695  15018.014648
5461  54.610001  0.968775  15021.668945
5462  54.619999  0.968737  15020.366211
5463  54.629997  0.968605  15012.722656
5464  54.639999  0.968628  15013.368164
5465  54.649998  0.968606  15013.507812
5466  54.660000  0.968550  15010.458984
5467  54.669998  0.968529  15010.390625
5468  54.680000  0.968520  15010.209961
5469  54.689999  0.968552  15012.773438
5470  54.699997  0.968457  15010.171875
5471  54.709999  0.968488  15012.474609
5472  54.719997  0.968514  15011.383789
5473  54.730000  0.968606  15015.063477
5474  54.739998  0.968558  15013.029297
5475  54.750000  0.968555  15011.833984
5476  54.759998  0.968572  15011.150391
5477  54.770000  0.968637  15014.745117
5478  54.779999  0.968542  15011.252930
5479  54.789997  0.968596  15014.844727
5480  54.799999  0.968586  15014.175781
5481  54.809998  0.968579  15012.647461
5482  54.820000  0.968526  15008.841797
5483  54.829998  0.968527  15009.932617
5484  54.840000  0.968497  15007.066406
5485  54.849998  0.968455  15004.439453
5486  54.860001  0.968534  15008.330078
5487  54.869999  0.968508  15008.149414
5488  54.879997  0.968508  15009.606445
5489  54.889999  0.968434  15005.136719
5490  54.899998  0.968505  15009.221680
5491  54.910000  0.968398  15004.124023
5492  54.919998  0.968330  15001.693359
5493  54.930000  0.968360  15004.060547
5494  54.939999  0.968302  14999.944336
5495  54.949997  0.968291  14998.817383
5496  54.959999  0.968156  14992.981445
5497  54.969997  0.968222  14994.355469
5498  54.980000  0.968222  14996.010742
5499  54.989998  0.968296  14999.669922
5500  55.000000  0.968247  14994.268555
5501  55.009998  0.968329  14996.073242
5502  55.020000  0.968273  14995.909180
5503  55.029999  0.968257  14995.562500
5504  55.039997  0.968319  14998.824219
5505  55.049999  0.968396  15000.865234
5506  55.059998  0.968513  15005.721680
5507  55.070000  0.968475  15005.135742
5508  55.079998  0.968383  15000.766602
5509  55.090000  0.968511  15007.041016
5510  55.099998  0.968570  15010.260742
5511  55.110001  0.968482  15006.214844
5512  55.119999  0.968516  15007.266602
5513  55.129997  0.968502  15007.975586
5514  55.139999  0.968489  15004.449219
5515  55.149998  0.968507  15005.558594
5516  55.160000  0.968450  15002.971680
5517  55.169998  0.968549  15008.122070
5518  55.180000  0.968527  15008.194336
5519  55.189999  0.968525  15009.326172
5520  55.199997  0.968629  15013.221680
5521  55.209999  0.968648  15013.660156
5522  55.219997  0.968598  15013.441406
5523  55.230000  0.968652  15016.087891
5524  55.239998  0.968728  15020.965820
5525  55.250000  0.968719  15020.927734
5526  55.259998  0.968704  15022.484375
5527  55.270000  0.968647  15019.636719
5528  55.279999  0.968629  15017.568359
5529  55.289997  0.968543  15012.822266
5530  55.299999  0.968563  15013.926758
5531  55.309998  0.968587  15015.350586
5532  55.320000  0.968631  15017.445312
5533  55.329998  0.968528  15013.930664
5534  55.340000  0.968549  15015.739258
5535  55.349998  0.968485  15011.292969
5536  55.360001  0.968503  15014.069336
5537  55.369999  0.968443  15011.254883
5538  55.379997  0.968399  15010.187500
5539  55.389999  0.968353  15009.110352
5540  55.399998  0.968336  15008.671875
5541  55.410000  0.968236  15002.857422
5542  55.419998  0.968110  14998.051758
5543  55.430000  0.968140  14998.914062
5544  55.439999  0.968231  15002.280273
5545  55.449997  0.968116  14998.902344
5546  55.459999  0.968083  14996.278320
5547  55.469997  0.968143  15001.931641
5548  55.480000  0.968108  14998.924805
5549  55.489998  0.968135  14998.950195
5550  55.500000  0.968135  14997.274414
5551  55.509998  0.968143  14996.529297
5552  55.520000  0.968098  14994.211914
5553  55.529999  0.968194  15000.618164
5554  55.539997  0.968276  15004.604492
5555  55.549999  0.968295  15006.246094
5556  55.559998  0.968298  15006.275391
5557  55.570000  0.968370  15010.073242
5558  55.579998  0.968371  15012.295898
5559  55.590000  0.968410  15015.588867
5560  55.599998  0.968368  15012.764648
5561  55.610001  0.968465  15017.963867
5562  55.619999  0.968573  15023.441406
5563  55.629997  0.968528  15020.958008
5564  55.639999  0.968520  15020.384766
5565  55.649998  0.968565  15023.120117
5566  55.660000  0.968535  15025.457031
5567  55.669998  0.968488  15023.835938
5568  55.680000  0.968520  15023.089844
5569  55.689999  0.968539  15023.295898
5570  55.699997  0.968530  15022.483398
5571  55.709999  0.968627  15026.302734
5572  55.719997  0.968631  15025.367188
5573  55.730000  0.968684  15026.853516
5574  55.739998  0.968640  15025.085938
5575  55.750000  0.968547  15020.226562
5576  55.759998  0.968574  15020.782227
5577  55.770000  0.968612  15021.029297
5578  55.779999  0.968609  15020.540039
5579  55.789997  0.968606  15020.370117
5580  55.799999  0.968564  15018.969727
5581  55.809998  0.968597  15018.084961
5582  55.820000  0.968563  15018.155273
5583  55.829998  0.968591  15017.255859
5584  55.840000  0.968623  15017.618164
5585  55.849998  0.968557  15013.316406
5586  55.860001  0.968538  15011.223633
5587  55.869999  0.968503  15010.958984
5588  55.879997  0.968547  15012.938477
5589  55.889999  0.968583  15012.090820
5590  55.899998  0.968552  15010.397461
5591  55.910000  0.968546  15010.269531
5592  55.919998  0.968569  15011.147461
5593  55.930000  0.968573  15012.938477
5594  55.939999  0.968651  15016.556641
5595  55.949997  0.968725  15019.956055
5596  55.959999  0.968723  15017.564453
5597  55.969997  0.968725  15016.460938
5598  55.980000  0.968645  15012.001953
5599  55.989998  0.968617  15011.375000
5600  56.000000  0.968569  15008.771484
5601  56.009998  0.968532  15006.422852
5602  56.020000  0.968550  15007.233398
5603  56.029999  0.968402  14999.666992
5604  56.039997  0.968387  15001.862305
5605  56.049999  0.968407  15004.774414
5606  56.059998  0.968356  15001.756836
5607  56.070000  0.968339  15000.952148
5608  56.079998  0.968244  14995.320312
5609  56.090000  0.968157  14990.322266
5610  56.099998  0.968125  14988.439453
5611  56.110001  0.968203  14993.462891
5612  56.119999  0.968310  14997.860352
5613  56.129997  0.968384  15002.700195
5614  56.139999  0.968446  15005.324219
5615  56.149998  0.968482  15009.353516
5616  56.160000  0.968475  15009.836914
5617  56.169998  0.968489  15010.460938
5618  56.180000  0.968485  15009.542969
5619  56.189999  0.968410  15006.892578
5620  56.199997  0.968509  15010.516602
5621  56.209999  0.968565  15012.494141
5622  56.219997  0.968554  15014.264648
5623  56.230000  0.968524  15012.909180
5624  56.239998  0.968475  15010.595703
5625  56.250000  0.968460  15009.990234
