# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
6155  61.549999  0.862850  11053.682617
6156  61.559998  0.863339  11070.545898
6157  61.570000  0.862809  11059.911133
6158  61.579998  0.862891  11061.645508
6159  61.590000  0.862687  11058.989258
6160  61.599998  0.862879  11063.203125
6161  61.609997  0.862972  11068.956055
6162  61.619999  0.862515  11063.712891
6163  61.629997  0.862563  11065.262695
6164  61.639999  0.862523  11064.021484
6165  61.649998  0.862510  11062.710938
6166  61.660000  0.862754  11068.429688
6167  61.669998  0.862538  11059.375977
6168  61.680000  0.862460  11058.741211
6169  61.689999  0.862570  11062.916016
6170  61.699997  0.862405  11058.533203
6171  61.709999  0.862422  11054.530273
6172  61.719997  0.862428  11047.799805
6173  61.730000  0.862495  11050.247070
6174  61.739998  0.862698  11054.171875
6175  61.750000  0.862642  11052.305664
6176  61.759998  0.862519  11047.512695
6177  61.770000  0.862530  11047.241211
6178  61.779999  0.862451  11044.294922
6179  61.789997  0.862250  11040.912109
6180  61.799999  0.862180  11033.731445
6181  61.809998  0.862372  11041.001953
6182  61.820000  0.862997  11060.707031
6183  61.829998  0.863009  11063.147461
6184  61.840000  0.863265  11063.620117
6185  61.849998  0.863195  11058.658203
6186  61.859997  0.863183  11063.510742
6187  61.869999  0.863247  11069.145508
6188  61.879997  0.863082  11062.464844
6189  61.889999  0.863029  11057.488281
6190  61.899998  0.863014  11054.330078
6191  61.910000  0.862907  11053.699219
6192  61.919998  0.862996  11060.228516
6193  61.930000  0.863015  11059.147461
6194  61.939999  0.863077  11057.645508
6195  61.949997  0.862971  11058.824219
6196  61.959999  0.863038  11062.833984
6197  61.969997  0.862961  11055.500000
6198  61.980000  0.862991  11062.381836
6199  61.989998  0.862513  11052.716797
6200  62.000000  0.862701  11064.332031
6201  62.009998  0.862620  11065.937500
6202  62.020000  0.862638  11061.436523
6203  62.029999  0.862597  11054.358398
6204  62.039997  0.862359  11048.101562
6205  62.049999  0.862263  11045.805664
6206  62.059998  0.862517  11053.255859
6207  62.070000  0.862213  11041.141602
6208  62.079998  0.862008  11038.879883
6209  62.090000  0.861929  11040.512695
6210  62.099998  0.862023  11043.083984
6211  62.109997  0.861893  11036.038086
6212  62.119999  0.862255  11045.474609
6213  62.129997  0.862119  11040.493164
6214  62.139999  0.861818  11023.021484
6215  62.149998  0.862039  11036.624023
6216  62.160000  0.861947  11033.896484
6217  62.169998  0.862045  11035.482422
6218  62.180000  0.861993  11034.403320
6219  62.189999  0.862110  11042.373047
6220  62.199997  0.862147  11041.776367
6221  62.209999  0.862162  11044.959961
6222  62.219997  0.862006  11040.786133
6223  62.230000  0.862202  11046.854492
6224  62.239998  0.861908  11034.844727
6225  62.250000  0.861855  11036.129883
6226  62.259998  0.862014  11043.176758
6227  62.270000  0.862132  11046.640625
6228  62.279999  0.862391  11051.408203
6229  62.289997  0.862518  11053.077148
6230  62.299999  0.862463  11046.796875
6231  62.309998  0.862469  11041.944336
6232  62.320000  0.862400  11043.350586
6233  62.329998  0.862698  11056.696289
6234  62.340000  0.862835  11065.277344
6235  62.349998  0.862870  11067.801758
6236  62.359997  0.862997  11073.313477
6237  62.369999  0.862977  11071.986328
6238  62.379997  0.862844  11067.152344
6239  62.389999  0.862783  11066.071289
6240  62.399998  0.862404  11054.610352
6241  62.410000  0.862249  11049.441406
6242  62.419998  0.862427  11052.911133
6243  62.430000  0.862693  11061.620117
6244  62.439999  0.862685  11064.644531
6245  62.449997  0.862858  11070.698242
6246  62.459999  0.863147  11072.906250
6247  62.469997  0.863079  11068.728516
6248  62.480000  0.863009  11071.062500
6249  62.489998  0.862644  11055.064453
6250  62.500000  0.862798  11061.750977
6251  62.509998  0.862758  11055.503906
6252  62.520000  0.862706  11055.839844
6253  62.529999  0.862591  11054.068359
6254  62.539997  0.862829  11067.643555
6255  62.549999  0.862737  11063.336914
6256  62.559998  0.862968  11069.239258
6257  62.570000  0.863260  11080.151367
6258  62.579998  0.863235  11083.332031
6259  62.590000  0.863354  11085.191406
6260  62.599998  0.863059  11074.619141
6261  62.609997  0.863065  11074.262695
6262  62.619999  0.863117  11073.061523
6263  62.629997  0.863206  11072.623047
6264  62.639999  0.863157  11075.083008
6265  62.649998  0.863088  11074.339844
6266  62.660000  0.862994  11078.164062
6267  62.669998  0.862860  11073.177734
6268  62.680000  0.862891  11068.080078
6269  62.689999  0.862781  11063.999023
6270  62.699997  0.863006  11071.213867
6271  62.709999  0.863010  11069.971680
6272  62.719997  0.863006  11071.854492
6273  62.730000  0.862851  11068.586914
6274  62.739998  0.862590  11061.729492
6275  62.750000  0.862377  11060.653320
6276  62.759998  0.862428  11061.207031
6277  62.770000  0.862591  11064.893555
6278  62.779999  0.862614  11061.551758
6279  62.789997  0.862754  11062.828125
6280  62.799999  0.862898  11066.712891
6281  62.809998  0.862851  11065.328125
6282  62.820000  0.862906  11066.895508
6283  62.829998  0.862834  11064.039062
6284  62.840000  0.862910  11071.993164
6285  62.849998  0.862780  11076.186523
6286  62.859997  0.862448  11063.828125
6287  62.869999  0.862504  11063.574219
6288  62.879997  0.862662  11072.701172
6289  62.889999  0.861957  11051.086914
6290  62.899998  0.862256  11062.612305
6291  62.910000  0.862196  11064.471680
6292  62.919998  0.862266  11061.975586
6293  62.930000  0.861689  11049.734375
6294  62.939999  0.861721  11049.519531
6295  62.949997  0.861785  11049.846680
6296  62.959999  0.861614  11045.521484
6297  62.969997  0.861499  11039.112305
6298  62.980000  0.861654  11046.095703
6299  62.989998  0.861788  11055.860352
6300  63.000000  0.861598  11053.933594
6301  63.009998  0.861847  11063.046875
6302  63.020000  0.861905  11060.781250
6303  63.029999  0.861746  11058.291016
6304  63.039997  0.861777  11061.617188
6305  63.049999  0.861361  11045.548828
6306  63.059998  0.861017  11040.956055
6307  63.070000  0.860724  11036.914062
6308  63.079998  0.860521  11023.404297
6309  63.090000  0.860494  11030.384766
6310  63.099998  0.860841  11034.759766
6311  63.109997  0.861194  11047.493164
6312  63.119999  0.860976  11043.366211
6313  63.129997  0.860954  11044.155273
6314  63.139999  0.860963  11046.847656
6315  63.149998  0.861212  11044.811523
6316  63.160000  0.861079  11043.004883
6317  63.169998  0.861496  11062.821289
6318  63.180000  0.861369  11055.064453
6319  63.189999  0.861509  11060.353516
6320  63.199997  0.861671  11060.022461
6321  63.209999  0.862103  11073.071289
6322  63.219997  0.862147  11075.740234
6323  63.230000  0.861911  11069.383789
6324  63.239998  0.861831  11066.910156
6325  63.250000  0.861658  11065.410156
6326  63.259998  0.861934  11069.111328
6327  63.270000  0.862134  11078.516602
6328  63.279999  0.862281  11086.859375
6329  63.289997  0.862613  11090.603516
6330  63.299999  0.862478  11087.017578
6331  63.309998  0.862224  11077.478516
6332  63.320000  0.862165  11076.410156
6333  63.329998  0.861850  11071.974609
6334  63.340000  0.861978  11074.256836
6335  63.349998  0.862225  11083.936523
6336  63.359997  0.862117  11083.527344
6337  63.369999  0.862425  11099.215820
6338  63.379997  0.862659  11105.223633
6339  63.389999  0.862582  11101.907227
6340  63.399998  0.862533  11102.339844
6341  63.410000  0.862327  11089.932617
6342  63.419998  0.862127  11076.193359
6343  63.430000  0.862159  11072.251953
6344  63.439999  0.862360  11084.053711
6345  63.449997  0.862041  11070.940430
6346  63.459999  0.862427  11083.489258
6347  63.469997  0.862233  11072.812500
6348  63.480000  0.862191  11073.759766
6349  63.489998  0.862123  11069.710938
6350  63.500000  0.861872  11060.609375
6351  63.509998  0.862263  11076.448242
6352  63.520000  0.861933  11066.906250
6353  63.529999  0.862121  11075.256836
6354  63.539997  0.862110  11074.210938
6355  63.549999  0.861844  11064.305664
6356  63.559998  0.861666  11059.782227
6357  63.570000  0.861361  11052.300781
6358  63.579998  0.861327  11054.138672
6359  63.590000  0.861175  11047.173828
6360  63.599998  0.861145  11050.142578
6361  63.609997  0.861135  11052.750000
6362  63.619999  0.861082  11051.452148
6363  63.629997  0.861371  11056.764648
6364  63.639999  0.861053  11047.997070
6365  63.649998  0.861183  11050.966797
6366  63.660000  0.860811  11036.495117
6367  63.669998  0.861068  11040.578125
6368  63.680000  0.861037  11042.973633
6369  63.689999  0.861290  11050.768555
6370  63.699997  0.860953  11036.168945
6371  63.709999  0.861176  11036.483398
6372  63.719997  0.861255  11040.583008
6373  63.730000  0.861482  11038.667969
6374  63.739998  0.861414  11033.336914
6375  63.750000  0.861429  11030.961914
6376  63.759998  0.861242  11029.937500
6377  63.770000  0.860730  11013.676758
6378  63.779999  0.860993  11025.496094
6379  63.789997  0.860918  11018.151367
6380  63.799999  0.860810  11016.092773
6381  63.809998  0.860890  11019.764648
6382  63.820000  0.861156  11025.262695
6383  63.829998  0.861102  11032.059570
6384  63.840000  0.861036  11029.063477
6385  63.849998  0.860863  11026.759766
6386  63.859997  0.860688  11019.545898
6387  63.869999  0.860315  11014.055664
6388  63.879997  0.860619  11022.430664
6389  63.889999  0.860454  11014.980469
6390  63.899998  0.860718  11017.403320
6391  63.910000  0.860804  11016.345703
6392  63.919998  0.860474  11008.494141
6393  63.930000  0.860416  11004.719727
6394  63.939999  0.860390  11001.093750
6395  63.949997  0.860661  11011.193359
6396  63.959999  0.860798  11016.944336
6397  63.969997  0.860740  11020.758789
6398  63.980000  0.860751  11020.779297
6399  63.989998  0.860802  11016.138672
6400  64.000000  0.860614  11012.562500
6401  64.010002  0.860673  11018.801758
6402  64.019997  0.860961  11034.714844
6403  64.029999  0.860999  11039.147461
6404  64.040001  0.861299  11051.474609
6405  64.049995  0.861025  11046.369141
6406  64.059998  0.860875  11045.561523
6407  64.070000  0.861221  11058.436523
6408  64.080002  0.861476  11064.601562
6409  64.089996  0.861555  11064.431641
6410  64.099998  0.861395  11056.976562
6411  64.110001  0.861657  11063.479492
6412  64.119995  0.861751  11068.823242
6413  64.129997  0.861860  11074.987305
6414  64.139999  0.861712  11070.884766
6415  64.150002  0.861509  11060.916992
6416  64.159996  0.861395  11058.149414
6417  64.169998  0.861381  11058.773438
6418  64.180000  0.861061  11053.889648
6419  64.189995  0.860838  11040.616211
6420  64.199997  0.861095  11044.943359
6421  64.209999  0.861308  11060.707031
6422  64.220001  0.861389  11066.936523
6423  64.229996  0.861241  11060.831055
6424  64.239998  0.860973  11054.271484
6425  64.250000  0.860735  11046.874023
6426  64.260002  0.860577  11034.119141
6427  64.269997  0.860500  11032.365234
6428  64.279999  0.860193  11012.725586
6429  64.290001  0.860281  11018.501953
6430  64.299995  0.860437  11024.080078
6431  64.309998  0.860128  11009.502930
6432  64.320000  0.859915  11004.002930
6433  64.330002  0.859750  10989.772461
6434  64.339996  0.859792  10987.599609
6435  64.349998  0.859815  10988.296875
6436  64.360001  0.860055  10999.240234
6437  64.369995  0.860326  11010.210938
6438  64.379997  0.860275  11013.629883
6439  64.389999  0.860513  11017.581055
6440  64.400002  0.860329  11009.347656
6441  64.409996  0.860238  11003.494141
6442  64.419998  0.860558  11016.706055
6443  64.430000  0.860568  11014.232422
6444  64.439995  0.860574  11014.276367
6445  64.449997  0.860594  11013.896484
6446  64.459999  0.860891  11030.048828
6447  64.470001  0.860913  11030.773438
6448  64.479996  0.860872  11031.144531
6449  64.489998  0.861028  11035.792969
6450  64.500000  0.861213  11045.946289
6451  64.510002  0.860610  11034.303711
6452  64.519997  0.860460  11034.386719
6453  64.529999  0.860564  11042.142578
6454  64.540001  0.860498  11034.968750
6455  64.549995  0.860752  11037.823242
6456  64.559998  0.860855  11045.154297
6457  64.570000  0.860781  11042.922852
6458  64.580002  0.860838  11042.917969
6459  64.589996  0.860901  11042.988281
6460  64.599998  0.861381  11065.061523
6461  64.610001  0.861879  11080.882812
6462  64.619995  0.861648  11068.751953
6463  64.629997  0.861926  11082.946289
6464  64.639999  0.861943  11084.194336
6465  64.650002  0.861896  11084.702148
6466  64.659996  0.861842  11079.625977
6467  64.669998  0.861780  11072.195312
6468  64.680000  0.861992  11068.216797
6469  64.689995  0.861749  11057.062500
6470  64.699997  0.861551  11049.940430
6471  64.709999  0.861636  11048.821289
6472  64.720001  0.862012  11060.416992
6473  64.729996  0.861687  11057.165039
6474  64.739998  0.861714  11055.338867
6475  64.750000  0.861610  11050.816406
6476  64.760002  0.861809  11057.622070
6477  64.769997  0.862325  11076.041992
6478  64.779999  0.862403  11079.679688
6479  64.790001  0.862233  11069.375977
6480  64.799995  0.862514  11074.795898
6481  64.809998  0.862442  11073.648438
6482  64.820000  0.862140  11063.485352
6483  64.830002  0.862267  11063.283203
6484  64.839996  0.862377  11061.881836
6485  64.849998  0.862290  11056.397461
6486  64.860001  0.862534  11063.281250
6487  64.869995  0.862126  11053.447266
6488  64.879997  0.862668  11073.232422
6489  64.889999  0.863188  11089.920898
6490  64.900002  0.862986  11086.678711
6491  64.909996  0.863235  11092.407227
6492  64.919998  0.863229  11084.219727
6493  64.930000  0.863477  11096.821289
6494  64.939995  0.863498  11099.500000
6495  64.949997  0.863714  11108.219727
6496  64.959999  0.863810  11112.561523
6497  64.970001  0.863672  11108.333008
6498  64.979996  0.863391  11104.446289
6499  64.989998  0.863335  11102.021484
6500  65.000000  0.863119  11091.721680
6501  65.010002  0.863365  11096.046875
6502  65.019997  0.863304  11094.134766
6503  65.029999  0.863515  11100.370117
6504  65.040001  0.863808  11114.690430
6505  65.049995  0.863507  11102.646484
6506  65.059998  0.863797  11113.847656
6507  65.070000  0.863508  11109.484375
6508  65.080002  0.863301  11103.915039
6509  65.089996  0.863489  11112.112305
6510  65.099998  0.863519  11114.859375
6511  65.110001  0.863193  11108.439453
6512  65.119995  0.863405  11113.214844
6513  65.129997  0.863479  11115.785156
6514  65.139999  0.863516  11123.003906
6515  65.150002  0.863695  11129.722656
6516  65.159996  0.863753  11130.945312
6517  65.169998  0.863851  11136.606445
6518  65.180000  0.864004  11142.727539
6519  65.189995  0.864058  11150.285156
6520  65.199997  0.864337  11156.694336
6521  65.209999  0.864470  11157.914062
6522  65.220001  0.864126  11137.996094
6523  65.229996  0.864005  11135.557617
6524  65.239998  0.863890  11124.806641
6525  65.250000  0.864052  11123.876953
6526  65.260002  0.864116  11126.327148
6527  65.269997  0.863482  11111.505859
6528  65.279999  0.863415  11110.017578
6529  65.290001  0.863571  11111.191406
6530  65.299995  0.863648  11112.189453
6531  65.309998  0.863367  11100.666992
6532  65.320000  0.863197  11090.677734
6533  65.330002  0.863250  11093.961914
6534  65.339996  0.863091  11086.132812
6535  65.349998  0.863151  11091.111328
6536  65.360001  0.863017  11090.549805
6537  65.369995  0.862752  11076.546875
6538  65.379997  0.863078  11086.362305
6539  65.389999  0.863085  11082.737305
6540  65.400002  0.863078  11086.315430
6541  65.409996  0.863072  11091.242188
6542  65.419998  0.862854  11087.275391
6543  65.430000  0.862964  11087.557617
6544  65.439995  0.862924  11085.528320
