# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
5112  51.119999  0.695722  6768.425781
5113  51.129997  0.695438  6755.451660
5114  51.139999  0.694891  6743.840820
5115  51.149998  0.694498  6740.563965
5116  51.160000  0.694503  6744.936035
5117  51.169998  0.694968  6760.505859
5118  51.180000  0.695080  6765.520020
5119  51.189999  0.694828  6763.476562
5120  51.199997  0.694417  6752.028809
5121  51.209999  0.694287  6749.292969
5122  51.219997  0.694463  6753.613770
5123  51.230000  0.694319  6744.249023
5124  51.239998  0.694279  6744.851562
5125  51.250000  0.694048  6736.057617
5126  51.259998  0.693476  6728.496582
5127  51.270000  0.693178  6717.671387
5128  51.279999  0.692873  6710.260742
5129  51.289997  0.693170  6723.702148
5130  51.299999  0.693384  6726.329102
5131  51.309998  0.693920  6736.941406
5132  51.320000  0.693083  6719.587402
5133  51.329998  0.693129  6725.247070
5134  51.340000  0.693457  6731.285645
5135  51.349998  0.693265  6725.324707
5136  51.360001  0.693126  6722.323242
5137  51.369999  0.692811  6714.507324
5138  51.379997  0.693257  6722.077637
5139  51.389999  0.693231  6723.088867
5140  51.399998  0.693574  6722.879883
5141  51.410000  0.693580  6727.798828
5142  51.419998  0.693882  6727.468750
5143  51.430000  0.694147  6731.108887
5144  51.439999  0.694514  6742.641113
5145  51.449997  0.694910  6746.592285
5146  51.459999  0.695106  6754.155762
5147  51.469997  0.694331  6741.662109
5148  51.480000  0.694477  6737.864746
5149  51.489998  0.694262  6731.843750
5150  51.500000  0.695255  6756.341797
5151  51.509998  0.694689  6737.603027
5152  51.520000  0.694559  6731.717285
5153  51.529999  0.694576  6739.308594
5154  51.539997  0.695321  6752.773926
5155  51.549999  0.694792  6751.968750
5156  51.559998  0.695119  6765.955078
5157  51.570000  0.695127  6764.094238
5158  51.579998  0.694782  6755.217773
5159  51.590000  0.695268  6759.037109
5160  51.599998  0.694909  6756.544922
5161  51.610001  0.694686  6753.627441
5162  51.619999  0.695140  6760.959961
5163  51.629997  0.695289  6768.509277
5164  51.639999  0.695692  6772.197266
5165  51.649998  0.695446  6767.784180
5166  51.660000  0.695703  6773.866699
5167  51.669998  0.696413  6790.822754
5168  51.680000  0.696875  6790.217773
5169  51.689999  0.697286  6799.970703
5170  51.699997  0.696453  6787.294434
5171  51.709999  0.696784  6790.742676
5172  51.719997  0.696443  6781.261719
5173  51.730000  0.696319  6786.280762
5174  51.739998  0.696272  6791.968262
5175  51.750000  0.696038  6789.642090
5176  51.759998  0.695400  6780.483398
5177  51.770000  0.695616  6780.452148
5178  51.779999  0.695111  6772.665039
5179  51.789997  0.694254  6756.648438
5180  51.799999  0.694296  6758.287598
5181  51.809998  0.694154  6746.445801
5182  51.820000  0.694320  6752.526855
5183  51.829998  0.694061  6748.692383
5184  51.840000  0.693841  6739.721191
5185  51.849998  0.693692  6741.805176
5186  51.860001  0.693126  6735.319824
5187  51.869999  0.693314  6733.360352
5188  51.879997  0.693391  6739.729004
5189  51.889999  0.692347  6716.494141
5190  51.899998  0.692784  6720.407227
5191  51.910000  0.692921  6733.681152
5192  51.919998  0.692399  6714.825684
5193  51.930000  0.691693  6695.410645
5194  51.939999  0.691675  6696.397949
5195  51.949997  0.691518  6693.735840
5196  51.959999  0.691753  6703.827148
5197  51.969997  0.691125  6694.400391
5198  51.980000  0.691154  6696.543945
5199  51.989998  0.691390  6707.277832
5200  52.000000  0.691677  6722.178223
5201  52.009998  0.691714  6722.485352
5202  52.020000  0.692247  6732.604492
5203  52.029999  0.692868  6743.220215
5204  52.039997  0.692266  6729.525391
5205  52.049999  0.692510  6728.886230
5206  52.059998  0.692525  6724.362793
5207  52.070000  0.692460  6722.151367
5208  52.079998  0.693001  6737.379395
5209  52.090000  0.693070  6743.160645
5210  52.099998  0.692263  6726.886230
5211  52.110001  0.691868  6716.178711
5212  52.119999  0.691218  6706.250000
5213  52.129997  0.690861  6700.363770
5214  52.139999  0.690451  6700.758789
5215  52.149998  0.690073  6695.036621
5216  52.160000  0.689717  6690.100098
5217  52.169998  0.689801  6691.761230
5218  52.180000  0.690429  6698.782715
5219  52.189999  0.690205  6692.311035
5220  52.199997  0.690342  6701.667969
5221  52.209999  0.691009  6717.020508
5222  52.219997  0.691296  6729.340332
5223  52.230000  0.691566  6733.948242
5224  52.239998  0.691299  6724.705078
5225  52.250000  0.691430  6726.391602
5226  52.259998  0.691815  6723.293457
5227  52.270000  0.692031  6724.010742
5228  52.279999  0.692558  6741.191406
5229  52.289997  0.692509  6748.072754
5230  52.299999  0.693087  6752.034668
5231  52.309998  0.692886  6749.072754
5232  52.320000  0.693166  6762.247070
5233  52.329998  0.692963  6762.270020
5234  52.340000  0.693468  6781.567871
5235  52.349998  0.693422  6783.749023
5236  52.360001  0.693408  6786.103027
5237  52.369999  0.693923  6790.145508
5238  52.379997  0.693255  6776.765137
5239  52.389999  0.693203  6776.272461
5240  52.399998  0.693778  6789.441406
5241  52.410000  0.693674  6785.868652
5242  52.419998  0.693546  6787.510254
5243  52.430000  0.693972  6797.295898
5244  52.439999  0.694101  6797.965332
5245  52.449997  0.693049  6780.810547
5246  52.459999  0.693264  6785.358398
5247  52.469997  0.693394  6779.675293
5248  52.480000  0.693409  6782.148926
5249  52.489998  0.693026  6781.022461
5250  52.500000  0.692496  6764.060059
5251  52.509998  0.692927  6767.742188
5252  52.520000  0.692780  6765.666016
5253  52.529999  0.692458  6764.443848
5254  52.539997  0.692680  6772.012207
5255  52.549999  0.692785  6772.475586
5256  52.559998  0.693793  6790.547852
5257  52.570000  0.694202  6796.523926
5258  52.579998  0.693869  6785.562012
5259  52.590000  0.693102  6765.875000
5260  52.599998  0.692770  6760.938477
5261  52.610001  0.692428  6750.065918
5262  52.619999  0.692089  6742.113281
5263  52.629997  0.691886  6738.551270
5264  52.639999  0.692450  6759.635254
5265  52.649998  0.692378  6755.509766
5266  52.660000  0.692073  6746.977539
5267  52.669998  0.692666  6750.433105
5268  52.680000  0.693191  6760.176758
5269  52.689999  0.693419  6764.654785
5270  52.699997  0.694060  6776.402832
5271  52.709999  0.693948  6775.659180
5272  52.719997  0.694098  6778.349609
5273  52.730000  0.693730  6776.389160
5274  52.739998  0.694313  6787.264160
5275  52.750000  0.694466  6790.368164
5276  52.759998  0.694848  6786.137207
5277  52.770000  0.695117  6796.162598
5278  52.779999  0.695136  6800.228027
5279  52.789997  0.694824  6790.094238
5280  52.799999  0.694903  6790.554199
5281  52.809998  0.694957  6796.041992
5282  52.820000  0.694654  6783.518555
5283  52.829998  0.694809  6787.208008
5284  52.840000  0.695210  6794.562500
5285  52.849998  0.695291  6797.896484
5286  52.860001  0.695501  6801.233398
5287  52.869999  0.695626  6808.281738
5288  52.879997  0.695375  6796.797363
5289  52.889999  0.694635  6784.796875
5290  52.899998  0.694410  6779.398926
5291  52.910000  0.694860  6785.927246
5292  52.919998  0.695366  6799.479492
5293  52.930000  0.695557  6804.597168
5294  52.939999  0.696085  6816.336914
5295  52.949997  0.696383  6822.099121
5296  52.959999  0.696972  6832.310547
5297  52.969997  0.697167  6841.216309
5298  52.980000  0.697812  6848.019043
5299  52.989998  0.698855  6865.750977
5300  53.000000  0.698493  6855.574219
5301  53.009998  0.698704  6862.209473
5302  53.020000  0.698867  6862.599121
5303  53.029999  0.698156  6860.507812
5304  53.039997  0.698142  6865.537109
5305  53.049999  0.698339  6862.884277
5306  53.059998  0.697377  6834.090820
5307  53.070000  0.697446  6839.716309
5308  53.079998  0.697503  6840.163574
5309  53.090000  0.697850  6844.268066
5310  53.099998  0.697496  6833.614258
5311  53.110001  0.697789  6835.362305
5312  53.119999  0.698472  6844.769043
5313  53.129997  0.698306  6850.699219
5314  53.139999  0.698301  6841.179199
5315  53.149998  0.698659  6848.164551
5316  53.160000  0.698810  6850.547852
5317  53.169998  0.698669  6846.335938
5318  53.180000  0.698638  6847.947266
5319  53.189999  0.698450  6844.757812
5320  53.199997  0.698235  6834.912598
5321  53.209999  0.697532  6819.739258
5322  53.219997  0.698229  6835.695801
5323  53.230000  0.698006  6830.098145
5324  53.239998  0.697675  6825.166992
5325  53.250000  0.697672  6824.603027
5326  53.259998  0.697909  6829.135254
5327  53.270000  0.698362  6837.328613
5328  53.279999  0.698506  6834.009766
5329  53.289997  0.698533  6832.653809
5330  53.299999  0.698619  6840.803223
5331  53.309998  0.698226  6837.245117
5332  53.320000  0.698597  6840.714355
5333  53.329998  0.698512  6835.803223
5334  53.340000  0.698466  6832.336426
5335  53.349998  0.697811  6811.146973
5336  53.360001  0.698129  6811.729004
5337  53.369999  0.697950  6812.386719
5338  53.379997  0.698412  6827.430664
5339  53.389999  0.699045  6844.854980
5340  53.399998  0.699396  6860.917480
5341  53.410000  0.699224  6860.606934
5342  53.419998  0.699018  6855.140625
5343  53.430000  0.699251  6863.023926
5344  53.439999  0.699225  6872.890625
5345  53.449997  0.699423  6871.101074
5346  53.459999  0.699036  6857.863770
5347  53.469997  0.699118  6863.248047
5348  53.480000  0.699410  6869.230469
5349  53.489998  0.699354  6873.099609
5350  53.500000  0.699031  6874.119141
5351  53.509998  0.698955  6878.378906
5352  53.520000  0.698920  6867.015625
5353  53.529999  0.698512  6862.534668
5354  53.539997  0.698245  6860.580566
5355  53.549999  0.698494  6867.038086
5356  53.559998  0.698645  6866.200684
5357  53.570000  0.698547  6864.275391
5358  53.579998  0.698184  6857.935059
5359  53.590000  0.697687  6844.723145
5360  53.599998  0.698397  6852.708984
5361  53.610001  0.697831  6837.715332
5362  53.619999  0.697206  6817.988770
5363  53.629997  0.697306  6822.207031
5364  53.639999  0.696812  6811.682129
5365  53.649998  0.697271  6819.932617
5366  53.660000  0.697318  6817.248047
5367  53.669998  0.697298  6803.759277
5368  53.680000  0.697907  6823.034668
5369  53.689999  0.697577  6813.380859
5370  53.699997  0.697358  6797.123535
5371  53.709999  0.697370  6797.260254
5372  53.719997  0.697456  6791.053223
5373  53.730000  0.697077  6788.708496
5374  53.739998  0.696679  6782.049316
5375  53.750000  0.697071  6792.296875
5376  53.759998  0.697020  6791.970215
5377  53.770000  0.697075  6788.063477
5378  53.779999  0.697138  6791.831543
5379  53.789997  0.697381  6807.241211
5380  53.799999  0.697372  6806.731934
5381  53.809998  0.697495  6802.969727
5382  53.820000  0.697512  6797.944336
5383  53.829998  0.697614  6802.037598
5384  53.840000  0.696935  6788.676758
5385  53.849998  0.696930  6789.194824
5386  53.860001  0.696754  6786.387207
5387  53.869999  0.697212  6794.971191
5388  53.879997  0.696925  6786.498535
5389  53.889999  0.696277  6771.072266
5390  53.899998  0.696038  6762.682129
5391  53.910000  0.695877  6762.562988
5392  53.919998  0.695818  6773.155273
5393  53.930000  0.695525  6770.502930
5394  53.939999  0.695662  6774.221680
5395  53.949997  0.696089  6784.314453
5396  53.959999  0.696562  6803.378906
5397  53.969997  0.697373  6817.840332
5398  53.980000  0.697026  6804.849121
5399  53.989998  0.696854  6799.043457
5400  54.000000  0.696918  6796.747070
5401  54.009998  0.696568  6792.868164
5402  54.020000  0.696911  6802.624023
5403  54.029999  0.696768  6791.953613
5404  54.039997  0.697029  6792.259277
5405  54.049999  0.697028  6784.204590
5406  54.059998  0.696272  6771.539551
5407  54.070000  0.697101  6784.496582
5408  54.079998  0.697591  6794.686523
5409  54.090000  0.696627  6771.335449
5410  54.099998  0.697094  6775.964844
5411  54.110001  0.696480  6758.491699
5412  54.119999  0.697170  6763.158691
5413  54.129997  0.696958  6754.848145
5414  54.139999  0.697852  6772.748047
5415  54.149998  0.697523  6760.311523
5416  54.160000  0.696497  6745.005371
5417  54.169998  0.696795  6750.679199
5418  54.180000  0.697119  6758.465820
5419  54.189999  0.697463  6768.925781
5420  54.199997  0.697484  6765.787109
5421  54.209999  0.698091  6775.275391
5422  54.219997  0.698539  6792.460449
5423  54.230000  0.698294  6791.540527
5424  54.239998  0.698389  6793.144531
5425  54.250000  0.698541  6801.537598
5426  54.259998  0.698755  6807.881348
5427  54.270000  0.698018  6802.510742
5428  54.279999  0.697726  6804.037109
5429  54.289997  0.697725  6809.343262
5430  54.299999  0.697381  6803.265137
5431  54.309998  0.697672  6813.630371
5432  54.320000  0.698238  6815.588379
5433  54.329998  0.697640  6800.299805
5434  54.340000  0.697669  6795.181641
5435  54.349998  0.697054  6784.636230
5436  54.360001  0.697070  6774.975586
5437  54.369999  0.697379  6782.883789
5438  54.379997  0.697192  6777.661621
5439  54.389999  0.697163  6773.972656
5440  54.399998  0.697336  6780.866211
5441  54.410000  0.696934  6777.947266
5442  54.419998  0.696555  6772.348145
5443  54.430000  0.696923  6783.256348
5444  54.439999  0.697322  6781.173828
5445  54.449997  0.697050  6771.647461
5446  54.459999  0.697324  6778.874023
5447  54.469997  0.697368  6781.925293
5448  54.480000  0.697592  6801.753418
5449  54.489998  0.697537  6788.897949
5450  54.500000  0.697372  6784.650391
5451  54.509998  0.697634  6788.829590
5452  54.520000  0.697789  6793.250000
5453  54.529999  0.698279  6802.646484
5454  54.539997  0.697556  6786.025879
5455  54.549999  0.697815  6790.548340
5456  54.559998  0.697562  6782.898926
5457  54.570000  0.697373  6787.310059
5458  54.579998  0.697228  6782.815430
5459  54.590000  0.697458  6800.203613
5460  54.599998  0.697722  6799.593750
5461  54.610001  0.697934  6799.061523
5462  54.619999  0.698200  6806.424316
5463  54.629997  0.697794  6803.051270
5464  54.639999  0.697410  6796.909668
5465  54.649998  0.697387  6796.836914
5466  54.660000  0.697093  6782.486816
5467  54.669998  0.697003  6790.840332
5468  54.680000  0.697734  6802.003906
5469  54.689999  0.698011  6810.590820
5470  54.699997  0.697814  6809.797852
5471  54.709999  0.697223  6803.132812
5472  54.719997  0.697380  6799.118164
5473  54.730000  0.696707  6790.680176
5474  54.739998  0.696926  6793.601074
5475  54.750000  0.696661  6781.948242
5476  54.759998  0.696241  6768.172852
5477  54.770000  0.695914  6756.625977
5478  54.779999  0.696243  6765.531738
5479  54.789997  0.696497  6766.574219
5480  54.799999  0.696950  6777.845703
5481  54.809998  0.696194  6762.267578
5482  54.820000  0.696628  6770.812988
5483  54.829998  0.696496  6775.599121
5484  54.840000  0.695801  6759.547363
5485  54.849998  0.696062  6765.116211
5486  54.860001  0.696874  6786.367676
5487  54.869999  0.697099  6787.573730
5488  54.879997  0.697082  6790.898438
5489  54.889999  0.696999  6792.990234
5490  54.899998  0.696938  6793.288574
5491  54.910000  0.697484  6805.740234
5492  54.919998  0.697236  6799.824219
5493  54.930000  0.697135  6802.325684
5494  54.939999  0.697852  6803.135254
5495  54.949997  0.697770  6808.381836
5496  54.959999  0.697521  6799.617676
5497  54.969997  0.697306  6796.416504
5498  54.980000  0.698088  6814.507812
5499  54.989998  0.698440  6824.300293
5500  55.000000  0.698175  6827.321777
5501  55.009998  0.698231  6828.488281
5502  55.020000  0.697865  6819.874023
5503  55.029999  0.697973  6819.925293
5504  55.039997  0.697532  6813.616211
5505  55.049999  0.697473  6815.877441
5506  55.059998  0.697716  6822.265625
5507  55.070000  0.697903  6824.704102
5508  55.079998  0.698057  6827.710449
5509  55.090000  0.698074  6834.458496
5510  55.099998  0.697671  6837.669434
5511  55.110001  0.696722  6813.836426
5512  55.119999  0.697099  6816.381836
5513  55.129997  0.697000  6812.109375
5514  55.139999  0.697962  6836.775879
5515  55.149998  0.697245  6818.625488
5516  55.160000  0.697376  6821.537598
5517  55.169998  0.697073  6817.438965
5518  55.180000  0.697469  6816.536133
5519  55.189999  0.698073  6822.019043
5520  55.199997  0.698017  6831.077148
5521  55.209999  0.698403  6832.367676
5522  55.219997  0.698529  6836.047363
5523  55.230000  0.698236  6830.988770
5524  55.239998  0.698402  6831.126953
5525  55.250000  0.697646  6827.636230
5526  55.259998  0.697684  6824.503418
5527  55.270000  0.697691  6825.394043
5528  55.279999  0.697928  6838.069336
5529  55.289997  0.698210  6830.563477
5530  55.299999  0.697706  6817.986328
