# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
25  35  -0.048894  0.999537  2.498843  0.000135  -0.001815  -0.003919  -0.010236  0.000823  0.000442  -0.001419  -0.001251  0.002639
26  35  0.014617  0.999567  2.498918  0.000178  -0.001663  0.001787  0.002698  -0.007557  -0.005523  0.003127  0.007538  -0.003228
27  35  0.011687  0.999722  2.499306  0.000189  0.002072  -0.006030  -0.002047  -0.004338  0.007476  0.005286  0.006468  -0.000158
28  35  0.004890  0.999885  2.499712  0.000171  -0.005412  0.000264  0.004439  -0.002607  -0.003026  0.001903  0.009702  -0.002786
29  35  0.017591  0.999754  2.499385  0.000239  0.006457  -0.005674  -0.000182  -0.001372  -0.004564  -0.011348  0.001781  0.003297
30  35  0.016573  0.999640  2.499099  0.000228  0.008577  -0.001708  -0.004057  -0.004829  0.005189  0.000744  0.007971  -0.004516
31  35  -0.021287  0.999302  2.498255  0.000180  0.005090  -0.006664  0.007516  -0.002270  0.005845  0.002969  -0.000824  0.002126
32  35  -0.044972  0.999461  2.498653  0.000219  -0.007389  0.000747  -0.001129  -0.011038  -0.005825  0.000138  0.002186  -0.001539
33  35  0.025868  0.999554  2.498885  0.000058  0.002247  0.003200  0.004786  0.002548  0.000883  0.000354  -0.003457  0.000250
34  35  0.020671  0.999762  2.499405  0.000133  -0.003701  0.004689  -0.003016  -0.000349  0.006131  -0.006650  0.000840  -0.002355
35  35  -0.000849  0.999685  2.499212  0.000301  0.001441  0.003909  -0.012150  -0.002832  0.005061  0.009847  0.000031  0.002373
36  35  -0.021614  0.999529  2.498823  0.000133  -0.008753  -0.000361  0.001042  -0.003861  0.004894  -0.001278  0.001644  0.003395
37  35  -0.048113  0.999431  2.498578  0.000213  0.006184  0.003426  0.009316  0.002461  0.003924  -0.006044  0.000055  -0.004248
38  35  -0.052589  0.999251  2.498127  0.000222  0.005762  0.000503  0.006999  -0.001100  -0.000302  0.005125  0.005971  -0.008753
39  35  -0.074366  0.999386  2.498466  0.000386  -0.005997  0.002033  0.009386  0.005577  -0.002411  -0.002646  0.004211  0.013993
40  35  0.013120  0.999464  2.498661  0.000303  -0.003513  0.005650  -0.003003  -0.002340  -0.014810  0.003744  0.001254  0.003000
41  35  0.019771  0.999793  2.499482  0.000269  0.010658  0.003835  -0.001936  0.004916  -0.005199  0.008909  -0.000075  0.002475
42  35  -0.025428  0.999811  2.499527  0.000130  0.003868  -0.004378  0.007387  -0.002611  -0.000760  -0.003226  0.004155  -0.002556
43  35  -0.013692  0.999786  2.499464  0.000316  0.007047  -0.009488  -0.002460  0.003467  -0.001907  0.006008  0.010529  0.002677
44  35  -0.029892  0.999820  2.499551  0.000425  -0.000397  0.008648  0.006493  -0.008780  -0.014839  0.000331  -0.003022  0.001149
45  35  -0.005096  0.999768  2.499421  0.000243  0.006248  -0.009414  -0.001021  0.006093  0.008050  0.001861  0.000222  -0.002906
46  35  0.016628  0.999522  2.498804  0.000177  -0.004584  0.004139  0.007147  0.003970  -0.005529  -0.000224  -0.004775  -0.004322
47  35  -0.085707  0.999503  2.498756  0.000284  -0.003413  -0.008229  -0.001077  -0.001752  -0.006991  0.002057  -0.011641  -0.003390
48  35  -0.014074  0.999590  2.498976  0.000191  0.000381  0.008310  0.000295  -0.006427  0.006847  0.004816  0.000411  -0.003149
49  35  -0.029176  0.999358  2.498396  0.000019  0.000336  0.000219  0.001853  0.000536  0.002382  0.000638  -0.000336  -0.003053
50  35  0.035179  0.999056  2.497640  0.000316  0.007649  0.005721  0.000386  -0.010563  -0.005985  -0.005331  -0.000264  0.007011
51  35  0.035503  0.999131  2.497827  0.000204  0.004704  -0.000506  -0.000577  -0.000020  -0.001636  0.009012  0.004596  -0.008757
52  35  0.108784  0.999346  2.498366  0.000475  0.011454  0.010271  -0.007110  -0.008416  -0.009692  -0.002426  0.001867  0.003707
53  35  0.068280  0.999096  2.497739  0.000353  0.002275  0.004139  0.015363  0.000485  -0.005429  0.000190  0.005039  -0.006268
54  35  0.025617  0.999312  2.498281  0.000139  -0.005753  0.004284  -0.000300  0.001427  0.001700  0.002961  -0.003119  -0.007981
55  35  0.025266  0.999276  2.498190  0.000296  -0.006099  0.000837  0.002583  -0.004102  0.000432  -0.006488  0.000594  0.013846
56  35  -0.053163  0.999312  2.498281  0.000575  0.004953  -0.009910  0.001820  -0.010912  -0.017192  -0.003760  -0.003527  0.002723
57  35  -0.079996  0.999374  2.498435  0.000139  -0.004657  -0.001341  -0.005158  -0.004337  -0.003857  0.002473  0.001011  -0.006961
58  35  0.013740  0.999201  2.498002  0.000110  0.003704  -0.000316  -0.000498  -0.000284  -0.002080  0.008195  0.000499  -0.004877
59  35  0.047082  0.998610  2.496524  0.000316  -0.005544  0.005578  -0.001201  -0.008079  -0.002913  -0.012188  0.005055  0.002296
60  35  0.083171  0.998600  2.496500  0.000233  0.001933  -0.003796  -0.000605  0.004874  -0.003926  -0.002507  0.001698  0.012900
61  35  0.079567  0.999222  2.498055  0.000171  0.002133  0.011195  0.001049  0.002839  0.002865  0.000242  -0.001349  -0.004720
62  35  0.039141  0.998603  2.496508  0.000200  -0.004483  0.000219  0.003366  0.002235  0.003663  0.004516  0.004931  -0.010249
63  35  0.048908  0.997569  2.493922  0.000309  -0.008968  0.005192  -0.000139  -0.001687  -0.004036  -0.005040  0.003203  0.012110
0  36  0.094790  0.999743  2.499358  0.000179  0.002140  0.006767  -0.001821  -0.008420  0.003709  0.000994  -0.005095  -0.003719
1  36  0.034184  0.999150  2.497874  0.000246  -0.001442  -0.007355  0.006278  -0.002165  0.009443  -0.007044  -0.001790  -0.001943
2  36  -0.024769  0.999531  2.498828  0.000165  0.005027  0.008128  0.000640  0.004367  0.002601  0.004944  -0.002651  -0.004002
3  36  -0.028148  0.999624  2.499060  0.000314  0.002283  0.009396  0.008124  -0.007129  0.008909  -0.004440  -0.000157  0.002023
4  36  0.033148  0.999793  2.499483  0.000289  0.007513  -0.006175  -0.008224  0.008202  0.000841  -0.004089  -0.004819  -0.004314
5  36  0.022907  0.999813  2.499533  0.000226  -0.002913  -0.003031  0.000851  -0.003549  -0.000964  -0.004527  -0.002499  -0.012923
6  36  -0.025658  0.999681  2.499203  0.000070  -0.001516  0.000642  -0.004949  -0.001223  -0.004916  0.002665  -0.001367  -0.002777
7  36  -0.037703  0.999888  2.499719  0.000171  -0.006002  0.006789  -0.001096  -0.009220  0.000269  0.000075  -0.000784  0.001273
8  36  -0.019247  0.999795  2.499486  0.000293  0.001028  0.004677  -0.001160  0.001788  -0.007585  -0.013079  0.004348  -0.004202
9  36  -0.016287  0.999543  2.498859  0.000266  -0.000513  -0.007948  0.000392  -0.002751  -0.009569  -0.004224  0.008568  -0.003519
10  36  -0.034560  0.999493  2.498731  0.000384  0.008180  0.015793  -0.000664  0.001300  0.002969  0.003408  0.004436  -0.005090
11  36  -0.046453  0.999412  2.498530  0.000213  -0.000619  0.004139  -0.005787  -0.007152  -0.007658  0.001267  0.005200  0.004859
12  36  0.008280  0.999665  2.499161  0.000159  0.005628  -0.000094  0.006442  0.002912  -0.002108  0.005087  0.001621  0.006657
13  36  0.005281  0.999149  2.497873  0.000176  -0.007262  -0.004147  -0.007810  0.004324  0.003848  -0.002167  0.002640  0.000280
14  36  -0.013739  0.999347  2.498367  0.000176  -0.004041  -0.006490  -0.001433  0.007263  -0.002315  -0.006294  -0.004244  0.000449
15  36  0.011017  0.998988  2.497469  0.000348  -0.001970  0.000919  -0.017626  -0.002251  -0.001261  -0.003597  -0.003525  -0.000669
16  36  0.053869  0.999344  2.498361  0.000168  0.002335  0.006181  0.001607  -0.002274  -0.007962  0.004893  0.002946  -0.004522
17  36  -0.034507  0.999361  2.498402  0.000216  0.000174  0.006791  0.009270  -0.004627  -0.004322  0.005493  0.003251  -0.001628
18  36  0.002942  0.999574  2.498935  0.000087  0.005683  -0.000707  0.002151  -0.002783  -0.004696  -0.000897  0.002695  -0.003386
19  36  -0.015169  0.999548  2.498870  0.000045  -0.002226  0.002810  0.003533  0.000865  0.004141  -0.000265  -0.000640  -0.001297
20  36  0.014636  0.999010  2.497526  0.000447  0.005544  0.002414  0.006219  -0.015295  0.005982  -0.006443  -0.005950  0.005012
21  36  0.104895  0.999430  2.498575  0.000164  0.005851  -0.000477  0.001471  -0.010605  -0.001515  0.001194  -0.002568  0.002208
22  36  0.080606  0.999298  2.498245  0.000090  0.002793  0.001440  -0.004383  -0.003356  0.001412  -0.003955  0.000454  -0.005670
23  36  0.050840  0.999439  2.498599  0.000269  0.007441  0.000970  -0.009811  -0.004000  -0.002977  0.004580  0.006569  0.005245
24  36  -0.005504  0.999654  2.499136  0.000249  -0.004878  0.004272  0.004320  -0.000269  0.001688  -0.009783  0.001110  0.009428
25  36  -0.001201  0.999618  2.499045  0.000432  0.011327  0.000657  0.000366  0.003967  -0.012261  -0.008540  0.006333  -0.004942
26  36  -0.059923  0.999661  2.499153  0.000334  -0.004534  -0.007318  -0.005765  0.007281  0.005178  -0.008211  0.008165  0.003632
27  36  -0.018126  0.999634  2.499085  0.000573  0.020390  -0.002747  -0.005932  -0.002386  0.008902  0.000788  -0.004653  -0.002778
28  36  0.010200  0.999455  2.498638  0.000203  0.004928  -0.002104  0.001814  0.004490  -0.008149  0.005565  0.007199  -0.001390
29  36  0.041375  0.999556  2.498889  0.000301  -0.006353  -0.006306  0.007395  -0.004793  0.001803  0.003981  0.009884  -0.005099
30  36  0.068837  0.999320  2.498299  0.000383  -0.005626  0.009187  0.004979  0.000167  0.002971  0.001230  -0.015182  -0.001151
31  36  -0.008456  0.999191  2.497978  0.000244  -0.005031  -0.003878  0.001440  0.004557  0.011401  0.003670  0.003160  0.005259
32  36  0.072770  0.999299  2.498246  0.000162  -0.002465  -0.002818  0.007500  0.001156  -0.003409  0.003499  0.003157  0.007488
33  36  0.039138  0.999485  2.498712  0.000207  -0.004413  0.009793  0.001679  0.000959  0.005453  0.007189  0.002411  -0.000395
34  36  0.030890  0.999761  2.499402  0.000089  0.002501  -0.004816  0.002859  0.001622  0.004839  -0.000507  0.003969  0.003072
35  36  -0.031334  0.999600  2.499000  0.000163  0.000571  0.006123  0.000816  -0.004555  -0.000687  -0.000096  0.010149  0.000561
36  36  0.022479  0.999437  2.498593  0.000293  0.005053  0.001015  0.002250  -0.011609  -0.001525  -0.001443  0.011042  -0.000202
37  36  -0.031194  0.999353  2.498383  0.000367  -0.004059  0.000790  0.009754  -0.008565  0.008266  0.008979  -0.003137  -0.004778
38  36  0.010249  0.999155  2.497887  0.000240  0.006381  -0.007482  0.000525  -0.001416  -0.005538  -0.005066  0.002517  -0.008854
39  36  0.036116  0.999203  2.498007  0.000305  0.004965  0.012030  0.008792  -0.002663  -0.001672  -0.002921  0.005383  -0.003344
40  36  -0.026053  0.999172  2.497931  0.000218  -0.003058  -0.007699  0.003362  -0.004552  0.002195  -0.002753  0.007868  0.006560
41  36  -0.042553  0.999613  2.499032  0.000370  -0.009168  -0.014690  0.002509  0.002384  -0.004736  -0.003022  -0.002371  -0.004579
42  36  -0.037123  0.999620  2.499050  0.000359  0.005088  -0.006099  0.007943  -0.009887  0.004087  0.005004  0.009668  0.000326
43  36  -0.021177  0.999570  2.498924  0.000181  0.002671  0.001021  -0.006797  -0.008945  -0.003845  0.000476  -0.005328  0.001833
44  36  -0.038747  0.999423  2.498557  0.000342  -0.010863  0.009030  0.000218  0.009140  -0.001628  0.003534  0.001229  0.006487
45  36  -0.004960  0.999560  2.498899  0.000118  -0.005631  -0.001536  0.002304  0.003903  0.006209  0.001619  -0.000167  -0.004747
46  36  0.014229  0.999355  2.498388  0.000418  0.000631  0.002204  0.008646  -0.009978  -0.007897  -0.006367  0.011124  -0.003471
47  36  -0.016928  0.999427  2.498568  0.000398  0.006894  0.013556  -0.002383  -0.002666  -0.004588  -0.006989  0.003957  -0.008274
48  36  -0.019365  0.999349  2.498371  0.000192  0.001588  0.001488  0.006416  0.002964  -0.009290  -0.003448  0.006210  0.000407
49  36  -0.068106  0.999556  2.498890  0.000476  -0.008602  0.000932  0.000748  -0.010642  -0.007441  0.008358  0.011680  0.005023
50  36  -0.042240  0.999067  2.497668  0.000136  0.008523  0.004964  0.004648  0.001148  0.001470  -0.003378  -0.001005  -0.000873
51  36  0.071371  0.998785  2.496964  0.000163  -0.000282  0.009846  0.002334  0.001978  -0.003179  0.006454  -0.001924  0.000945
52  36  0.007680  0.998736  2.496841  0.000249  0.002984  -0.007190  0.006455  0.004306  0.004818  -0.008163  -0.001205  -0.006091
53  36  0.004357  0.998660  2.496650  0.000079  -0.005628  0.003778  -0.004389  -0.001591  0.001963  -0.000226  0.001075  0.002536
54  36  -0.045787  0.999316  2.498290  0.000244  -0.004849  -0.004082  0.000424  -0.001868  -0.002996  -0.000945  0.013483  0.002916
55  36  -0.010758  0.999511  2.498778  0.000304  0.003042  0.002110  0.002769  -0.014147  0.000466  -0.002277  -0.007996  0.003573
56  36  -0.067026  0.999388  2.498469  0.000377  -0.001540  0.004287  0.007440  0.005953  -0.012173  -0.008439  -0.006788  0.000085
57  36  -0.024257  0.999426  2.498565  0.000286  0.010463  0.000341  0.000551  -0.002931  -0.005021  -0.011346  -0.002032  0.003049
58  36  -0.004670  0.999214  2.498034  0.000152  0.003927  0.004041  -0.004722  0.002733  0.006808  -0.004567  0.002791  0.003926
59  36  -0.062806  0.999279  2.498199  0.000187  -0.009832  0.002093  0.000012  -0.006192  0.003570  0.002023  -0.001033  0.005419
60  36  -0.001335  0.999092  2.497730  0.000251  0.001236  -0.002623  -0.011366  0.006911  0.004802  -0.002956  0.005125  0.002674
61  36  0.019569  0.999486  2.498714  0.000426  0.003579  0.008457  -0.002064  0.008785  -0.009609  0.002147  0.010215  -0.007671
62  36  0.014508  0.999731  2.499328  0.000450  -0.007932  0.006692  -0.014822  -0.000663  0.001473  -0.003609  0.010070  -0.002292
63  36  0.018105  0.999701  2.499253  0.000371  -0.001743  -0.000844  -0.001876  -0.004468  0.005661  -0.011902  -0.012176  0.004650
0  37  0.037802  0.999187  2.497967  0.000154  -0.001361  0.010316  -0.002312  0.001715  -0.000766  0.003016  -0.000430  0.005261
1  37  0.038201  0.999104  2.497760  0.000167  -0.001554  -0.001359  0.004127  -0.005809  0.003428  -0.000178  -0.006356  -0.007710
2  37  -0.021209  0.999289  2.498224  0.000348  0.001178  -0.007755  -0.007947  -0.005279  0.002233  0.000186  0.013636  -0.002101
3  37  -0.021463  0.999664  2.499161  0.000209  -0.001754  -0.000021  0.010002  -0.009255  -0.002909  -0.001295  0.000079  0.003231
4  37  0.001526  0.999772  2.499430  0.000373  -0.000512  -0.004088  -0.009679  -0.006746  0.002748  -0.002681  -0.012564  0.006675
5  37  0.010556  0.999638  2.499094  0.000102  -0.002510  0.004087  -0.001070  -0.004344  -0.001421  -0.000774  0.005301  -0.005296
6  37  -0.019268  0.999519  2.498799  0.000406  0.012485  -0.000977  0.002109  0.005261  -0.004628  -0.005147  0.007407  0.010700
7  37  -0.036890  0.999520  2.498800  0.000177  0.007200  -0.001716  0.005131  -0.007505  -0.003378  0.001808  -0.004030  0.002990
8  37  -0.030717  0.999793  2.499483  0.000150  0.008748  -0.001265  -0.003072  -0.000178  -0.006963  -0.002214  -0.000521  -0.002939
9  37  0.022141  0.999812  2.499529  0.000124  -0.001481  0.001397  -0.004447  -0.001999  0.002911  -0.008670  -0.002874  -0.002110
10  37  0.004627  0.999632  2.499079  0.000479  0.017354  0.000350  -0.006402  -0.006310  -0.002727  -0.002255  -0.000916  -0.009134
11  37  0.004497  0.999339  2.498346  0.000456  -0.006643  0.008825  -0.009654  -0.003017  0.010746  -0.009309  0.000454  -0.005383
12  37  0.054262  0.999486  2.498715  0.000336  -0.002170  -0.001011  0.010266  -0.007439  0.000813  0.008163  0.000102  0.010107
13  37  0.027421  0.999640  2.499099  0.000188  -0.000241  -0.001693  0.001379  0.003985  -0.001246  -0.000236  -0.012885  0.000276
14  37  -0.014000  0.999867  2.499666  0.000116  -0.006290  -0.000223  -0.004103  -0.003594  -0.004117  -0.004765  -0.000762  -0.002480
15  37  -0.008627  0.999633  2.499083  0.000109  0.000134  0.000873  0.003186  -0.002900  0.006860  0.005101  0.001972  0.003611
16  37  0.054100  0.999595  2.498989  0.000369  0.013270  -0.007556  -0.007979  0.004124  -0.004392  0.005126  0.001375  -0.002763
17  37  0.011139  0.999648  2.499119  0.000200  0.001725  -0.001145  -0.003599  -0.008798  -0.006100  0.002076  -0.007964  -0.000231
18  37  -0.002238  0.999855  2.499636  0.000089  -0.004238  0.001467  -0.005895  -0.000319  0.005531  0.000173  -0.001777  -0.000464
19  37  -0.023186  0.999585  2.498961  0.000129  -0.003472  -0.004223  -0.005802  -0.005502  0.004050  -0.002506  -0.002757  0.002245
20  37  0.079150  0.999147  2.497866  0.000671  0.002358  -0.017439  -0.003570  -0.002399  0.007680  -0.011857  -0.005676  -0.010523
21  37  0.041590  0.999011  2.497528  0.000153  0.002077  0.006254  0.001326  -0.007645  -0.003077  -0.000873  0.003483  -0.005229
22  37  0.060590  0.998955  2.497387  0.000150  0.000460  -0.003919  -0.001100  0.002547  0.010175  -0.001617  0.000579  0.004547
23  37  -0.007491  0.999332  2.498331  0.000161  -0.005680  -0.004289  0.002355  0.009148  -0.001267  0.004214  0.001291  0.000343
24  37  0.028265  0.999723  2.499306  0.000200  -0.000267  0.012050  -0.001336  0.003538  0.004009  0.000691  -0.004789  0.000979
25  37  -0.016072  0.999613  2.499032  0.000319  0.011861  0.001531  0.001693  -0.009261  -0.006278  0.004211  -0.005329  -0.001151
26  37  0.015579  0.999729  2.499323  0.000293  -0.002127  0.004994  -0.007362  0.011031  -0.008318  -0.003213  0.001768  -0.002326
27  37  0.003838  0.999521  2.498802  0.000151  0.000983  0.004081  0.006912  0.002658  0.001722  0.001953  -0.006470  0.005437
28  37  0.044979  0.999096  2.497740  0.000027  -0.002622  -0.000567  0.000836  -0.000886  0.000097  -0.000580  0.003436  -0.002398
29  37  0.102351  0.999417  2.498544  0.000317  -0.006451  -0.012962  0.004817  0.000775  0.001742  -0.000785  0.004792  0.007518
30  37  0.049115  0.999531  2.498828  0.000124  -0.004274  -0.005361  -0.000068  -0.005611  -0.006286  0.000593  -0.001995  0.001341
31  37  0.060414  0.999322  2.498305  0.000248  -0.000913  -0.004372  0.009545  -0.001885  -0.002779  0.006463  0.008430  0.003625
32  37  0.005753  0.999287  2.498218  0.000196  -0.006060  0.009224  -0.000316  -0.002597  -0.006295  -0.004004  0.001175  0.003149
33  37  -0.017208  0.999425  2.498562  0.000173  -0.000701  0.005518  -0.000917  -0.007460  0.004213  0.003939  0.001533  0.007091
34  37  -0.000225  0.999592  2.498981  0.000111  0.005697  0.000042  0.002661  0.006022  0.004425  0.003785  -0.000544  -0.001151
35  37  0.011004  0.999600  2.499001  0.000266  -0.011058  0.001292  0.003506  -0.006394  -0.002416  -0.004038  0.007853  0.002224
36  37  0.069836  0.999228  2.498069  0.000042  0.001034  0.004589  -0.002755  -0.003004  -0.001538  -0.000113  0.000693  -0.000221
