# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
4933  49.329998  0.992415  16039.351562
4934  49.340000  0.992418  16039.483398
4935  49.349998  0.992413  16038.866211
4936  49.360001  0.992416  16038.831055
4937  49.369999  0.992446  16039.958984
4938  49.379997  0.992419  16039.082031
4939  49.389999  0.992401  16038.455078
4940  49.399998  0.992384  16037.842773
4941  49.410000  0.992401  16037.725586
4942  49.419998  0.992399  16037.583008
4943  49.430000  0.992414  16037.941406
4944  49.439999  0.992386  16036.480469
4945  49.450001  0.992386  16036.336914
4946  49.459999  0.992378  16035.844727
4947  49.469997  0.992379  16036.298828
4948  49.480000  0.992390  16037.321289
4949  49.489998  0.992384  16037.113281
4950  49.500000  0.992394  16037.526367
4951  49.509998  0.992398  16037.326172
4952  49.520000  0.992406  16038.267578
4953  49.529999  0.992405  16038.084961
4954  49.539997  0.992409  16038.469727
4955  49.549999  0.992406  16038.518555
4956  49.559998  0.992397  16038.198242
4957  49.570000  0.992382  16037.718750
4958  49.579998  0.992386  16038.058594
4959  49.590000  0.992371  16037.257812
4960  49.599998  0.992364  16036.253906
4961  49.610001  0.992363  16036.279297
4962  49.619999  0.992358  16035.858398
4963  49.629997  0.992335  16034.327148
4964  49.639999  0.992338  16034.757812
4965  49.649998  0.992319  16034.668945
4966  49.660000  0.992310  16034.108398
4967  49.669998  0.992314  16034.275391
4968  49.680000  0.992305  16033.845703
4969  49.689999  0.992318  16034.539062
4970  49.700001  0.992308  16034.050781
4971  49.709999  0.992337  16035.354492
4972  49.719997  0.992311  16033.867188
4973  49.730000  0.992327  16034.065430
4974  49.739998  0.992304  16033.051758
4975  49.750000  0.992289  16032.165039
4976  49.759998  0.992294  16032.254883
4977  49.770000  0.992308  16032.901367
4978  49.779999  0.992306  16033.002930
4979  49.789997  0.992294  16032.170898
4980  49.799999  0.992305  16032.673828
4981  49.809998  0.992284  16032.408203
4982  49.820000  0.992298  16033.129883
4983  49.829998  0.992300  16033.018555
4984  49.840000  0.992303  16032.882812
4985  49.849998  0.992300  16033.022461
4986  49.860001  0.992298  16033.236328
4987  49.869999  0.992291  16032.948242
4988  49.879997  0.992303  16033.688477
4989  49.889999  0.992280  16032.325195
4990  49.899998  0.992266  16031.741211
4991  49.910000  0.992289  16032.609375
4992  49.919998  0.992296  16032.739258
4993  49.930000  0.992286  16032.671875
4994  49.939999  0.992292  16033.185547
4995  49.950001  0.992315  16033.888672
4996  49.959999  0.992316  16033.847656
4997  49.969997  0.992297  16033.294922
4998  49.980000  0.992314  16033.769531
4999  49.989998  0.992297  16033.259766
5000  50.000000  0.992301  16033.348633
5001  50.009998  0.992314  16034.142578
5002  50.020000  0.992312  16033.982422
5003  50.029999  0.992337  16035.282227
5004  50.039997  0.992362  16036.374023
5005  50.049999  0.992374  16036.683594
5006  50.059998  0.992370  16036.223633
5007  50.070000  0.992376  16035.908203
5008  50.079998  0.992393  16036.724609
5009  50.090000  0.992377  16035.926758
5010  50.099998  0.992400  16036.613281
5011  50.110001  0.992417  16037.058594
5012  50.119999  0.992411  16036.977539
5013  50.129997  0.992384  16036.199219
5014  50.139999  0.992385  16036.687500
5015  50.149998  0.992397  16037.086914
5016  50.160000  0.992389  16036.505859
5017  50.169998  0.992391  16036.055664
5018  50.180000  0.992412  16037.131836
5019  50.189999  0.992435  16038.507812
5020  50.200001  0.992424  16037.916992
5021  50.209999  0.992409  16037.048828
5022  50.219997  0.992390  16036.370117
5023  50.230000  0.992382  16035.461914
5024  50.239998  0.992395  16035.876953
5025  50.250000  0.992387  16035.194336
5026  50.259998  0.992401  16035.897461
5027  50.270000  0.992383  16034.987305
5028  50.279999  0.992377  16034.718750
5029  50.289997  0.992377  16034.136719
5030  50.299999  0.992367  16033.136719
5031  50.309998  0.992358  16033.007812
5032  50.320000  0.992378  16033.875000
5033  50.329998  0.992399  16034.952148
5034  50.340000  0.992383  16033.793945
5035  50.349998  0.992378  16034.170898
5036  50.360001  0.992360  16033.261719
5037  50.369999  0.992357  16032.856445
5038  50.379997  0.992368  16034.008789
5039  50.389999  0.992387  16035.326172
5040  50.399998  0.992404  16036.064453
5041  50.410000  0.992403  16036.148438
5042  50.419998  0.992386  16035.717773
5043  50.430000  0.992389  16036.185547
5044  50.439999  0.992392  16035.613281
5045  50.450001  0.992397  16036.387695
5046  50.459999  0.992380  16035.827148
5047  50.469997  0.992389  16036.339844
5048  50.480000  0.992396  16035.954102
5049  50.489998  0.992414  16036.370117
5050  50.500000  0.992416  16036.554688
5051  50.509998  0.992407  16035.610352
5052  50.520000  0.992414  16036.399414
5053  50.529999  0.992416  16036.498047
5054  50.539997  0.992420  16036.290039
5055  50.549999  0.992392  16035.093750
5056  50.559998  0.992377  16034.417969
5057  50.570000  0.992410  16035.864258
5058  50.579998  0.992414  16035.899414
5059  50.590000  0.992443  16036.927734
5060  50.599998  0.992443  16037.130859
5061  50.610001  0.992420  16035.800781
5062  50.619999  0.992417  16035.731445
5063  50.629997  0.992412  16035.463867
5064  50.639999  0.992407  16034.999023
5065  50.649998  0.992396  16034.519531
5066  50.660000  0.992383  16033.535156
5067  50.669998  0.992372  16033.270508
5068  50.680000  0.992378  16034.151367
5069  50.689999  0.992394  16034.989258
5070  50.700001  0.992410  16035.207031
5071  50.709999  0.992419  16035.769531
5072  50.719997  0.992411  16035.597656
5073  50.730000  0.992442  16036.361328
5074  50.739998  0.992441  16036.407227
5075  50.750000  0.992421  16034.998047
5076  50.759998  0.992442  16036.158203
5077  50.770000  0.992451  16036.645508
5078  50.779999  0.992448  16036.341797
5079  50.789997  0.992456  16036.916016
5080  50.799999  0.992448  16036.348633
5081  50.809998  0.992441  16035.999023
5082  50.820000  0.992419  16035.220703
5083  50.829998  0.992421  16035.519531
5084  50.840000  0.992417  16035.509766
5085  50.849998  0.992397  16034.630859
5086  50.860001  0.992411  16035.860352
5087  50.869999  0.992415  16036.387695
5088  50.879997  0.992411  16036.135742
5089  50.889999  0.992406  16035.721680
5090  50.899998  0.992405  16036.018555
5091  50.910000  0.992403  16035.672852
5092  50.919998  0.992401  16035.372070
5093  50.930000  0.992411  16035.851562
5094  50.939999  0.992422  16035.643555
5095  50.950001  0.992418  16035.060547
5096  50.959999  0.992420  16035.136719
5097  50.969997  0.992408  16035.155273
5098  50.980000  0.992399  16035.302734
5099  50.989998  0.992411  16035.843750
5100  51.000000  0.992400  16035.608398
5101  51.009998  0.992424  16036.646484
5102  51.020000  0.992429  16036.509766
5103  51.029999  0.992414  16035.572266
5104  51.039997  0.992419  16035.859375
5105  51.049999  0.992437  16036.532227
5106  51.059998  0.992440  16036.578125
5107  51.070000  0.992436  16036.237305
5108  51.079998  0.992437  16036.250977
5109  51.090000  0.992454  16036.870117
5110  51.099998  0.992429  16036.083008
5111  51.110001  0.992435  16036.391602
5112  51.119999  0.992428  16036.232422
5113  51.129997  0.992420  16036.050781
5114  51.139999  0.992428  16036.369141
5115  51.149998  0.992445  16037.119141
5116  51.160000  0.992437  16037.084961
5117  51.169998  0.992424  16036.215820
5118  51.180000  0.992427  16036.454102
5119  51.189999  0.992414  16036.076172
5120  51.199997  0.992418  16036.660156
5121  51.209999  0.992413  16036.350586
5122  51.219997  0.992422  16037.407227
5123  51.230000  0.992417  16037.128906
5124  51.239998  0.992424  16037.097656
5125  51.250000  0.992404  16036.561523
5126  51.259998  0.992417  16036.926758
5127  51.270000  0.992418  16037.514648
5128  51.279999  0.992422  16037.790039
5129  51.289997  0.992431  16038.169922
5130  51.299999  0.992448  16038.728516
5131  51.309998  0.992449  16038.539062
5132  51.320000  0.992440  16037.958008
5133  51.329998  0.992441  16037.904297
5134  51.340000  0.992428  16037.835938
5135  51.349998  0.992427  16037.932617
5136  51.360001  0.992424  16037.552734
5137  51.369999  0.992425  16037.888672
5138  51.379997  0.992443  16038.537109
5139  51.389999  0.992443  16038.390625
5140  51.399998  0.992458  16039.123047
5141  51.410000  0.992439  16038.417969
5142  51.419998  0.992430  16037.748047
5143  51.430000  0.992435  16038.019531
5144  51.439999  0.992424  16037.137695
5145  51.449997  0.992421  16037.294922
5146  51.459999  0.992414  16037.443359
5147  51.469997  0.992430  16037.708984
5148  51.480000  0.992420  16036.849609
5149  51.489998  0.992419  16036.882812
5150  51.500000  0.992430  16036.854492
5151  51.509998  0.992451  16037.755859
5152  51.520000  0.992459  16037.875977
5153  51.529999  0.992445  16036.198242
5154  51.539997  0.992456  16036.902344
5155  51.549999  0.992446  16036.706055
5156  51.559998  0.992481  16038.099609
5157  51.570000  0.992459  16036.967773
5158  51.579998  0.992463  16037.053711
5159  51.590000  0.992481  16037.782227
5160  51.599998  0.992488  16037.907227
5161  51.610001  0.992483  16037.320312
5162  51.619999  0.992497  16038.062500
5163  51.629997  0.992470  16036.858398
5164  51.639999  0.992458  16036.041016
5165  51.649998  0.992437  16034.913086
5166  51.660000  0.992419  16034.221680
5167  51.669998  0.992433  16034.913086
5168  51.680000  0.992452  16035.083008
5169  51.689999  0.992437  16034.810547
5170  51.699997  0.992442  16035.012695
5171  51.709999  0.992451  16035.335938
5172  51.719997  0.992455  16035.570312
5173  51.730000  0.992455  16035.738281
5174  51.739998  0.992457  16035.194336
5175  51.750000  0.992453  16034.770508
5176  51.759998  0.992460  16035.301758
5177  51.770000  0.992471  16035.815430
5178  51.779999  0.992468  16035.708008
5179  51.789997  0.992481  16035.952148
5180  51.799999  0.992467  16035.688477
5181  51.809998  0.992472  16035.700195
5182  51.820000  0.992501  16036.930664
5183  51.829998  0.992481  16035.625977
5184  51.840000  0.992486  16036.142578
5185  51.849998  0.992485  16036.008789
5186  51.860001  0.992471  16035.590820
5187  51.869999  0.992458  16034.886719
5188  51.879997  0.992465  16035.761719
5189  51.889999  0.992471  16036.088867
5190  51.899998  0.992474  16036.525391
5191  51.910000  0.992458  16036.671875
5192  51.919998  0.992453  16035.677734
5193  51.930000  0.992467  16036.758789
5194  51.939999  0.992484  16037.181641
5195  51.949997  0.992479  16036.909180
5196  51.959999  0.992490  16037.387695
5197  51.969997  0.992476  16037.468750
5198  51.980000  0.992439  16036.051758
5199  51.989998  0.992440  16036.244141
5200  52.000000  0.992453  16037.113281
5201  52.009998  0.992447  16037.106445
5202  52.020000  0.992440  16036.886719
5203  52.029999  0.992458  16037.743164
5204  52.039997  0.992449  16037.242188
5205  52.049999  0.992447  16037.304688
5206  52.059998  0.992468  16038.015625
5207  52.070000  0.992459  16037.213867
5208  52.079998  0.992448  16037.298828
5209  52.090000  0.992482  16038.666992
5210  52.099998  0.992484  16038.722656
5211  52.110001  0.992474  16038.111328
5212  52.119999  0.992494  16039.466797
5213  52.129997  0.992504  16040.333008
5214  52.139999  0.992511  16040.650391
5215  52.149998  0.992533  16040.861328
5216  52.160000  0.992534  16040.743164
5217  52.169998  0.992506  16039.559570
5218  52.180000  0.992503  16039.356445
5219  52.189999  0.992505  16039.120117
5220  52.199997  0.992490  16038.627930
5221  52.209999  0.992494  16038.649414
5222  52.219997  0.992496  16038.539062
5223  52.230000  0.992482  16038.097656
5224  52.239998  0.992515  16039.592773
5225  52.250000  0.992504  16039.012695
5226  52.259998  0.992481  16038.398438
5227  52.270000  0.992475  16037.958984
5228  52.279999  0.992492  16038.825195
5229  52.289997  0.992511  16040.304688
5230  52.299999  0.992504  16040.073242
5231  52.309998  0.992499  16039.556641
5232  52.320000  0.992517  16041.008789
5233  52.329998  0.992517  16041.256836
5234  52.340000  0.992514  16040.727539
5235  52.349998  0.992517  16040.809570
5236  52.360001  0.992502  16040.773438
5237  52.369999  0.992523  16041.231445
5238  52.379997  0.992521  16041.159180
5239  52.389999  0.992550  16042.034180
5240  52.399998  0.992528  16042.004883
5241  52.410000  0.992532  16042.254883
5242  52.419998  0.992532  16042.349609
5243  52.430000  0.992522  16041.829102
5244  52.439999  0.992502  16041.017578
5245  52.449997  0.992493  16040.547852
5246  52.459999  0.992499  16040.763672
5247  52.469997  0.992498  16040.501953
5248  52.480000  0.992514  16041.177734
5249  52.489998  0.992539  16042.314453
5250  52.500000  0.992521  16041.461914
5251  52.509998  0.992521  16040.669922
5252  52.520000  0.992522  16040.986328
5253  52.529999  0.992538  16041.498047
5254  52.539997  0.992541  16041.793945
5255  52.549999  0.992538  16041.224609
5256  52.559998  0.992553  16041.647461
5257  52.570000  0.992548  16041.194336
5258  52.579998  0.992538  16040.667969
5259  52.590000  0.992521  16039.806641
5260  52.599998  0.992522  16039.567383
5261  52.610001  0.992522  16039.792969
5262  52.619999  0.992527  16039.986328
5263  52.629997  0.992555  16041.119141
5264  52.639999  0.992575  16041.625977
5265  52.649998  0.992570  16041.418945
5266  52.660000  0.992581  16042.083984
5267  52.669998  0.992575  16041.910156
5268  52.680000  0.992564  16041.827148
5269  52.689999  0.992550  16041.317383
5270  52.699997  0.992548  16041.170898
5271  52.709999  0.992563  16041.957031
5272  52.719997  0.992561  16042.267578
5273  52.730000  0.992576  16043.542969
5274  52.739998  0.992562  16042.492188
5275  52.750000  0.992568  16042.753906
5276  52.759998  0.992561  16042.386719
5277  52.770000  0.992553  16041.997070
5278  52.779999  0.992549  16041.357422
5279  52.789997  0.992539  16040.752930
5280  52.799999  0.992522  16040.000000
5281  52.809998  0.992527  16040.409180
5282  52.820000  0.992531  16040.436523
5283  52.829998  0.992538  16041.117188
5284  52.840000  0.992554  16042.394531
5285  52.849998  0.992535  16041.240234
5286  52.860001  0.992541  16041.498047
5287  52.869999  0.992533  16040.848633
5288  52.879997  0.992537  16040.875977
5289  52.889999  0.992521  16039.986328
5290  52.899998  0.992525  16040.056641
5291  52.910000  0.992515  16039.416992
5292  52.919998  0.992512  16039.536133
5293  52.930000  0.992501  16039.049805
5294  52.939999  0.992494  16038.329102
5295  52.949997  0.992498  16038.548828
5296  52.959999  0.992498  16038.560547
5297  52.969997  0.992497  16038.853516
5298  52.980000  0.992505  16038.908203
5299  52.989998  0.992513  16039.595703
5300  53.000000  0.992522  16039.223633
5301  53.009998  0.992535  16039.750000
5302  53.020000  0.992520  16039.034180
5303  53.029999  0.992512  16038.566406
5304  53.039997  0.992513  16038.955078
5305  53.049999  0.992505  16038.807617
5306  53.059998  0.992489  16038.008789
5307  53.070000  0.992485  16037.167969
5308  53.079998  0.992462  16036.435547
5309  53.090000  0.992459  16036.077148
5310  53.099998  0.992468  16036.686523
5311  53.110001  0.992474  16036.890625
5312  53.119999  0.992473  16036.952148
5313  53.129997  0.992471  16036.759766
5314  53.139999  0.992474  16037.210938
5315  53.149998  0.992479  16037.637695
5316  53.160000  0.992462  16036.492188
5317  53.169998  0.992472  16037.316406
5318  53.180000  0.992477  16036.997070
5319  53.189999  0.992446  16036.145508
5320  53.199997  0.992440  16035.877930
5321  53.209999  0.992470  16036.630859
5322  53.219997  0.992451  16035.789062
