# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
6649  66.489998  0.538880  4258.666992
6650  66.500000  0.539515  4265.668457
6651  66.510002  0.538485  4251.268066
6652  66.519997  0.538771  4250.635742
6653  66.529999  0.539117  4251.965820
6654  66.540001  0.538594  4240.924805
6655  66.549995  0.538741  4243.731934
6656  66.559998  0.538731  4246.378906
6657  66.570000  0.539041  4244.198730
6658  66.580002  0.538632  4241.205078
6659  66.589996  0.538220  4238.744629
6660  66.599998  0.537666  4233.704102
6661  66.610001  0.537858  4233.333496
6662  66.619995  0.538272  4234.094727
6663  66.629997  0.538060  4230.340332
6664  66.639999  0.538049  4221.027832
6665  66.650002  0.537912  4223.913086
6666  66.659996  0.538711  4239.482910
6667  66.669998  0.538635  4234.985352
6668  66.680000  0.537654  4227.066895
6669  66.689995  0.538779  4235.326172
6670  66.699997  0.538654  4222.083496
6671  66.709999  0.538977  4234.934082
6672  66.720001  0.538204  4230.570801
6673  66.729996  0.538012  4231.437988
6674  66.739998  0.538208  4224.035645
6675  66.750000  0.537892  4222.080078
6676  66.760002  0.537686  4220.427734
6677  66.769997  0.537305  4219.022461
6678  66.779999  0.537170  4227.450195
6679  66.790001  0.537837  4240.635742
6680  66.799995  0.537319  4239.077637
6681  66.809998  0.537780  4250.758789
6682  66.820000  0.537646  4250.331543
6683  66.830002  0.538744  4270.701172
6684  66.839996  0.539133  4278.101562
6685  66.849998  0.538792  4267.514648
6686  66.860001  0.539251  4282.310547
6687  66.869995  0.539860  4294.545898
6688  66.879997  0.540021  4293.170898
6689  66.889999  0.539605  4281.147461
6690  66.900002  0.539635  4285.639648
6691  66.909996  0.539954  4294.296387
6692  66.919998  0.539782  4288.162598
6693  66.930000  0.539466  4281.479492
6694  66.939995  0.539662  4289.677246
6695  66.949997  0.539155  4283.581055
6696  66.959999  0.539324  4286.730469
6697  66.970001  0.539893  4299.158203
6698  66.979996  0.540519  4313.550293
6699  66.989998  0.540835  4319.349609
6700  67.000000  0.539919  4306.583984
6701  67.010002  0.539916  4309.187988
6702  67.019997  0.539640  4295.710938
6703  67.029999  0.539557  4300.536621
6704  67.040001  0.539613  4309.698730
6705  67.049995  0.539992  4321.277832
6706  67.059998  0.540634  4331.943359
6707  67.070000  0.540569  4325.238770
6708  67.080002  0.539924  4312.707031
6709  67.089996  0.540399  4313.350098
6710  67.099998  0.540176  4309.480957
6711  67.110001  0.539807  4312.148926
6712  67.119995  0.539580  4306.003418
6713  67.129997  0.539550  4306.432129
6714  67.139999  0.539243  4301.206055
6715  67.150002  0.539181  4296.612305
6716  67.159996  0.538811  4294.314941
6717  67.169998  0.539535  4300.434082
6718  67.180000  0.539296  4290.421387
6719  67.189995  0.539123  4284.877441
6720  67.199997  0.539120  4283.603027
6721  67.209999  0.538881  4278.914062
6722  67.220001  0.539635  4298.730957
6723  67.229996  0.540128  4305.072754
6724  67.239998  0.539594  4303.443848
6725  67.250000  0.539979  4311.609375
6726  67.260002  0.540079  4320.248535
6727  67.269997  0.539723  4308.625000
6728  67.279999  0.539984  4309.766113
6729  67.290001  0.540182  4312.163086
6730  67.299995  0.540901  4321.794434
6731  67.309998  0.541648  4334.204590
6732  67.320000  0.541954  4346.916504
6733  67.330002  0.541537  4343.203125
6734  67.339996  0.541273  4339.037598
6735  67.349998  0.540812  4329.000977
6736  67.360001  0.541358  4331.560547
6737  67.369995  0.541498  4333.523926
6738  67.379997  0.541090  4335.600098
6739  67.389999  0.541129  4339.046387
6740  67.400002  0.540819  4337.631348
6741  67.409996  0.540007  4328.925781
6742  67.419998  0.540274  4335.003906
6743  67.430000  0.540150  4330.799805
6744  67.439995  0.540178  4322.256348
6745  67.449997  0.540420  4332.253418
6746  67.459999  0.540054  4331.063965
6747  67.470001  0.540314  4335.672852
6748  67.479996  0.540526  4343.130859
6749  67.489998  0.540386  4341.194336
6750  67.500000  0.539813  4328.856445
6751  67.510002  0.539887  4342.627441
6752  67.519997  0.540262  4347.315430
6753  67.529999  0.540060  4344.517090
6754  67.540001  0.540084  4342.222656
6755  67.549995  0.540046  4337.485352
6756  67.559998  0.540257  4335.973145
6757  67.570000  0.539583  4329.450684
6758  67.580002  0.539621  4332.511230
6759  67.589996  0.539529  4329.930176
6760  67.599998  0.539888  4336.854004
6761  67.610001  0.539942  4335.798828
6762  67.619995  0.539913  4334.933105
6763  67.629997  0.540648  4338.165039
6764  67.639999  0.540841  4337.288086
6765  67.650002  0.540613  4337.357422
6766  67.659996  0.540680  4333.404297
6767  67.669998  0.541170  4336.852539
6768  67.680000  0.541794  4343.516602
6769  67.689995  0.541497  4338.847656
6770  67.699997  0.540975  4329.021973
6771  67.709999  0.541354  4329.832520
6772  67.720001  0.541913  4337.191895
6773  67.729996  0.542195  4345.438477
6774  67.739998  0.542782  4347.531250
6775  67.750000  0.542471  4343.030762
6776  67.760002  0.542684  4353.427734
6777  67.769997  0.542854  4353.022461
6778  67.779999  0.543197  4362.072266
6779  67.790001  0.543033  4359.650879
6780  67.799995  0.543401  4369.466797
6781  67.809998  0.544263  4383.441895
6782  67.820000  0.543872  4384.235840
6783  67.830002  0.544617  4392.775391
6784  67.839996  0.544847  4387.113770
6785  67.849998  0.544621  4391.369141
6786  67.860001  0.545093  4397.133301
6787  67.869995  0.545196  4404.736328
6788  67.879997  0.544733  4397.051270
6789  67.889999  0.544626  4404.334473
6790  67.900002  0.544502  4403.767578
6791  67.909996  0.544278  4405.452148
6792  67.919998  0.544039  4400.518066
6793  67.930000  0.544123  4398.819336
6794  67.939995  0.543837  4398.409180
6795  67.949997  0.543451  4393.402344
6796  67.959999  0.543265  4382.830566
6797  67.970001  0.542853  4378.684570
6798  67.979996  0.543234  4383.382812
6799  67.989998  0.543458  4384.647461
6800  68.000000  0.543972  4398.540039
6801  68.010002  0.544296  4407.702148
6802  68.019997  0.543858  4407.736816
6803  68.029999  0.542580  4383.216797
6804  68.040001  0.542960  4391.384766
6805  68.049995  0.542181  4387.195801
6806  68.059998  0.542074  4378.855957
6807  68.070000  0.542227  4382.034180
6808  68.080002  0.542301  4391.087891
6809  68.089996  0.542211  4393.933105
6810  68.099998  0.542404  4401.901367
6811  68.110001  0.542459  4403.386719
6812  68.119995  0.542612  4406.251465
6813  68.129997  0.541757  4388.779297
6814  68.139999  0.541188  4382.954102
6815  68.150002  0.541510  4387.625000
6816  68.159996  0.541928  4397.066895
6817  68.169998  0.541640  4387.921875
6818  68.180000  0.541847  4393.479492
6819  68.189995  0.541856  4390.714844
6820  68.199997  0.542250  4388.387695
6821  68.209999  0.542639  4386.592773
6822  68.220001  0.542608  4380.206543
6823  68.229996  0.542997  4380.978027
6824  68.239998  0.542773  4371.717285
6825  68.250000  0.542747  4370.373047
6826  68.260002  0.542154  4351.077637
6827  68.269997  0.541432  4335.203125
6828  68.279999  0.540960  4325.774902
6829  68.290001  0.539887  4305.743164
6830  68.299995  0.539742  4299.058105
6831  68.309998  0.539420  4290.635254
6832  68.320000  0.538942  4282.648926
6833  68.330002  0.539404  4293.826172
6834  68.339996  0.539444  4299.209473
6835  68.349998  0.540037  4304.415039
6836  68.360001  0.540482  4315.998535
6837  68.369995  0.540387  4314.096191
6838  68.379997  0.540974  4323.121582
6839  68.389999  0.541384  4330.667480
6840  68.400002  0.540862  4324.965820
6841  68.409996  0.541493  4334.332031
6842  68.419998  0.541083  4329.017090
6843  68.430000  0.540876  4321.952637
6844  68.439995  0.541604  4334.576172
6845  68.449997  0.541898  4335.416016
6846  68.459999  0.542270  4342.688477
6847  68.470001  0.541611  4324.423340
6848  68.479996  0.541422  4320.942383
6849  68.489998  0.541661  4322.958496
6850  68.500000  0.542497  4330.084961
6851  68.510002  0.542834  4329.828125
6852  68.519997  0.542994  4331.059082
6853  68.529999  0.543082  4339.642090
6854  68.540001  0.543517  4337.264160
6855  68.549995  0.542821  4320.200195
6856  68.559998  0.542987  4319.131348
6857  68.570000  0.543421  4319.108398
6858  68.580002  0.544073  4332.551758
6859  68.589996  0.543742  4320.117188
6860  68.599998  0.543996  4310.487793
6861  68.610001  0.543697  4302.261230
6862  68.619995  0.543930  4299.908203
6863  68.629997  0.543535  4295.118164
6864  68.639999  0.544297  4309.333008
6865  68.650002  0.543922  4306.150879
6866  68.659996  0.544001  4306.288574
6867  68.669998  0.543219  4298.591797
6868  68.680000  0.543105  4308.603516
6869  68.689995  0.542765  4299.507812
6870  68.699997  0.542468  4291.770996
6871  68.709999  0.542462  4298.414062
6872  68.720001  0.542501  4301.247070
6873  68.729996  0.543250  4311.172363
6874  68.739998  0.543032  4312.836914
6875  68.750000  0.542838  4311.856934
6876  68.760002  0.543263  4319.610352
6877  68.769997  0.543833  4323.397949
6878  68.779999  0.543822  4336.715332
6879  68.790001  0.544674  4351.051270
6880  68.799995  0.545431  4361.725586
6881  68.809998  0.545289  4357.328613
6882  68.820000  0.545342  4348.366699
6883  68.830002  0.545057  4336.020020
6884  68.839996  0.544870  4330.468262
6885  68.849998  0.544873  4326.069336
6886  68.860001  0.545326  4334.120605
6887  68.869995  0.545194  4333.328125
6888  68.879997  0.544783  4324.493652
6889  68.889999  0.545384  4327.485352
6890  68.900002  0.544694  4312.696777
6891  68.909996  0.544183  4303.467285
6892  68.919998  0.545113  4320.698242
6893  68.930000  0.545592  4322.252930
6894  68.939995  0.545103  4306.094727
6895  68.949997  0.545289  4313.587402
6896  68.959999  0.545474  4320.535645
6897  68.970001  0.544662  4310.497070
6898  68.979996  0.544129  4299.297363
6899  68.989998  0.544425  4304.238281
6900  69.000000  0.544035  4296.546387
6901  69.010002  0.544116  4297.420410
6902  69.019997  0.544565  4309.121094
6903  69.029999  0.545159  4326.781250
6904  69.040001  0.544445  4320.632324
6905  69.049995  0.543925  4315.150879
6906  69.059998  0.544635  4325.781738
6907  69.070000  0.544638  4338.121582
6908  69.080002  0.544186  4333.803223
6909  69.089996  0.543762  4330.165039
6910  69.099998  0.543724  4328.967285
6911  69.110001  0.544477  4345.275391
6912  69.119995  0.544664  4350.233398
6913  69.129997  0.545396  4362.711426
6914  69.139999  0.545484  4363.957520
6915  69.150002  0.545949  4373.115723
6916  69.159996  0.546210  4365.990723
6917  69.169998  0.546533  4372.078125
6918  69.180000  0.546524  4371.142578
6919  69.189995  0.547023  4380.964355
6920  69.199997  0.546506  4371.147949
6921  69.209999  0.546177  4371.683105
6922  69.220001  0.545922  4365.171387
6923  69.229996  0.545976  4361.808594
6924  69.239998  0.546655  4368.526855
6925  69.250000  0.546995  4370.122559
6926  69.260002  0.546630  4369.770020
6927  69.269997  0.547095  4363.592285
6928  69.279999  0.546914  4371.664551
6929  69.290001  0.546910  4377.992676
6930  69.299995  0.547029  4375.527832
6931  69.309998  0.546785  4368.400391
6932  69.320000  0.546914  4356.893555
6933  69.330002  0.546790  4347.661621
6934  69.339996  0.546833  4348.126465
6935  69.349998  0.546341  4326.676270
6936  69.360001  0.546369  4325.539062
6937  69.369995  0.547130  4328.227051
6938  69.379997  0.547495  4327.201660
6939  69.389999  0.547642  4342.149902
6940  69.400002  0.547479  4341.001953
6941  69.409996  0.547764  4352.514160
6942  69.419998  0.547682  4351.169434
6943  69.430000  0.547896  4356.580566
6944  69.439995  0.547700  4351.196289
6945  69.449997  0.548017  4352.837402
6946  69.459999  0.548217  4353.287598
6947  69.470001  0.548184  4354.728027
6948  69.479996  0.547956  4349.403809
6949  69.489998  0.547955  4354.168457
6950  69.500000  0.547507  4354.129395
6951  69.510002  0.547009  4346.090332
6952  69.519997  0.546809  4342.230469
6953  69.529999  0.547203  4350.836426
6954  69.540001  0.547334  4350.825684
6955  69.549995  0.546529  4346.381836
6956  69.559998  0.546970  4353.625000
6957  69.570000  0.547741  4364.262207
6958  69.580002  0.547086  4345.055664
6959  69.589996  0.546946  4341.382812
6960  69.599998  0.546966  4338.894531
6961  69.610001  0.547070  4336.509766
6962  69.619995  0.547968  4353.235352
6963  69.629997  0.547933  4349.998047
6964  69.639999  0.547399  4342.989746
6965  69.650002  0.547619  4343.203613
6966  69.659996  0.547070  4334.177734
6967  69.669998  0.546669  4333.188477
6968  69.680000  0.547046  4332.115234
6969  69.689995  0.546838  4331.819336
6970  69.699997  0.546456  4326.772949
6971  69.709999  0.546737  4331.052246
6972  69.720001  0.546793  4331.939941
6973  69.729996  0.546769  4334.024902
6974  69.739998  0.546885  4335.859375
6975  69.750000  0.546361  4322.901367
6976  69.760002  0.546000  4318.303711
6977  69.769997  0.546734  4328.285645
6978  69.779999  0.546059  4320.199219
6979  69.790001  0.546965  4327.580566
6980  69.799995  0.547673  4334.235840
6981  69.809998  0.547472  4335.014160
6982  69.820000  0.548019  4336.750488
6983  69.830002  0.548162  4339.535645
6984  69.839996  0.547709  4334.163574
6985  69.849998  0.547541  4334.825195
6986  69.860001  0.547269  4333.365723
6987  69.869995  0.547056  4325.626953
6988  69.879997  0.546529  4328.543457
6989  69.889999  0.546765  4324.566406
6990  69.900002  0.546364  4318.666016
6991  69.909996  0.545763  4314.636230
6992  69.919998  0.545116  4307.638184
6993  69.930000  0.545906  4316.547852
6994  69.939995  0.546831  4332.635742
6995  69.949997  0.546921  4342.914062
6996  69.959999  0.546657  4341.406738
6997  69.970001  0.547243  4349.742676
6998  69.979996  0.546014  4337.584961
6999  69.989998  0.545454  4330.448730
7000  70.000000  0.545544  4334.986328
7001  70.010002  0.545572  4334.952148
7002  70.019997  0.544707  4316.060547
7003  70.029999  0.544899  4320.401367
7004  70.040001  0.545766  4336.195312
7005  70.049995  0.545528  4337.664062
7006  70.059998  0.545598  4345.006348
7007  70.070000  0.545493  4349.178711
7008  70.080002  0.546025  4363.332031
7009  70.089996  0.545850  4364.679688
7010  70.099998  0.545768  4368.570801
7011  70.110001  0.545781  4369.603027
7012  70.119995  0.545433  4364.363281
7013  70.129997  0.545081  4366.578613
7014  70.139999  0.545134  4361.576172
7015  70.150002  0.544999  4357.413574
7016  70.159996  0.544377  4356.858887
7017  70.169998  0.544578  4359.422363
7018  70.180000  0.544097  4358.838379
7019  70.189995  0.544499  4364.316406
7020  70.199997  0.543775  4361.932129
7021  70.209999  0.543866  4368.916016
7022  70.220001  0.543675  4361.906250
7023  70.229996  0.543491  4368.690918
7024  70.239998  0.543154  4362.612305
7025  70.250000  0.543452  4367.223145
7026  70.260002  0.542979  4360.675293
7027  70.269997  0.543291  4362.125977
7028  70.279999  0.543102  4352.427734
7029  70.290001  0.543520  4357.361816
7030  70.299995  0.543674  4351.326172
7031  70.309998  0.543754  4341.263184
7032  70.320000  0.542832  4330.286621
7033  70.330002  0.543273  4348.119141
7034  70.339996  0.542968  4334.927246
7035  70.349998  0.542530  4334.959473
7036  70.360001  0.541913  4319.132324
7037  70.369995  0.542060  4313.403809
7038  70.379997  0.541705  4306.006348
7039  70.389999  0.541977  4313.711914
7040  70.400002  0.541984  4313.248535
7041  70.409996  0.542886  4326.178711
7042  70.419998  0.543388  4329.424805
7043  70.430000  0.543128  4328.612793
7044  70.439995  0.542907  4323.156738
7045  70.449997  0.543154  4324.991211
7046  70.459999  0.542675  4305.831543
7047  70.470001  0.542989  4307.892578
7048  70.479996  0.542909  4304.606934
7049  70.489998  0.543104  4303.010742
7050  70.500000  0.543525  4294.680664
7051  70.510002  0.544392  4295.175293
7052  70.519997  0.543858  4282.787109
7053  70.529999  0.543056  4278.820312
7054  70.540001  0.543353  4285.616211
7055  70.549995  0.543228  4280.321777
7056  70.559998  0.543339  4284.813477
7057  70.570000  0.542370  4269.373535
7058  70.580002  0.542813  4280.923828
7059  70.589996  0.543357  4286.739258
7060  70.599998  0.543539  4288.402832
7061  70.610001  0.543353  4286.327148
7062  70.619995  0.543625  4291.174316
7063  70.629997  0.544168  4293.553223
7064  70.639999  0.543714  4279.124023
7065  70.650002  0.544048  4289.301758
7066  70.659996  0.544289  4294.437988
7067  70.669998  0.543816  4282.855957
