# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
5.974500,54.999527,49.996962,0.003038,0.009527,0.000000,0.000000,0.100000,-0.000953,0.000304,0.000005
5.975000,54.999529,49.996967,0.003033,0.009529,0.000000,0.000000,0.100000,-0.000953,0.000303,0.000005
5.975500,54.999531,49.996971,0.003029,0.009530,0.000000,0.000000,0.100000,-0.000953,0.000303,0.000005
5.976000,54.999532,49.996976,0.003024,0.009532,0.000000,0.000000,0.100000,-0.000953,0.000302,0.000005
5.976500,54.999534,49.996981,0.003019,0.009533,0.000000,0.000000,0.100000,-0.000953,0.000302,0.000005
5.977000,54.999535,49.996986,0.003014,0.009535,0.000000,0.000000,0.100000,-0.000953,0.000301,0.000005
5.977500,54.999537,49.996991,0.003009,0.009536,0.000000,0.000000,0.100000,-0.000954,0.000301,0.000005
5.978000,54.999538,49.996995,0.003005,0.009538,0.000000,0.000000,0.100000,-0.000954,0.000300,0.000005
5.978500,54.999540,49.997000,0.003000,0.009539,0.000000,0.000000,0.100000,-0.000954,0.000300,0.000005
5.979000,54.999541,49.997005,0.002995,0.009541,0.000000,0.000000,0.100000,-0.000954,0.000300,0.000005
5.979500,54.999543,49.997010,0.002990,0.009542,0.000000,0.000000,0.100000,-0.000954,0.000299,0.000005
5.980000,54.999544,49.997014,0.002986,0.009544,0.000000,0.000000,0.100000,-0.000954,0.000299,0.000005
5.980500,54.999546,49.997019,0.002981,0.009545,0.000000,0.000000,0.100000,-0.000955,0.000298,0.000005
5.981000,54.999547,49.997024,0.002976,0.009547,0.000000,0.000000,0.100000,-0.000955,0.000298,0.000005
5.981500,54.999549,49.997029,0.002971,0.009548,0.000000,0.000000,0.100000,-0.000955,0.000297,0.000005
5.982000,54.999550,49.997033,0.002967,0.009550,0.000000,0.000000,0.100000,-0.000955,0.000297,0.000005
5.982500,54.999551,49.997038,0.002962,0.009551,0.000000,0.000000,0.100000,-0.000955,0.000296,0.000005
5.983000,54.999553,49.997043,0.002957,0.009553,0.000000,0.000000,0.100000,-0.000955,0.000296,0.000005
5.983500,54.999554,49.997048,0.002952,0.009554,0.000000,0.000000,0.100000,-0.000955,0.000295,0.000005
5.984000,54.999556,49.997053,0.002947,0.009556,0.000000,0.000000,0.100000,-0.000956,0.000295,0.000005
5.984500,54.999557,49.997057,0.002943,0.009557,0.000000,0.000000,0.100000,-0.000956,0.000294,0.000005
5.985000,54.999559,49.997062,0.002938,0.009559,0.000000,0.000000,0.100000,-0.000956,0.000294,0.000005
5.985500,54.999560,49.997067,0.002933,0.009560,0.000000,0.000000,0.100000,-0.000956,0.000293,0.000005
5.986000,54.999562,49.997072,0.002928,0.009562,0.000000,0.000000,0.100000,-0.000956,0.000293,0.000005
5.986500,54.999563,49.997076,0.002924,0.009563,0.000000,0.000000,0.100000,-0.000956,0.000292,0.000005
5.987000,54.999565,49.997081,0.002919,0.009565,0.000000,0.000000,0.100000,-0.000956,0.000292,0.000005
5.987500,54.999566,49.997086,0.002914,0.009566,0.000000,0.000000,0.100000,-0.000957,0.000291,0.000005
5.988000,54.999568,49.997091,0.002909,0.009567,0.000000,0.000000,0.100000,-0.000957,0.000291,0.000005
5.988500,54.999569,49.997096,0.002904,0.009569,0.000000,0.000000,0.100000,-0.000957,0.000290,0.000005
5.989000,54.999571,49.997100,0.002900,0.009570,0.000000,0.000000,0.100000,-0.000957,0.000290,0.000005
5.989500,54.999572,49.997105,0.002895,0.009572,0.000000,0.000000,0.100000,-0.000957,0.000289,0.000005
5.990000,54.999573,49.997110,0.002890,0.009573,0.000000,0.000000,0.100000,-0.000957,0.000289,0.000005
5.990500,54.999575,49.997115,0.002885,0.009575,0.000000,0.000000,0.100000,-0.000957,0.000289,0.000005
5.991000,54.999576,49.997120,0.002880,0.009576,0.000000,0.000000,0.100000,-0.000958,0.000288,0.000005
5.991500,54.999578,49.997124,0.002876,0.009578,0.000000,0.000000,0.100000,-0.000958,0.000288,0.000005
5.992000,54.999579,49.997129,0.002871,0.009579,0.000000,0.000000,0.100000,-0.000958,0.000287,0.000005
5.992500,54.999581,49.997134,0.002866,0.009580,0.000000,0.000000,0.100000,-0.000958,0.000287,0.000005
5.993000,54.999582,49.997139,0.002861,0.009582,0.000000,0.000000,0.100000,-0.000958,0.000286,0.000005
5.993500,54.999583,49.997143,0.002857,0.009583,0.000000,0.000000,0.100000,-0.000958,0.000286,0.000005
5.994000,54.999585,49.997148,0.002852,0.009585,0.000000,0.000000,0.100000,-0.000958,0.000285,0.000005
5.994500,54.999586,49.997153,0.002847,0.009586,0.000000,0.000000,0.100000,-0.000959,0.000285,0.000005
5.995000,54.999588,49.997158,0.002842,0.009588,0.000000,0.000000,0.100000,-0.000959,0.000284,0.000005
5.995500,54.999589,49.997163,0.002837,0.009589,0.000000,0.000000,0.100000,-0.000959,0.000284,0.000005
5.996000,54.999591,49.997167,0.002833,0.009590,0.000000,0.000000,0.100000,-0.000959,0.000283,0.000005
5.996500,54.999592,49.997172,0.002828,0.009592,0.000000,0.000000,0.100000,-0.000959,0.000283,0.000005
5.997000,54.999593,49.997177,0.002823,0.009593,0.000000,0.000000,0.100000,-0.000959,0.000282,0.000005
5.997500,54.999595,49.997182,0.002818,0.009595,0.000000,0.000000,0.100000,-0.000959,0.000282,0.000005
5.998000,54.999596,49.997187,0.002813,0.009596,0.000000,0.000000,0.100000,-0.000960,0.000281,0.000005
5.998500,54.999598,49.997191,0.002809,0.009598,0.000000,0.000000,0.100000,-0.000960,0.000281,0.000005
5.999000,54.999599,49.997196,0.002804,0.009599,0.000000,0.000000,0.100000,-0.000960,0.000280,0.000005
5.999500,54.999600,49.997201,0.002799,0.009600,0.000000,0.000000,0.100000,-0.000960,0.000280,0.000005
6.000000,54.999602,49.997206,0.002794,0.009602,0.000000,0.000000,0.100000,-0.000960,0.000279,0.000005
6.000500,54.999603,49.997211,0.002789,0.009603,0.000000,0.000000,0.100000,-0.000960,0.000279,0.000005
6.001000,54.999605,49.997215,0.002785,0.009604,0.000000,0.000000,0.100000,-0.000960,0.000278,0.000005
6.001500,54.999606,49.997220,0.002780,0.009606,0.000000,0.000000,0.100000,-0.000961,0.000278,0.000005
6.002000,54.999607,49.997225,0.002775,0.009607,0.000000,0.000000,0.100000,-0.000961,0.000277,0.000005
6.002500,54.999609,49.997230,0.002770,0.009609,0.000000,0.000000,0.100000,-0.000961,0.000277,0.000005
6.003000,54.999610,49.997235,0.002765,0.009610,0.000000,0.000000,0.100000,-0.000961,0.000277,0.000005
6.003500,54.999612,49.997239,0.002761,0.009611,0.000000,0.000000,0.100000,-0.000961,0.000276,0.000005
6.004000,54.999613,49.997244,0.002756,0.009613,0.000000,0.000000,0.100000,-0.000961,0.000276,0.000005
6.004500,54.999614,49.997249,0.002751,0.009614,0.000000,0.000000,0.100000,-0.000961,0.000275,0.000005
6.005000,54.999616,49.997254,0.002746,0.009616,0.000000,0.000000,0.100000,-0.000962,0.000275,0.000005
6.005500,54.999617,49.997259,0.002741,0.009617,0.000000,0.000000,0.100000,-0.000962,0.000274,0.000005
6.006000,54.999618,49.997263,0.002736,0.009618,0.000000,0.000000,0.100000,-0.000962,0.000274,0.000005
6.006500,54.999620,49.997268,0.002732,0.009620,0.000000,0.000000,0.100000,-0.000962,0.000273,0.000005
6.007000,54.999621,49.997273,0.002727,0.009621,0.000000,0.000000,0.100000,-0.000962,0.000273,0.000005
6.007500,54.999623,49.997278,0.002722,0.009622,0.000000,0.000000,0.100000,-0.000962,0.000272,0.000005
6.008000,54.999624,49.997283,0.002717,0.009624,0.000000,0.000000,0.100000,-0.000962,0.000272,0.000005
6.008500,54.999625,49.997288,0.002712,0.009625,0.000000,0.000000,0.100000,-0.000963,0.000271,0.000005
6.009000,54.999627,49.997292,0.002708,0.009626,0.000000,0.000000,0.100000,-0.000963,0.000271,0.000005
6.009500,54.999628,49.997297,0.002703,0.009628,0.000000,0.000000,0.100000,-0.000963,0.000270,0.000005
6.010000,54.999629,49.997302,0.002698,0.009629,0.000000,0.000000,0.100000,-0.000963,0.000270,0.000005
6.010500,54.999631,49.997307,0.002693,0.009631,0.000000,0.000000,0.100000,-0.000963,0.000269,0.000005
6.011000,54.999632,49.997312,0.002688,0.009632,0.000000,0.000000,0.100000,-0.000963,0.000269,0.000005
6.011500,54.999633,49.997316,0.002684,0.009633,0.000000,0.000000,0.100000,-0.000963,0.000268,0.000005
6.012000,54.999635,49.997321,0.002679,0.009635,0.000000,0.000000,0.100000,-0.000963,0.000268,0.000005
6.012500,54.999636,49.997326,0.002674,0.009636,0.000000,0.000000,0.100000,-0.000964,0.000267,0.000005
6.013000,54.999637,49.997331,0.002669,0.009637,0.000000,0.000000,0.100000,-0.000964,0.000267,0.000005
6.013500,54.999639,49.997336,0.002664,0.009639,0.000000,0.000000,0.100000,-0.000964,0.000266,0.000005
6.014000,54.999640,49.997341,0.002659,0.009640,0.000000,0.000000,0.100000,-0.000964,0.000266,0.000005
6.014500,54.999641,49.997345,0.002655,0.009641,0.000000,0.000000,0.100000,-0.000964,0.000265,0.000005
6.015000,54.999643,49.997350,0.002650,0.009643,0.000000,0.000000,0.100000,-0.000964,0.000265,0.000005
6.015500,54.999644,49.997355,0.002645,0.009644,0.000000,0.000000,0.100000,-0.000964,0.000265,0.000005
6.016000,54.999645,49.997360,0.002640,0.009645,0.000000,0.000000,0.100000,-0.000965,0.000264,0.000005
6.016500,54.999647,49.997365,0.002635,0.009646,0.000000,0.000000,0.100000,-0.000965,0.000264,0.000005
6.017000,54.999648,49.997369,0.002631,0.009648,0.000000,0.000000,0.100000,-0.000965,0.000263,0.000005
6.017500,54.999649,49.997374,0.002626,0.009649,0.000000,0.000000,0.100000,-0.000965,0.000263,0.000005
6.018000,54.999651,49.997379,0.002621,0.009650,0.000000,0.000000,0.100000,-0.000965,0.000262,0.000005
6.018500,54.999652,49.997384,0.002616,0.009652,0.000000,0.000000,0.100000,-0.000965,0.000262,0.000005
6.019000,54.999653,49.997389,0.002611,0.009653,0.000000,0.000000,0.100000,-0.000965,0.000261,0.000005
6.019500,54.999654,49.997394,0.002606,0.009654,0.000000,0.000000,0.100000,-0.000965,0.000261,0.000005
6.020000,54.999656,49.997398,0.002602,0.009656,0.000000,0.000000,0.100000,-0.000966,0.000260,0.000005
6.020500,54.999657,49.997403,0.002597,0.009657,0.000000,0.000000,0.100000,-0.000966,0.000260,0.000005
6.021000,54.999658,49.997408,0.002592,0.009658,0.000000,0.000000,0.100000,-0.000966,0.000259,0.000005
6.021500,54.999660,49.997413,0.002587,0.009660,0.000000,0.000000,0.100000,-0.000966,0.000259,0.000005
6.022000,54.999661,49.997418,0.002582,0.009661,0.000000,0.000000,0.100000,-0.000966,0.000258,0.000005
6.022500,54.999662,49.997423,0.002577,0.009662,0.000000,0.000000,0.100000,-0.000966,0.000258,0.000005
6.023000,54.999664,49.997427,0.002573,0.009663,0.000000,0.000000,0.100000,-0.000966,0.000257,0.000005
6.023500,54.999665,49.997432,0.002568,0.009665,0.000000,0.000000,0.100000,-0.000966,0.000257,0.000005
6.024000,54.999666,49.997437,0.002563,0.009666,0.000000,0.000000,0.100000,-0.000967,0.000256,0.000005
6.024500,54.999667,49.997442,0.002558,0.009667,0.000000,0.000000,0.100000,-0.000967,0.000256,0.000005
6.025000,54.999669,49.997447,0.002553,0.009669,0.000000,0.000000,0.100000,-0.000967,0.000255,0.000005
6.025500,54.999670,49.997452,0.002548,0.009670,0.000000,0.000000,0.100000,-0.000967,0.000255,0.000005
6.026000,54.999671,49.997456,0.002544,0.009671,0.000000,0.000000,0.100000,-0.000967,0.000254,0.000005
6.026500,54.999672,49.997461,0.002539,0.009672,0.000000,0.000000,0.100000,-0.000967,0.000254,0.000005
6.027000,54.999674,49.997466,0.002534,0.009674,0.000000,0.000000,0.100000,-0.000967,0.000253,0.000005
6.027500,54.999675,49.997471,0.002529,0.009675,0.000000,0.000000,0.100000,-0.000967,0.000253,0.000005
6.028000,54.999676,49.997476,0.002524,0.009676,0.000000,0.000000,0.100000,-0.000968,0.000252,0.000005
6.028500,54.999678,49.997481,0.002519,0.009677,0.000000,0.000000,0.100000,-0.000968,0.000252,0.000005
6.029000,54.999679,49.997485,0.002515,0.009679,0.000000,0.000000,0.100000,-0.000968,0.000251,0.000005
6.029500,54.999680,49.997490,0.002510,0.009680,0.000000,0.000000,0.100000,-0.000968,0.000251,0.000005
6.030000,54.999681,49.997495,0.002505,0.009681,0.000000,0.000000,0.100000,-0.000968,0.000250,0.000005
6.030500,54.999683,49.997500,0.002500,0.009682,0.000000,0.000000,0.100000,-0.000968,0.000250,0.000005
6.031000,54.999684,49.997505,0.002495,0.009684,0.000000,0.000000,0.100000,-0.000968,0.000250,0.000005
6.031500,54.999685,49.997510,0.002490,0.009685,0.000000,0.000000,0.100000,-0.000968,0.000249,0.000005
6.032000,54.999686,49.997514,0.002486,0.009686,0.000000,0.000000,0.100000,-0.000969,0.000249,0.000005
6.032500,54.999688,49.997519,0.002481,0.009687,0.000000,0.000000,0.100000,-0.000969,0.000248,0.000005
6.033000,54.999689,49.997524,0.002476,0.009689,0.000000,0.000000,0.100000,-0.000969,0.000248,0.000005
6.033500,54.999690,49.997529,0.002471,0.009690,0.000000,0.000000,0.100000,-0.000969,0.000247,0.000005
6.034000,54.999691,49.997534,0.002466,0.009691,0.000000,0.000000,0.100000,-0.000969,0.000247,0.000005
6.034500,54.999692,49.997539,0.002461,0.009692,0.000000,0.000000,0.100000,-0.000969,0.000246,0.000005
6.035000,54.999694,49.997544,0.002456,0.009694,0.000000,0.000000,0.100000,-0.000969,0.000246,0.000005
6.035500,54.999695,49.997548,0.002452,0.009695,0.000000,0.000000,0.100000,-0.000969,0.000245,0.000005
6.036000,54.999696,49.997553,0.002447,0.009696,0.000000,0.000000,0.100000,-0.000970,0.000245,0.000005
6.036500,54.999697,49.997558,0.002442,0.009697,0.000000,0.000000,0.100000,-0.000970,0.000244,0.000005
6.037000,54.999699,49.997563,0.002437,0.009698,0.000000,0.000000,0.100000,-0.000970,0.000244,0.000005
6.037500,54.999700,49.997568,0.002432,0.009700,0.000000,0.000000,0.100000,-0.000970,0.000243,0.000005
6.038000,54.999701,49.997573,0.002427,0.009701,0.000000,0.000000,0.100000,-0.000970,0.000243,0.000005
6.038500,54.999702,49.997577,0.002423,0.009702,0.000000,0.000000,0.100000,-0.000970,0.000242,0.000005
6.039000,54.999703,49.997582,0.002418,0.009703,0.000000,0.000000,0.100000,-0.000970,0.000242,0.000005
6.039500,54.999705,49.997587,0.002413,0.009705,0.000000,0.000000,0.100000,-0.000970,0.000241,0.000005
6.040000,54.999706,49.997592,0.002408,0.009706,0.000000,0.000000,0.100000,-0.000971,0.000241,0.000005
6.040500,54.999707,49.997597,0.002403,0.009707,0.000000,0.000000,0.100000,-0.000971,0.000240,0.000005
6.041000,54.999708,49.997602,0.002398,0.009708,0.000000,0.000000,0.100000,-0.000971,0.000240,0.000005
6.041500,54.999709,49.997607,0.002393,0.009709,0.000000,0.000000,0.100000,-0.000971,0.000239,0.000005
6.042000,54.999711,49.997611,0.002389,0.009711,0.000000,0.000000,0.100000,-0.000971,0.000239,0.000005
6.042500,54.999712,49.997616,0.002384,0.009712,0.000000,0.000000,0.100000,-0.000971,0.000238,0.000005
6.043000,54.999713,49.997621,0.002379,0.009713,0.000000,0.000000,0.100000,-0.000971,0.000238,0.000005
6.043500,54.999714,49.997626,0.002374,0.009714,0.000000,0.000000,0.100000,-0.000971,0.000237,0.000005
6.044000,54.999715,49.997631,0.002369,0.009715,0.000000,0.000000,0.100000,-0.000972,0.000237,0.000005
6.044500,54.999717,49.997636,0.002364,0.009716,0.000000,0.000000,0.100000,-0.000972,0.000236,0.000005
6.045000,54.999718,49.997641,0.002359,0.009718,0.000000,0.000000,0.100000,-0.000972,0.000236,0.000005
6.045500,54.999719,49.997645,0.002355,0.009719,0.000000,0.000000,0.100000,-0.000972,0.000235,0.000005
6.046000,54.999720,49.997650,0.002350,0.009720,0.000000,0.000000,0.100000,-0.000972,0.000235,0.000005
6.046500,54.999721,49.997655,0.002345,0.009721,0.000000,0.000000,0.100000,-0.000972,0.000234,0.000005
6.047000,54.999722,49.997660,0.002340,0.009722,0.000000,0.000000,0.100000,-0.000972,0.000234,0.000005
6.047500,54.999724,49.997665,0.002335,0.009724,0.000000,0.000000,0.100000,-0.000972,0.000234,0.000005
6.048000,54.999725,49.997670,0.002330,0.009725,0.000000,0.000000,0.100000,-0.000972,0.000233,0.000005
6.048500,54.999726,49.997675,0.002325,0.009726,0.000000,0.000000,0.100000,-0.000973,0.000233,0.000005
6.049000,54.999727,49.997679,0.002321,0.009727,0.000000,0.000000,0.100000,-0.000973,0.000232,0.000005
6.049500,54.999728,49.997684,0.002316,0.009728,0.000000,0.000000,0.100000,-0.000973,0.000232,0.000005
6.050000,54.999729,49.997689,0.002311,0.009729,0.000000,0.000000,0.100000,-0.000973,0.000231,0.000005
6.050500,54.999731,49.997694,0.002306,0.009731,0.000000,0.000000,0.100000,-0.000973,0.000231,0.000005
6.051000,54.999732,49.997699,0.002301,0.009732,0.000000,0.000000,0.100000,-0.000973,0.000230,0.000005
6.051500,54.999733,49.997704,0.002296,0.009733,0.000000,0.000000,0.100000,-0.000973,0.000230,0.000005
6.052000,54.999734,49.997709,0.002291,0.009734,0.000000,0.000000,0.100000,-0.000973,0.000229,0.000005
6.052500,54.999735,49.997714,0.002286,0.009735,0.000000,0.000000,0.100000,-0.000974,0.000229,0.000005
6.053000,54.999736,49.997718,0.002282,0.009736,0.000000,0.000000,0.100000,-0.000974,0.000228,0.000005
6.053500,54.999737,49.997723,0.002277,0.009737,0.000000,0.000000,0.100000,-0.000974,0.000228,0.000005
6.054000,54.999739,49.997728,0.002272,0.009739,0.000000,0.000000,0.100000,-0.000974,0.000227,0.000005
6.054500,54.999740,49.997733,0.002267,0.009740,0.000000,0.000000,0.100000,-0.000974,0.000227,0.000005
6.055000,54.999741,49.997738,0.002262,0.009741,0.000000,0.000000,0.100000,-0.000974,0.000226,0.000005
6.055500,54.999742,49.997743,0.002257,0.009742,0.000000,0.000000,0.100000,-0.000974,0.000226,0.000005
6.056000,54.999743,49.997748,0.002252,0.009743,0.000000,0.000000,0.100000,-0.000974,0.000225,0.000005
6.056500,54.999744,49.997752,0.002247,0.009744,0.000000,0.000000,0.100000,-0.000974,0.000225,0.000005
6.057000,54.999745,49.997757,0.002243,0.009745,0.000000,0.000000,0.100000,-0.000975,0.000224,0.000005
6.057500,54.999747,49.997762,0.002238,0.009746,0.000000,0.000000,0.100000,-0.000975,0.000224,0.000005
6.058000,54.999748,49.997767,0.002233,0.009748,0.000000,0.000000,0.100000,-0.000975,0.000223,0.000005
6.058500,54.999749,49.997772,0.002228,0.009749,0.000000,0.000000,0.100000,-0.000975,0.000223,0.000005
6.059000,54.999750,49.997777,0.002223,0.009750,0.000000,0.000000,0.100000,-0.000975,0.000222,0.000005
6.059500,54.999751,49.997782,0.002218,0.009751,0.000000,0.000000,0.100000,-0.000975,0.000222,0.000005
6.060000,54.999752,49.997787,0.002213,0.009752,0.000000,0.000000,0.100000,-0.000975,0.000221,0.000005
6.060500,54.999753,49.997791,0.002208,0.009753,0.000000,0.000000,0.100000,-0.000975,0.000221,0.000005
6.061000,54.999754,49.997796,0.002204,0.009754,0.000000,0.000000,0.100000,-0.000975,0.000220,0.000005
6.061500,54.999755,49.997801,0.002199,0.009755,0.000000,0.000000,0.100000,-0.000976,0.000220,0.000005
6.062000,54.999756,49.997806,0.002194,0.009756,0.000000,0.000000,0.100000,-0.000976,0.000219,0.000005
6.062500,54.999758,49.997811,0.002189,0.009757,0.000000,0.000000,0.100000,-0.000976,0.000219,0.000005
6.063000,54.999759,49.997816,0.002184,0.009759,0.000000,0.000000,0.100000,-0.000976,0.000218,0.000005
6.063500,54.999760,49.997821,0.002179,0.009760,0.000000,0.000000,0.100000,-0.000976,0.000218,0.000005
6.064000,54.999761,49.997826,0.002174,0.009761,0.000000,0.000000,0.100000,-0.000976,0.000217,0.000005
6.064500,54.999762,49.997831,0.002169,0.009762,0.000000,0.000000,0.100000,-0.000976,0.000217,0.000005
6.065000,54.999763,49.997835,0.002165,0.009763,0.000000,0.000000,0.100000,-0.000976,0.000216,0.000005
6.065500,54.999764,49.997840,0.002160,0.009764,0.000000,0.000000,0.100000,-0.000976,0.000216,0.000005
6.066000,54.999765,49.997845,0.002155,0.009765,0.000000,0.000000,0.100000,-0.000977,0.000215,0.000005
6.066500,54.999766,49.997850,0.002150,0.009766,0.000000,0.000000,0.100000,-0.000977,0.000215,0.000005
6.067000,54.999767,49.997855,0.002145,0.009767,0.000000,0.000000,0.100000,-0.000977,0.000215,0.000005
6.067500,54.999768,49.997860,0.002140,0.009768,0.000000,0.000000,0.100000,-0.000977,0.000214,0.000005
6.068000,54.999769,49.997865,0.002135,0.009769,0.000000,0.000000,0.100000,-0.000977,0.000214,0.000005
6.068500,54.999771,49.997870,0.002130,0.009770,0.000000,0.000000,0.100000,-0.000977,0.000213,0.000005
6.069000,54.999772,49.997874,0.002126,0.009771,0.000000,0.000000,0.100000,-0.000977,0.000213,0.000005
6.069500,54.999773,49.997879,0.002121,0.009773,0.000000,0.000000,0.100000,-0.000977,0.000212,0.000005
6.070000,54.999774,49.997884,0.002116,0.009774,0.000000,0.000000,0.100000,-0.000977,0.000212,0.000005
6.070500,54.999775,49.997889,0.002111,0.009775,0.000000,0.000000,0.100000,-0.000977,0.000211,0.000005
6.071000,54.999776,49.997894,0.002106,0.009776,0.000000,0.000000,0.100000,-0.000978,0.000211,0.000005
