# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
32  31  0.012068  0.999621  2.499052  0.000173  -0.006446  -0.000396  -0.004271  0.007962  0.003354  -0.002066  0.000059  0.005867
33  31  -0.086493  0.999477  2.498693  0.000192  0.008674  0.002176  -0.004687  0.005223  0.002911  -0.001854  0.004698  -0.005362
34  31  -0.056816  0.999560  2.498901  0.000243  -0.003157  0.000932  -0.002286  0.005440  -0.006347  0.007409  0.004664  -0.008966
35  31  -0.054826  0.999678  2.499194  0.000239  0.004295  0.004897  -0.011301  -0.005620  0.003477  -0.001998  0.004068  -0.002135
36  31  -0.017222  0.999215  2.498037  0.000152  -0.005025  -0.002590  0.004005  -0.004293  -0.005268  -0.001986  -0.004972  -0.005391
37  31  -0.074521  0.998496  2.496240  0.000268  -0.009427  -0.007023  0.000029  -0.000877  0.008267  -0.007583  -0.000056  0.001863
38  31  0.059960  0.998445  2.496112  0.000115  0.005785  0.004261  -0.004108  0.004843  0.000796  0.004127  -0.000463  0.002188
39  31  0.034418  0.999282  2.498206  0.000246  0.006979  0.007151  0.003479  -0.001759  0.007723  0.005463  -0.005985  0.002442
40  31  0.001512  0.999852  2.499629  0.000225  0.002267  0.002627  0.000555  0.008033  -0.005531  0.005663  0.009266  -0.000249
41  31  0.007210  0.999634  2.499086  0.000384  -0.004248  0.004920  -0.000791  0.004700  0.000524  0.002401  0.016662  -0.005918
42  31  0.056596  0.999436  2.498591  0.000272  -0.005466  -0.002603  -0.010769  -0.004228  -0.007786  -0.005662  0.000724  0.002836
43  31  0.038558  0.999346  2.498365  0.000175  -0.006497  -0.000796  -0.001369  -0.008448  0.003086  -0.001633  -0.001629  -0.006636
44  31  0.044064  0.999614  2.499034  0.000389  -0.005831  0.013232  0.011760  -0.004419  -0.000887  0.004524  -0.000695  -0.000203
45  31  -0.012178  0.999674  2.499185  0.000281  -0.002661  0.000332  0.008325  0.002536  0.002380  0.006380  0.005920  -0.010812
46  31  0.017507  0.999335  2.498338  0.000508  0.002050  -0.013105  0.003868  -0.005725  0.015350  0.000966  0.006127  -0.003180
47  31  0.071198  0.999542  2.498855  0.000116  0.005342  -0.002910  0.001068  -0.002004  -0.001323  -0.005768  0.004830  0.003878
48  31  0.047159  0.999355  2.498387  0.000421  -0.003981  -0.007238  -0.004862  0.011187  -0.000917  -0.002748  0.012839  0.005539
49  31  0.006146  0.999712  2.499280  0.000279  -0.006828  0.011832  0.002026  0.005559  -0.000757  0.003339  -0.005805  -0.003493
50  31  0.004755  0.999747  2.499368  0.000419  0.006108  -0.000648  0.009982  -0.012810  -0.006429  -0.001722  -0.008070  -0.002854
51  31  -0.025100  0.999733  2.499332  0.000136  -0.001937  0.000340  -0.001978  0.005443  0.007348  -0.003696  -0.003982  -0.003839
52  31  -0.019994  0.999289  2.498221  0.000150  0.002473  -0.001074  -0.002032  0.009715  -0.004894  0.002706  -0.001789  -0.003169
53  31  0.015149  0.998485  2.496213  0.000131  -0.001207  0.009184  0.003102  0.003990  0.001483  0.000079  -0.000775  0.004099
54  31  0.102410  0.998188  2.495470  0.000142  0.002144  0.005835  -0.003987  0.005433  -0.003163  -0.004948  0.004798  0.000570
55  31  0.091083  0.998919  2.497297  0.000380  0.006674  0.002619  0.006392  0.007382  0.011276  -0.005544  -0.004128  0.007630
56  31  0.012736  0.999306  2.498265  0.000176  0.004286  -0.005640  0.007454  0.003783  -0.004132  -0.005460  0.002611  -0.001420
57  31  0.031333  0.999425  2.498564  0.000180  -0.005667  -0.005761  0.003457  -0.000812  -0.009452  -0.000093  0.002051  -0.002953
58  31  -0.040080  0.999637  2.499094  0.000200  0.005308  0.001154  0.001806  0.010460  0.001418  0.006126  0.003373  -0.002535
59  31  0.036687  0.999676  2.499189  0.000130  -0.000200  -0.003823  -0.002918  -0.005386  0.001749  0.000098  -0.008240  -0.002696
60  31  0.024356  0.999453  2.498632  0.000256  -0.003993  -0.001364  -0.005601  0.000520  0.002109  0.012084  -0.001677  0.007319
61  31  -0.007196  0.998968  2.497419  0.000172  -0.004600  -0.001184  0.002420  0.003630  0.007844  -0.002800  -0.005293  0.005740
62  31  -0.013016  0.998848  2.497120  0.000143  -0.001997  0.005229  -0.003899  0.005170  -0.003562  0.006654  0.003609  -0.000443
63  31  -0.034023  0.999130  2.497824  0.000402  0.001650  0.008800  0.003539  0.001150  -0.001587  0.010790  -0.007806  0.011297
0  32  -0.015917  0.999525  2.498812  0.000259  -0.009450  -0.001639  -0.010426  -0.003298  0.003270  -0.002971  -0.005238  0.000020
1  32  -0.059644  0.999630  2.499075  0.000242  -0.006234  0.000042  0.009426  0.000431  -0.001938  -0.003341  -0.005688  -0.008181
2  32  -0.036397  0.999389  2.498472  0.000203  0.003006  -0.000389  0.010987  0.001809  -0.004502  0.000787  0.006637  -0.002256
3  32  -0.081106  0.999489  2.498722  0.000289  0.002035  -0.001181  -0.003439  -0.004360  -0.007927  0.007196  -0.011755  0.000488
4  32  -0.014032  0.999330  2.498325  0.000172  0.009196  -0.001337  0.001942  0.003658  -0.001306  -0.002534  -0.001188  -0.007689
5  32  0.008122  0.999625  2.499063  0.000227  -0.000959  -0.003604  -0.005013  -0.007099  -0.009877  0.004516  0.002011  -0.003940
6  32  -0.054026  0.999261  2.498152  0.000227  -0.010320  0.003080  0.006041  0.004820  -0.002737  -0.002321  0.003665  -0.005032
7  32  -0.052672  0.999396  2.498489  0.000094  -0.001549  0.005869  0.001562  0.000653  -0.004376  0.003272  -0.001240  0.004829
8  32  -0.036079  0.999402  2.498504  0.000442  -0.009052  -0.007925  0.000852  -0.004029  0.010582  -0.003995  -0.004500  0.011500
9  32  0.003330  0.999628  2.499069  0.000222  -0.008737  -0.002470  -0.006307  0.001612  0.004181  -0.007294  -0.002460  0.004558
10  32  0.019499  0.999810  2.499525  0.000152  0.007065  -0.004907  0.001088  -0.002294  -0.000215  -0.005460  0.003981  0.005049
11  32  0.019338  0.999441  2.498602  0.000267  0.010049  -0.009339  0.003040  0.001277  -0.000791  -0.007103  0.003587  0.002109
12  32  -0.010234  0.999071  2.497678  0.000168  0.002270  -0.004449  0.004578  -0.004979  0.000568  0.008848  -0.004292  -0.000701
13  32  -0.033572  0.999349  2.498373  0.000412  -0.004933  -0.008188  -0.009012  -0.010555  0.008161  -0.004959  0.003821  0.004729
14  32  0.033493  0.999157  2.497892  0.000174  0.004503  -0.000878  -0.005953  -0.000694  0.006527  0.005144  0.001822  -0.006659
15  32  -0.003687  0.999546  2.498864  0.000226  0.002445  -0.003533  0.002735  -0.008354  -0.004051  0.007994  0.004356  0.005558
16  32  0.018384  0.999596  2.498989  0.000119  0.002287  -0.007493  0.003608  0.002295  0.004666  0.001074  -0.003731  0.001446
17  32  0.011255  0.999806  2.499514  0.000183  -0.000540  0.003060  0.003082  0.004675  0.007769  -0.002339  0.007367  -0.004725
18  32  0.036554  0.999384  2.498460  0.000119  0.001071  -0.004042  -0.003837  -0.002415  0.000068  -0.003421  -0.000109  0.008312
19  32  0.009089  0.999355  2.498388  0.000316  -0.002707  0.005647  0.011400  -0.001748  0.007275  0.002791  0.000769  -0.009074
20  32  0.009345  0.999086  2.497714  0.000172  -0.003866  0.004686  0.007299  -0.003566  -0.002460  -0.004836  -0.006293  0.000726
21  32  -0.005592  0.999293  2.498234  0.000120  -0.004059  0.009509  -0.000286  0.003133  0.000454  0.000020  0.001179  -0.001290
22  32  -0.012236  0.999206  2.498016  0.000560  0.009568  0.016198  0.001684  -0.009681  -0.002197  -0.005524  -0.001074  -0.008534
23  32  0.013637  0.999561  2.498901  0.000226  0.006459  -0.001707  0.008956  -0.002463  0.003511  -0.008240  0.000078  -0.003911
24  32  -0.008207  0.999754  2.499386  0.000297  -0.004847  -0.004252  -0.009508  0.007419  0.000932  0.000352  -0.007909  -0.006823
25  32  0.011956  0.999628  2.499069  0.000147  -0.001378  0.000680  0.003744  0.003126  0.007968  0.000280  0.005123  -0.005532
26  32  0.015921  0.999833  2.499582  0.000228  0.004020  0.002210  0.004842  0.001542  0.000370  0.010609  -0.000715  0.008250
27  32  0.024561  0.999886  2.499716  0.000173  -0.003425  0.000902  -0.009750  -0.005278  0.004953  -0.002580  0.001605  0.002026
28  32  0.027970  0.999562  2.498905  0.000268  0.011157  -0.008560  0.002873  -0.006172  0.000241  -0.002751  0.003433  -0.002108
29  32  0.046968  0.999300  2.498251  0.000140  0.005503  -0.007569  -0.004278  -0.001703  0.003727  -0.000226  -0.001210  0.003938
30  32  0.030149  0.999273  2.498182  0.000178  0.003295  0.005894  0.000248  -0.007545  0.004045  0.006430  -0.001461  0.003965
31  32  -0.026914  0.999589  2.498973  0.000224  -0.007722  0.008188  0.007404  -0.005216  0.000561  0.001932  -0.003136  -0.001211
32  32  -0.000380  0.999230  2.498076  0.000098  0.002311  0.005238  0.002485  0.004046  -0.002555  -0.003443  0.002267  -0.004369
33  32  0.006773  0.998940  2.497350  0.000420  0.009730  0.000202  0.015030  -0.000355  0.009338  0.000227  0.003529  -0.000187
34  32  -0.060089  0.999235  2.498088  0.000315  -0.013565  -0.002176  -0.001824  -0.003948  -0.008112  0.006009  0.002026  0.001150
35  32  -0.000853  0.999546  2.498866  0.000241  0.004924  -0.002952  0.008167  -0.009506  0.003603  0.004932  0.003695  -0.000361
36  32  -0.048399  0.999386  2.498464  0.000307  -0.005678  0.001351  0.014096  -0.002772  0.001840  0.007326  -0.000581  -0.002964
37  32  0.033205  0.999040  2.497600  0.000129  0.004873  0.003309  -0.002146  -0.005831  -0.001507  0.003235  0.001482  -0.006424
38  32  0.053649  0.999280  2.498199  0.000141  -0.000481  -0.008832  -0.001150  -0.005142  -0.005146  0.002590  -0.000296  -0.001335
39  32  0.012484  0.999774  2.499434  0.000150  0.004199  -0.001084  0.003094  0.000924  -0.003864  0.006599  -0.007533  -0.002316
40  32  -0.007050  0.999918  2.499794  0.000192  -0.002155  -0.002350  -0.001277  0.001972  -0.007307  -0.003286  0.005930  0.008786
41  32  0.033939  0.999703  2.499256  0.000172  0.005471  0.002080  0.001147  -0.006788  -0.002768  -0.002756  0.004701  0.007246
42  32  -0.030038  0.999521  2.498803  0.000180  -0.002833  0.010011  0.004008  0.002185  -0.001122  -0.002521  0.004202  -0.005077
43  32  -0.037429  0.999469  2.498672  0.000080  0.003586  -0.001900  -0.000471  -0.000277  0.000050  0.005227  -0.004513  -0.003978
44  32  -0.008822  0.999691  2.499227  0.000260  0.005626  0.007073  0.004956  0.000805  -0.009534  0.007078  -0.002015  0.002823
45  32  -0.009668  0.999646  2.499116  0.000357  0.001361  -0.006268  0.009008  -0.004414  0.000264  -0.010653  0.000459  -0.010068
46  32  0.059266  0.999198  2.497995  0.000122  -0.000350  -0.000787  -0.001282  -0.004653  0.005851  0.000910  -0.007957  -0.000237
47  32  -0.000633  0.999147  2.497868  0.000317  0.006877  -0.003841  -0.004940  0.007251  0.012853  -0.002245  0.002218  -0.001606
48  32  0.058260  0.999137  2.497843  0.000375  -0.009011  0.000566  -0.012138  0.011188  0.002964  -0.001615  -0.001235  0.002882
49  32  -0.027525  0.999582  2.498955  0.000487  0.004709  0.001894  0.006438  -0.003767  0.001926  -0.004728  -0.009257  0.017138
50  32  0.030649  0.999267  2.498169  0.000160  -0.003384  -0.000735  -0.009852  0.000991  -0.000861  0.003621  -0.004771  0.003646
51  32  0.039754  0.999025  2.497563  0.000300  0.004444  0.012391  0.001737  0.003607  -0.000532  0.005765  -0.008160  0.003295
52  32  -0.020258  0.998700  2.496751  0.000166  0.002434  0.005330  -0.002196  0.002521  -0.003519  -0.009328  0.004501  0.000642
53  32  -0.083265  0.998151  2.495377  0.000180  -0.004456  0.003394  -0.001912  -0.004999  0.009708  -0.000660  -0.003681  0.003455
54  32  -0.011953  0.997745  2.494362  0.000293  -0.000495  0.000048  -0.000439  -0.006858  0.012691  0.001859  -0.003172  -0.008424
55  32  0.023393  0.999056  2.497640  0.000208  0.003869  -0.000553  0.006122  0.008930  -0.003960  -0.007163  -0.001037  0.002713
56  32  -0.005427  0.999149  2.497872  0.000220  0.013353  0.003282  0.000870  0.000636  -0.000606  -0.001315  0.002309  -0.004711
57  32  0.043497  0.999370  2.498426  0.000082  0.000956  -0.001806  -0.005449  -0.002911  0.006032  -0.001761  -0.000759  0.000195
58  32  -0.018236  0.999181  2.497953  0.000444  -0.002240  0.010571  -0.009804  0.008919  -0.007111  0.003157  -0.006911  -0.006594
59  32  0.041864  0.999516  2.498789  0.000140  -0.004902  -0.006825  -0.001076  -0.001496  0.003971  0.003002  -0.004031  0.004967
60  32  0.029122  0.999891  2.499728  0.000241  0.001366  0.005315  -0.002297  -0.002022  0.012440  -0.006091  -0.002536  0.001878
61  32  0.005656  0.999626  2.499066  0.000383  0.004564  -0.001824  -0.005793  0.015079  0.000605  -0.005624  -0.007990  -0.001542
62  32  0.086627  0.999415  2.498538  0.000198  0.006369  -0.003315  0.005560  0.003377  -0.006669  -0.000752  -0.002522  0.007236
63  32  0.051997  0.999368  2.498419  0.000239  -0.001206  0.011336  -0.005019  0.003707  -0.006975  -0.003042  0.001028  -0.003285
0  33  0.021281  0.999208  2.498019  0.000061  -0.003754  0.002061  0.000152  0.002720  -0.005234  0.000431  -0.002849  -0.000085
1  33  -0.011346  0.999162  2.497905  0.000709  0.011935  -0.012953  0.007619  0.010140  -0.004904  -0.006749  -0.012989  0.000191
2  33  0.035939  0.999309  2.498272  0.000178  -0.007710  -0.001542  -0.004628  -0.007791  0.002008  0.001520  -0.004396  0.002826
3  33  -0.046664  0.999400  2.498500  0.000419  -0.005805  0.014724  -0.007880  0.007951  -0.002731  0.003375  0.003339  -0.003600
4  33  -0.033096  0.999481  2.498703  0.000296  -0.007682  0.005121  0.003910  0.002132  0.003840  -0.001728  -0.011150  -0.006986
5  33  0.018947  0.999721  2.499302  0.000324  -0.001370  -0.007119  0.002160  0.011555  -0.010080  -0.001707  -0.002606  0.004658
6  33  -0.016249  0.999446  2.498614  0.000339  0.001214  0.002472  -0.008623  -0.002030  0.001903  0.015451  0.001082  -0.002998
7  33  0.055372  0.999418  2.498544  0.000270  -0.006007  0.010001  0.000103  0.005079  -0.002774  -0.006946  0.006002  0.003973
8  33  -0.008616  0.999517  2.498791  0.000511  0.011162  -0.002636  -0.017312  0.000803  0.003062  -0.006545  0.001306  0.004996
9  33  -0.019017  0.999727  2.499317  0.000204  0.004791  0.003349  0.006159  0.005009  0.005997  -0.007171  0.004309  -0.000596
10  33  0.018290  0.999760  2.499400  0.000461  -0.003453  -0.013596  -0.001074  0.000280  0.003644  -0.013520  -0.006025  0.005529
11  33  0.047969  0.999516  2.498789  0.000199  0.002224  -0.004702  0.001370  -0.006832  0.008839  0.005403  -0.000737  -0.003894
12  33  -0.052539  0.999260  2.498149  0.000361  0.008717  0.007568  0.001815  -0.009522  0.007904  -0.002047  -0.004844  0.006612
13  33  -0.091753  0.999381  2.498453  0.000129  -0.006711  0.000119  -0.003939  0.000399  -0.005495  0.005074  -0.003386  -0.001049
14  33  0.014130  0.999300  2.498250  0.000095  0.001740  -0.002185  -0.003084  -0.002876  -0.003362  -0.006884  -0.001447  -0.002879
15  33  0.040413  0.999684  2.499211  0.000268  -0.004102  0.002023  -0.009689  0.000420  -0.007683  0.002164  0.002905  -0.008991
16  33  0.060326  0.999693  2.499233  0.000082  0.001360  -0.001867  0.004134  -0.002452  0.001752  -0.006860  -0.000906  -0.001706
17  33  0.044291  0.999749  2.499373  0.000259  -0.002805  0.006887  0.002052  -0.010170  0.002064  0.008329  0.004729  -0.000293
18  33  0.013000  0.999689  2.499222  0.000246  0.001914  0.002584  0.007259  0.007180  -0.005459  -0.002220  0.007949  -0.005761
19  33  -0.037278  0.999728  2.499319  0.000167  -0.005000  -0.001201  0.004249  -0.005254  0.004236  -0.001687  -0.006639  -0.005513
20  33  -0.013685  0.999714  2.499284  0.000340  -0.000334  0.002737  0.002614  -0.005104  -0.005657  0.008532  0.008443  0.011103
21  33  0.046993  0.999778  2.499444  0.000384  -0.000284  -0.005174  -0.004079  0.005144  -0.008594  -0.003888  0.011854  -0.009198
22  33  -0.018200  0.999687  2.499218  0.000309  -0.001318  0.002589  0.004807  -0.001515  -0.003484  -0.012657  0.000995  0.010067
23  33  -0.045750  0.999635  2.499086  0.000303  0.002137  -0.005170  0.009281  -0.002492  0.009414  0.007546  -0.004783  -0.003324
24  33  -0.036494  0.999639  2.499098  0.000198  0.001379  -0.002202  0.005884  0.001356  0.008888  -0.001166  -0.000463  -0.008642
25  33  -0.007235  0.999663  2.499158  0.000508  0.000709  0.013962  0.008417  -0.011959  -0.000969  0.000274  -0.008772  0.004566
26  33  0.045856  0.999857  2.499642  0.000445  -0.003814  -0.007263  -0.003472  -0.004623  -0.012398  -0.001572  -0.009054  0.010304
27  33  0.023322  0.999828  2.499570  0.000113  0.000141  -0.001295  0.007092  0.000869  -0.000032  -0.001427  0.004551  -0.006146
28  33  -0.006012  0.999639  2.499097  0.000523  0.015244  -0.013240  -0.005590  -0.003137  0.000975  -0.000988  0.003941  -0.007510
29  33  -0.032740  0.999423  2.498558  0.000251  0.009448  -0.011054  0.001784  -0.002915  -0.004434  0.002227  -0.000938  0.001425
30  33  -0.042007  0.999612  2.499030  0.000245  0.004798  -0.000497  -0.007267  -0.006122  0.002532  -0.010705  0.003188  0.000625
31  33  0.003882  0.999533  2.498834  0.000192  -0.001012  0.011143  0.002892  -0.005199  -0.001028  -0.003519  0.003185  0.002819
32  33  0.060653  0.999536  2.498840  0.000208  0.004695  -0.001954  -0.008682  -0.001593  0.006822  0.000212  -0.007573  0.000177
33  33  0.041779  0.999181  2.497952  0.000160  -0.003059  -0.004951  0.003446  -0.005383  0.002161  -0.007437  -0.005039  -0.000116
34  33  -0.010320  0.999455  2.498636  0.000206  0.007578  0.001546  0.004480  -0.003445  -0.007738  0.000347  0.000068  -0.007344
35  33  -0.000721  0.999372  2.498430  0.000353  -0.010823  -0.002930  0.004491  -0.009347  0.009035  0.001143  0.002905  -0.005302
36  33  0.030124  0.999435  2.498587  0.000357  -0.001285  -0.005459  -0.007013  -0.000049  0.007315  -0.002852  -0.006642  -0.013063
37  33  -0.007919  0.999390  2.498475  0.000724  0.018768  -0.008042  -0.001625  0.003157  -0.014136  0.001988  -0.008557  -0.004186
38  33  0.030643  0.999594  2.498985  0.000190  -0.008161  0.002353  -0.001627  -0.002297  0.005321  -0.002415  0.007754  -0.003929
39  33  0.013202  0.999474  2.498684  0.000273  -0.002388  0.006125  0.006296  -0.005209  -0.012394  -0.001483  -0.002427  0.001283
40  33  0.018528  0.999558  2.498895  0.000228  -0.007435  -0.003103  0.002207  -0.005328  0.010717  0.003404  0.001548  -0.001111
41  33  0.015770  0.999392  2.498480  0.000062  -0.003044  -0.003437  0.000036  -0.000675  -0.005439  -0.002765  -0.000296  0.001685
42  33  0.037275  0.999494  2.498734  0.000295  0.004214  -0.002048  0.000258  -0.009673  0.004666  -0.003982  -0.009298  0.007428
43  33  -0.011667  0.999697  2.499243  0.000156  -0.001258  0.003345  -0.001502  0.006481  0.001513  0.001577  0.006408  -0.007323
44  33  0.013781  0.999752  2.499380  0.000195  0.001627  0.003616  0.000781  -0.007985  -0.007179  0.005699  -0.000723  0.005554
