# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
20  38  0.089575  0.999415  2.498538  0.000530  0.002713  0.014150  0.004472  -0.002729  -0.011302  0.009035  0.006618  -0.006486
21  38  0.070302  0.999643  2.499108  0.000200  -0.011884  0.000927  0.004670  -0.002256  0.002763  -0.003711  -0.000748  -0.003015
22  38  0.024172  0.999535  2.498837  0.000306  -0.001790  -0.011155  -0.010540  0.005021  0.000433  0.005149  -0.003734  -0.001327
23  38  -0.038739  0.999071  2.497679  0.000244  0.003601  -0.004079  0.004150  0.011078  0.001143  -0.000805  0.005797  0.006274
24  38  -0.018401  0.998954  2.497385  0.000115  0.005602  -0.001391  0.000288  0.000747  -0.007209  0.001588  0.004147  0.003018
25  38  -0.033184  0.998793  2.496984  0.000476  -0.000313  0.012474  -0.005341  0.002621  -0.004356  -0.016064  -0.000788  0.002757
26  38  -0.006969  0.999049  2.497623  0.000206  0.001299  -0.004308  0.005473  -0.005884  0.000498  0.007768  -0.003505  -0.006966
27  38  0.039260  0.999300  2.498249  0.000445  0.000900  -0.001642  -0.007596  -0.008576  -0.011780  -0.011672  0.005810  0.001382
28  38  0.021936  0.999626  2.499066  0.000390  -0.010784  0.003634  0.000261  0.007251  0.009459  -0.005529  -0.006171  0.007067
29  38  0.017409  0.999847  2.499617  0.000063  0.001233  -0.001880  -0.003945  0.002848  0.002123  -0.002743  -0.001276  -0.004541
30  38  0.018652  0.999794  2.499485  0.000324  0.012276  -0.003324  0.002639  0.000089  0.004186  -0.000942  0.009139  -0.007317
31  38  0.036064  0.999411  2.498527  0.000070  -0.001321  0.004635  -0.003953  -0.000622  0.000135  -0.004598  -0.002993  0.000763
32  38  -0.026789  0.999420  2.498549  0.000123  -0.002182  -0.008022  0.005338  -0.004077  -0.001446  0.000070  -0.000164  -0.002489
33  38  -0.023507  0.999496  2.498741  0.000240  0.009801  -0.001845  0.005423  -0.007071  -0.003938  -0.005118  -0.004394  -0.000149
34  38  0.011105  0.999677  2.499192  0.000150  -0.006671  0.005409  -0.000770  -0.003199  0.003877  -0.001605  0.006693  -0.001818
35  38  -0.006794  0.999665  2.499163  0.000253  0.004143  0.005911  -0.008884  -0.001626  -0.007622  0.001128  0.007179  0.002819
36  38  -0.040063  0.999414  2.498534  0.000066  -0.004471  -0.001966  -0.005236  -0.001740  -0.001574  0.001403  -0.000764  0.002613
37  38  -0.023569  0.999230  2.498076  0.000119  -0.004250  -0.003025  0.004194  -0.001747  0.003651  -0.007217  0.000275  0.002397
38  38  0.028511  0.999009  2.497523  0.000247  0.003748  -0.000591  0.001641  -0.004982  0.004273  -0.002683  0.009943  0.008965
39  38  -0.015560  0.999312  2.498281  0.000266  -0.004093  0.001784  0.002585  0.006933  0.002055  0.003760  0.012730  -0.003294
40  38  -0.022465  0.999412  2.498530  0.000062  0.001595  0.002700  -0.001949  -0.001301  -0.006312  -0.001708  0.000808  -0.001682
41  38  -0.043589  0.999951  2.499876  0.000240  0.001883  -0.006987  -0.005614  -0.003312  0.002545  0.001402  0.011326  -0.002901
42  38  -0.024242  0.999915  2.499787  0.000200  -0.009476  -0.001573  0.005632  0.004005  0.004379  -0.005193  0.001183  0.003557
43  38  -0.037895  0.999740  2.499351  0.000317  0.011190  -0.005197  -0.006045  -0.003481  0.010123  0.002022  -0.002609  0.001602
44  38  -0.075042  0.999318  2.498296  0.000550  -0.006378  -0.003964  0.006267  0.006840  0.016081  -0.000848  -0.006635  -0.010183
45  38  0.050350  0.999011  2.497527  0.000184  -0.002811  0.001909  -0.008207  0.006495  0.006740  0.001006  -0.002330  0.003378
46  38  -0.024362  0.999419  2.498547  0.000344  0.005063  0.001499  -0.004174  0.009102  -0.005654  -0.006457  -0.007883  0.008948
47  38  -0.015798  0.999245  2.498113  0.000128  0.003980  0.008978  0.003291  -0.001187  -0.003078  0.000835  -0.000745  -0.002956
48  38  -0.062275  0.999359  2.498398  0.000308  0.006452  -0.002441  0.010758  0.002366  0.000999  0.001719  0.003348  0.011114
49  38  0.022975  0.999201  2.498004  0.000131  0.003631  -0.000490  0.001711  0.000853  -0.009983  0.000703  0.003200  0.001893
50  38  0.011484  0.999600  2.499001  0.000187  0.003946  -0.002624  -0.002611  -0.001561  0.004441  -0.001819  -0.007220  0.008948
51  38  0.051624  0.999563  2.498908  0.000382  0.012695  -0.005122  -0.006792  0.000608  0.005790  -0.005097  0.002851  0.008971
52  38  -0.022472  0.999587  2.498967  0.000139  -0.003093  0.000152  -0.006164  -0.006632  -0.002535  -0.004491  -0.001718  0.004188
53  38  -0.010500  0.999645  2.499113  0.000369  -0.002183  -0.000893  0.003254  -0.000109  0.004185  -0.018051  -0.002655  0.001458
54  38  -0.050475  0.999642  2.499104  0.000181  -0.002075  -0.002263  -0.008133  -0.006751  0.003178  0.001069  -0.006267  -0.003086
55  38  -0.021596  0.999382  2.498456  0.000140  -0.001762  0.006201  0.002136  -0.008116  0.000977  0.002575  -0.003512  0.002863
56  38  -0.057227  0.999047  2.497617  0.000336  -0.010710  0.003082  0.002139  0.000933  -0.007312  -0.010207  0.006882  -0.001262
57  38  -0.018430  0.998758  2.496896  0.000104  -0.006484  -0.002393  0.000084  -0.005677  -0.001827  0.000913  -0.004126  -0.001596
58  38  0.044137  0.999365  2.498413  0.000326  0.006124  0.003614  0.001619  -0.004614  -0.001124  -0.012233  0.010004  0.000259
59  38  0.073342  0.999731  2.499326  0.000472  -0.005026  0.009473  -0.000301  -0.007105  0.015381  -0.007650  -0.001591  0.003015
60  38  0.052897  0.999702  2.499256  0.000213  -0.003014  0.010811  -0.003516  -0.000720  0.007372  0.000241  0.003808  -0.002179
61  38  0.081866  0.999683  2.499209  0.000141  -0.002198  0.004972  -0.006872  0.001901  0.005167  0.004000  0.004249  0.000444
62  38  0.016301  0.999522  2.498805  0.000205  -0.006951  0.003919  0.007255  -0.002444  0.002627  -0.002947  0.003287  0.007476
63  38  -0.018315  0.999440  2.498601  0.000081  0.001762  -0.000247  0.000303  -0.000771  -0.006259  -0.004349  0.003763  0.002219
0  39  0.089113  0.999511  2.498778  0.000111  0.003562  -0.004775  0.000435  0.002997  -0.002249  0.004220  -0.005024  0.004263
1  39  0.007861  0.999695  2.499236  0.000169  0.003721  0.008037  -0.000881  -0.000533  0.008116  -0.003260  -0.003645  0.000300
2  39  0.033425  0.999619  2.499048  0.000088  0.003046  0.002003  0.003337  0.004633  0.001769  0.002421  -0.003220  0.004720
3  39  0.016005  0.999059  2.497648  0.000164  -0.004323  0.001439  -0.000442  -0.003184  -0.002684  0.003490  -0.005623  -0.009033
4  39  0.040650  0.998811  2.497027  0.000140  -0.003050  0.005710  0.001990  -0.003282  -0.003061  -0.006811  -0.005236  0.000045
5  39  0.050873  0.998560  2.496399  0.000144  0.002025  0.001222  -0.007704  0.002917  -0.007824  0.000430  -0.002096  0.002130
6  39  -0.019781  0.999092  2.497730  0.000199  -0.001222  -0.002122  -0.006352  0.010472  0.002354  0.004863  0.001128  0.003559
7  39  -0.032161  0.999182  2.497954  0.000131  0.006010  0.001455  0.006061  -0.003056  0.002408  0.000794  -0.006232  -0.001193
8  39  -0.071892  0.999449  2.498623  0.000281  -0.001314  0.004746  0.000627  -0.000573  -0.011329  -0.005818  -0.002719  0.009270
9  39  -0.081367  0.999358  2.498396  0.000128  0.000112  0.000529  -0.002417  0.001449  0.002243  0.006989  0.001147  0.008018
10  39  -0.094597  0.999288  2.498220  0.000203  -0.002842  -0.001449  0.002995  0.003532  -0.000875  -0.012381  0.003860  -0.001582
11  39  0.008722  0.999223  2.498057  0.000098  -0.000043  -0.003936  -0.001534  -0.000136  0.003029  -0.003052  0.007125  -0.003362
12  39  0.028639  0.999809  2.499523  0.000498  -0.008920  0.004366  -0.004241  0.005290  0.004395  -0.014578  -0.002310  -0.010800
13  39  -0.037931  0.999146  2.497865  0.000437  0.000554  -0.003884  -0.007217  -0.006268  -0.005719  -0.002893  0.011587  -0.012448
14  39  -0.008573  0.999089  2.497723  0.000361  -0.000390  -0.001710  -0.016295  -0.002936  0.004683  0.003940  0.006778  0.000057
15  39  0.030222  0.999094  2.497734  0.000209  0.004617  -0.003799  -0.005643  -0.008141  -0.000191  0.002569  0.008290  0.000489
16  39  -0.004203  0.999713  2.499283  0.000167  -0.004468  0.009196  0.002965  0.002173  0.000347  -0.002745  -0.004102  0.004967
17  39  0.014923  0.999821  2.499552  0.000147  0.000278  -0.000596  -0.007684  -0.006144  0.002801  -0.001033  0.004094  0.004909
18  39  0.004565  0.999324  2.498309  0.000080  -0.003524  -0.000102  0.000576  -0.002908  -0.005071  -0.000809  -0.002414  -0.005198
19  39  0.119896  0.999182  2.497956  0.000156  0.004016  0.003926  0.004723  -0.006422  0.004589  0.000466  0.001491  -0.006143
20  39  0.014436  0.999498  2.498745  0.000238  0.004139  -0.006927  0.004692  0.006665  -0.000457  0.000396  -0.010191  -0.001445
21  39  0.049086  0.999728  2.499321  0.000327  -0.010827  0.004045  0.006776  0.000313  0.002213  0.008411  0.005758  0.006251
22  39  0.047629  0.999472  2.498680  0.000183  0.003586  -0.001812  -0.000351  -0.005883  0.009279  -0.005805  -0.000016  0.003560
23  39  0.023323  0.998996  2.497491  0.000311  -0.003148  -0.001666  -0.004638  -0.013687  -0.006254  0.001197  0.001328  0.006853
24  39  -0.084567  0.999357  2.498393  0.000139  -0.003226  0.000032  -0.001186  0.000863  0.001098  0.000832  0.001739  -0.011019
25  39  0.026574  0.999490  2.498726  0.000277  0.000060  0.000700  0.011003  0.004040  0.002130  -0.001777  0.011422  -0.001143
26  39  -0.050204  0.999495  2.498737  0.000243  0.004967  0.006214  -0.001082  -0.006687  0.007033  0.004709  0.000257  0.007864
27  39  -0.019804  0.999468  2.498670  0.000328  -0.000145  0.011546  -0.007230  -0.004456  -0.005707  -0.001372  -0.007798  0.005189
28  39  0.007509  0.999602  2.499005  0.000127  0.001880  -0.005766  0.000408  -0.001122  -0.005505  0.004931  -0.003604  0.004553
29  39  0.011019  0.999419  2.498548  0.000342  -0.006382  0.006679  -0.007145  0.001549  -0.001832  0.001741  0.007862  -0.011621
30  39  0.016597  0.999285  2.498212  0.000211  -0.005510  -0.004529  0.003677  0.003013  0.004910  -0.006248  -0.008366  0.002069
31  39  -0.012206  0.999249  2.498122  0.000319  0.003409  -0.000545  0.003445  0.000791  -0.008760  -0.009699  0.005464  0.009684
32  39  -0.057302  0.999289  2.498222  0.000373  0.003293  -0.004875  -0.005404  -0.000285  0.002256  0.013387  -0.011048  -0.001661
33  39  0.041856  0.999587  2.498968  0.000463  -0.008535  0.002991  -0.010043  -0.011593  -0.005565  0.000477  0.003502  0.010121
34  39  -0.010190  0.999681  2.499203  0.000179  0.004079  0.004620  0.000646  -0.001452  0.011332  -0.002493  0.001697  0.000767
35  39  -0.019849  0.999534  2.498834  0.000398  -0.003240  0.000464  0.008030  0.013339  -0.002256  0.003025  -0.009569  -0.006281
36  39  0.047326  0.999410  2.498526  0.000256  0.011269  0.002599  -0.005916  0.004942  -0.003879  0.003519  -0.005927  -0.000796
37  39  0.039571  0.999281  2.498202  0.000299  -0.004738  -0.009354  -0.005983  0.007330  0.004970  -0.007988  0.003089  0.001263
38  39  -0.007884  0.999408  2.498520  0.000239  0.008067  -0.002043  -0.008229  0.001175  0.003142  0.001962  -0.007702  -0.005208
39  39  0.083735  0.999126  2.497815  0.000167  -0.003724  -0.010943  0.003385  -0.001768  -0.001278  0.003919  -0.000934  -0.001163
40  39  -0.006670  0.999081  2.497702  0.000217  -0.010561  0.002813  0.002043  0.002070  -0.002337  0.005545  -0.006399  -0.003419
41  39  -0.021089  0.999782  2.499454  0.000217  0.003847  -0.011837  -0.006251  0.004583  0.000175  -0.000404  0.001059  0.000749
42  39  -0.022022  0.999897  2.499744  0.000221  0.003017  0.001128  0.000541  -0.009948  -0.001132  -0.009445  0.004601  -0.000096
43  39  -0.044380  0.999789  2.499472  0.000206  0.004911  0.001357  -0.010586  0.001175  0.005770  -0.003950  0.000996  0.004027
44  39  -0.052434  0.999377  2.498443  0.000656  -0.012484  -0.001910  0.004569  0.013860  0.003129  -0.015465  0.003480  -0.004695
45  39  -0.058086  0.999278  2.498195  0.000296  -0.000587  0.002214  -0.007175  -0.012409  0.005314  0.005164  -0.004873  0.002482
46  39  0.021193  0.999194  2.497986  0.000093  -0.001929  -0.001730  -0.008233  0.001439  0.000988  0.000172  0.003141  -0.002427
47  39  0.000964  0.999343  2.498357  0.000150  0.000872  0.008835  -0.004218  -0.000941  0.000254  0.004556  0.005073  -0.002494
48  39  0.002096  0.999426  2.498566  0.000088  0.003747  -0.002777  -0.005744  -0.000260  0.002342  0.005163  0.000972  -0.000636
49  39  -0.004093  0.999479  2.498696  0.000067  0.004635  -0.000454  0.000984  0.000244  -0.004963  0.002202  -0.002121  0.003276
50  39  0.030138  0.999497  2.498742  0.000128  -0.003506  0.008947  0.003486  -0.001971  0.003215  0.000875  -0.002389  -0.001731
51  39  -0.045754  0.999345  2.498362  0.000391  -0.007651  -0.001687  -0.000937  -0.000854  0.011447  -0.001682  -0.002161  -0.013754
52  39  0.006331  0.999510  2.498774  0.000191  0.000960  -0.002659  -0.005156  0.001237  -0.002632  -0.002018  0.000691  -0.011985
53  39  0.028412  0.999430  2.498574  0.000236  -0.009593  -0.001576  -0.002110  -0.007336  -0.004639  -0.007573  -0.001913  -0.000950
54  39  -0.046889  0.999658  2.499146  0.000441  -0.012232  0.003172  0.009904  0.007199  -0.001372  -0.008362  -0.002406  -0.007360
55  39  -0.026127  0.999859  2.499646  0.000327  -0.002778  -0.010826  -0.001980  -0.004128  0.003537  -0.002266  0.012129  -0.004014
56  39  -0.080516  0.999767  2.499418  0.000323  0.004807  0.002613  -0.004353  0.000097  0.011084  -0.005847  0.010782  0.001007
57  39  -0.022430  0.999066  2.497665  0.000201  -0.003964  -0.007198  -0.004650  0.001465  0.004602  0.006067  0.004164  -0.005838
58  39  0.053881  0.999237  2.498092  0.000238  -0.008205  0.004244  -0.005066  -0.001194  0.001282  0.010730  0.002906  -0.000524
59  39  -0.002760  0.999394  2.498486  0.000360  0.001953  0.010959  -0.013320  0.003840  -0.004322  -0.002513  0.004145  -0.001308
60  39  0.032957  0.999251  2.498127  0.000127  -0.002756  -0.004492  0.000280  -0.000604  -0.008658  -0.002683  0.003011  0.002820
61  39  0.057341  0.999746  2.499365  0.000180  -0.006882  -0.000856  -0.009074  0.001421  -0.000022  0.005113  0.002052  0.004092
62  39  0.065195  0.999557  2.498892  0.000145  0.006321  -0.003902  0.004206  0.001088  0.007096  0.003709  -0.002671  0.000403
63  39  0.060595  0.999490  2.498725  0.000223  -0.002049  0.005618  0.000397  -0.003213  0.001784  0.012776  -0.001657  -0.002704
0  40  0.061152  0.999678  2.499194  0.000214  -0.001740  -0.007130  0.000990  -0.011484  -0.003784  -0.002240  0.002040  -0.001914
1  40  0.062345  0.999708  2.499269  0.000180  0.008267  -0.005648  -0.000794  -0.005120  0.001480  0.002750  -0.003886  -0.005281
2  40  0.053760  0.999814  2.499536  0.000265  0.002524  -0.005719  -0.009815  -0.004540  -0.000858  -0.009080  -0.004790  0.001595
3  40  0.038243  0.999842  2.499604  0.000254  -0.007538  -0.000431  0.005388  0.001194  -0.005950  0.005739  -0.002073  0.009696
4  40  0.043860  0.999837  2.499593  0.000419  0.010446  -0.003447  -0.000474  -0.014982  0.002262  0.001123  0.004655  0.006731
5  40  0.062732  0.999629  2.499074  0.000148  0.004828  0.007501  0.002162  -0.002444  -0.001576  0.002069  0.004620  -0.005443
6  40  0.068611  0.999242  2.498104  0.000132  0.005506  0.006432  0.000811  0.000032  -0.002224  0.001801  -0.000927  -0.007146
7  40  0.004593  0.999252  2.498131  0.000447  -0.004891  -0.002569  -0.011943  0.001098  -0.006403  0.009933  0.006368  0.009637
8  40  0.007402  0.999329  2.498322  0.000449  -0.007873  -0.012575  0.007913  -0.006052  0.002486  -0.007592  -0.007961  -0.001629
9  40  -0.006476  0.998826  2.497066  0.000048  0.001823  0.000452  -0.003056  0.000521  -0.000641  0.002552  -0.003443  0.004046
10  40  -0.088428  0.998933  2.497332  0.000230  -0.001715  0.007449  -0.009748  0.000790  -0.003239  -0.007450  -0.000389  0.003151
11  40  -0.008721  0.999094  2.497735  0.000205  0.003016  -0.005905  -0.009892  0.003400  -0.002969  0.004525  0.004645  0.000623
12  40  -0.002377  0.999647  2.499117  0.000169  -0.003709  0.001755  -0.002803  0.001719  0.007406  -0.000206  0.006216  -0.006888
13  40  -0.018788  0.999226  2.498065  0.000032  0.003386  0.000756  -0.003857  0.001112  0.000631  -0.000731  -0.001160  -0.001307
14  40  0.078962  0.999147  2.497867  0.000287  -0.001544  -0.011208  0.009485  0.007685  -0.001778  0.002470  -0.000156  0.000944
15  40  -0.037853  0.999470  2.498675  0.000064  -0.004258  -0.000662  0.003799  0.001117  0.002507  -0.003589  0.000176  0.003298
16  40  0.012217  0.999714  2.499285  0.000215  -0.001806  0.005401  0.008935  -0.005800  0.004205  0.003171  0.001715  0.006229
17  40  0.042054  0.999809  2.499523  0.000365  0.001130  0.004165  0.014186  0.006805  0.005825  0.004354  -0.005190  -0.004368
18  40  -0.019876  0.998909  2.497274  0.000291  0.000015  -0.005399  -0.011077  -0.004749  0.005694  0.003151  -0.007279  -0.004626
19  40  0.046402  0.998843  2.497108  0.000346  0.007958  0.000023  -0.003491  -0.003008  -0.001680  0.007817  0.013954  -0.001694
20  40  0.046102  0.998891  2.497227  0.000358  0.009449  0.002543  0.004450  0.001639  -0.004612  0.005615  -0.013295  0.003169
21  40  0.016213  0.999680  2.499199  0.000231  -0.008436  -0.003232  0.006752  -0.001826  -0.004988  0.005671  -0.005718  -0.003322
22  40  0.037489  0.999782  2.499454  0.000150  0.000885  -0.004351  0.000695  -0.001988  -0.004847  -0.007672  0.000190  0.006574
23  40  -0.020757  0.999066  2.497665  0.000206  0.000282  -0.003991  -0.004319  -0.005988  -0.003478  0.001179  -0.010890  0.001926
24  40  -0.070479  0.999260  2.498151  0.000190  0.005053  0.002142  -0.008755  0.003234  0.001675  -0.004319  -0.006794  -0.002322
25  40  -0.054568  0.999431  2.498577  0.000193  -0.001334  0.004702  0.001988  -0.005379  0.002630  -0.006507  -0.008742  0.003245
26  40  -0.039260  0.999639  2.499097  0.000151  -0.002312  0.007431  -0.000317  0.004709  -0.004447  0.006620  -0.001940  -0.000865
27  40  0.009857  0.999716  2.499290  0.000314  0.006199  -0.001327  -0.002100  0.001014  0.000721  0.011855  0.008665  -0.007227
28  40  -0.063547  0.999653  2.499132  0.000435  -0.012837  0.003802  0.008190  -0.000438  0.002728  0.003724  -0.002413  -0.012721
29  40  -0.012282  0.999388  2.498470  0.000282  0.012256  -0.006480  -0.003705  -0.004078  0.001408  0.002712  -0.001580  -0.006924
30  40  -0.070687  0.999265  2.498163  0.000173  -0.001518  0.003915  0.001853  0.000742  0.008391  0.003719  0.000921  -0.008169
31  40  -0.076172  0.999272  2.498179  0.000214  0.002711  0.005005  -0.000192  0.005951  0.002109  0.009327  0.007380  -0.000539
32  40  -0.001700  0.999344  2.498361  0.000424  -0.009321  -0.009052  0.008007  0.004552  0.011574  0.003694  0.003232  -0.003439
