# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
44  29  -0.003787  0.999666  2.499164  0.000319  -0.009366  -0.001402  -0.000440  -0.004803  -0.000004  0.001530  0.008556  -0.011437
45  29  -0.002468  0.999472  2.498681  0.000225  0.004170  -0.001405  0.004030  0.010461  -0.005561  0.003025  -0.001629  0.006082
46  29  0.092626  0.999465  2.498662  0.000077  -0.001455  0.001651  -0.000458  -0.003640  -0.002423  -0.002790  0.003362  0.005797
47  29  0.014552  0.999259  2.498148  0.000299  -0.002287  -0.010845  0.000312  -0.003169  0.003633  0.010613  0.004256  0.004655
48  29  0.010384  0.999442  2.498604  0.000388  -0.000000  -0.004785  -0.006288  -0.007447  0.011913  0.003995  -0.000007  0.010592
49  29  0.008784  0.999410  2.498526  0.000061  0.001826  -0.004667  -0.002438  -0.000721  -0.000774  -0.005104  -0.001160  0.001261
50  29  -0.038454  0.999495  2.498739  0.000367  -0.003396  0.003546  0.002615  0.005729  0.008432  -0.001406  -0.007348  0.013290
51  29  -0.027024  0.999827  2.499568  0.000094  -0.006976  0.003470  -0.000870  0.001539  -0.000036  0.001322  0.001352  0.005155
52  29  -0.052404  0.999844  2.499611  0.000437  -0.003088  0.002110  0.005780  -0.002282  0.012992  -0.000736  -0.005905  -0.013440
53  29  -0.017053  0.999605  2.499013  0.000239  0.000079  -0.001922  0.001079  0.000088  -0.010158  -0.007948  -0.007962  0.001987
54  29  0.040802  0.999539  2.498848  0.000383  -0.001842  -0.003806  -0.002999  -0.010752  -0.003789  0.009573  -0.011458  0.001759
55  29  -0.051952  0.999383  2.498457  0.000377  0.010114  -0.002648  -0.002358  -0.003119  0.006669  0.002977  -0.001090  -0.014062
56  29  -0.055524  0.999332  2.498329  0.000476  -0.004908  0.010350  -0.007753  -0.005659  -0.005747  0.005867  -0.002078  0.013446
57  29  0.028164  0.999506  2.498765  0.000352  -0.003347  -0.013573  -0.001323  -0.003673  0.000247  0.007824  0.008639  -0.002234
58  29  -0.025404  0.999464  2.498660  0.000191  0.004937  -0.001129  -0.001778  -0.005889  -0.008957  -0.001075  -0.006383  -0.002326
59  29  0.053207  0.999019  2.497547  0.000148  0.004867  -0.006603  -0.004345  0.000534  -0.000700  0.002286  0.006374  -0.003953
60  29  0.016294  0.998930  2.497326  0.000077  -0.000804  -0.001007  0.001020  0.001000  -0.002601  0.004087  0.005921  -0.003838
61  29  0.010114  0.999040  2.497599  0.000209  0.001064  0.003048  0.002576  0.003712  -0.006570  0.008601  -0.001722  -0.007598
62  29  0.059921  0.999340  2.498349  0.000292  -0.005748  0.010535  0.000489  -0.006454  -0.007961  -0.004807  0.003944  -0.002068
63  29  0.073210  0.999536  2.498839  0.000208  -0.002965  0.004107  0.002555  0.011088  0.001831  0.001121  -0.006948  -0.000500
0  30  -0.022841  0.999489  2.498724  0.000404  0.006328  0.006204  -0.008599  0.004775  -0.005302  -0.003465  0.009825  -0.009581
1  30  -0.012526  0.999822  2.499554  0.000196  0.001570  0.004228  -0.003100  -0.002754  0.002818  0.003487  0.004252  -0.010974
2  30  -0.014968  0.999770  2.499426  0.000245  -0.001534  -0.005535  -0.011284  -0.006635  0.000943  -0.002567  -0.000513  0.005747
3  30  -0.021591  0.998600  2.496500  0.000234  0.007418  0.004311  0.002677  -0.004532  0.009305  -0.003392  -0.005737  0.001126
4  30  -0.088666  0.998206  2.495516  0.000274  -0.004753  -0.011410  -0.000568  0.000554  -0.001667  -0.004487  0.005389  -0.008274
5  30  0.005021  0.998592  2.496480  0.000379  0.005646  0.001464  -0.009025  -0.005029  -0.013627  -0.004362  -0.005601  -0.001554
6  30  0.028077  0.998027  2.495068  0.000495  0.000337  -0.000878  -0.002205  0.013504  -0.004962  0.006134  -0.015622  -0.000379
7  30  0.032112  0.998744  2.496860  0.000218  0.005907  -0.003786  -0.011357  0.003636  0.003301  0.001956  -0.003273  -0.001093
8  30  -0.011138  0.999051  2.497629  0.000484  -0.003011  0.005723  0.004412  0.008687  -0.011268  0.006186  -0.010360  0.008666
9  30  -0.046749  0.999606  2.499016  0.000112  -0.003665  0.000959  -0.004684  0.000224  -0.008451  0.000690  0.000940  0.001623
10  30  -0.017757  0.999274  2.498184  0.000275  0.007627  0.002938  -0.005139  -0.005876  0.011764  -0.002860  -0.000207  0.000754
11  30  0.001581  0.999437  2.498592  0.000154  -0.003821  0.000189  0.004978  -0.001937  0.001150  -0.009965  -0.002173  0.002440
12  30  0.030357  0.999481  2.498703  0.000218  0.011424  -0.004515  -0.000686  0.000902  -0.002099  0.007790  0.000658  0.000048
13  30  -0.021075  0.999768  2.499421  0.000139  -0.001676  -0.002778  0.003033  -0.002733  0.007689  0.006956  0.001607  0.001389
14  30  0.007155  0.999781  2.499453  0.000212  0.008644  -0.000828  -0.009610  0.001182  0.001440  0.000736  -0.002449  0.005807
15  30  0.001383  0.999776  2.499439  0.000342  0.000798  0.000215  -0.001529  -0.006059  -0.016517  0.002498  0.004115  0.002479
16  30  0.020867  0.999590  2.498974  0.000226  -0.001983  0.003220  0.008094  0.008456  0.004809  -0.005387  -0.000410  -0.004724
17  30  -0.047848  0.999333  2.498333  0.000252  -0.001797  -0.000030  -0.007528  -0.003310  0.002629  -0.000541  0.012209  0.005011
18  30  -0.048611  0.999306  2.498264  0.000156  0.002790  0.003329  -0.001626  0.000890  0.009263  0.006114  -0.002908  0.001355
19  30  -0.008012  0.999402  2.498504  0.000523  -0.000776  -0.003732  -0.003699  0.005182  -0.014266  -0.012273  0.000741  -0.010656
20  30  -0.047459  0.999247  2.498117  0.000076  -0.002592  -0.001843  0.006284  0.003714  -0.002757  0.001461  0.001517  0.000470
21  30  0.063675  0.999145  2.497863  0.000090  -0.004617  -0.000469  0.000847  -0.001119  -0.007646  -0.002015  -0.001451  -0.001258
22  30  -0.029589  0.998726  2.496814  0.000244  -0.009380  -0.008142  -0.006877  -0.000850  -0.003688  0.000519  0.003969  -0.003479
23  30  -0.067302  0.999111  2.497779  0.000131  -0.001476  -0.005466  -0.004928  -0.006080  -0.004873  0.002196  0.002527  -0.001531
24  30  -0.019766  0.999373  2.498433  0.000369  -0.003381  -0.003991  0.009197  -0.005663  0.009806  -0.011252  0.000553  -0.001240
25  30  -0.003696  0.999873  2.499683  0.000152  0.008734  0.002384  0.000213  -0.001245  -0.003142  -0.004849  -0.005791  -0.001084
26  30  -0.005129  0.999531  2.498827  0.000356  0.011918  -0.001163  0.005405  -0.003898  0.003418  -0.008519  -0.009084  -0.001032
27  30  -0.010075  0.999245  2.498112  0.000215  0.001316  -0.001896  0.000892  0.004716  -0.002582  0.003755  -0.012891  0.000257
28  30  -0.061544  0.999169  2.497923  0.000116  -0.008105  -0.001641  -0.004762  0.001065  0.002333  0.003295  -0.002224  0.001675
29  30  -0.054630  0.999633  2.499081  0.000265  -0.006239  -0.009832  0.003872  0.003856  -0.003047  0.005556  -0.007704  -0.000006
30  30  -0.067554  0.999647  2.499118  0.000277  -0.006926  0.001218  -0.006006  0.007076  -0.007702  -0.003651  -0.003625  -0.007467
31  30  -0.004655  0.999508  2.498771  0.000146  -0.003309  0.003622  0.003113  0.003178  0.002922  -0.002657  -0.008781  -0.003060
32  30  0.029846  0.999639  2.499098  0.000238  -0.000833  0.007483  -0.006404  0.004884  0.002907  0.009653  0.000114  0.003910
33  30  0.026241  0.999730  2.499326  0.000305  -0.009906  0.000025  -0.001287  0.003980  0.001423  -0.005020  -0.011289  -0.005863
34  30  0.015978  0.999841  2.499602  0.000279  0.005872  -0.007263  -0.004448  0.004290  -0.004050  -0.010732  0.002216  0.004093
35  30  0.049095  0.999565  2.498914  0.000160  0.006084  -0.000310  -0.002180  0.006381  -0.006302  0.003819  -0.004855  0.000061
36  30  0.086781  0.998858  2.497146  0.000281  -0.005959  0.002753  0.007227  0.008399  -0.005416  0.005952  -0.004459  0.005560
37  30  0.018870  0.998620  2.496549  0.000107  0.001292  -0.001557  0.003442  0.002913  -0.000846  -0.007410  0.003931  0.003413
38  30  -0.033033  0.999596  2.498990  0.000095  -0.003062  -0.006175  -0.000354  -0.003831  -0.001446  -0.002852  0.004027  0.002441
39  30  -0.010183  0.999597  2.498992  0.000132  0.002288  0.005456  0.004455  0.003418  0.003229  -0.000661  0.002090  -0.007114
40  30  -0.077239  0.999266  2.498165  0.000362  0.006045  -0.006599  0.009413  0.009830  0.003872  -0.002935  -0.008571  0.000224
41  30  0.040178  0.999289  2.498221  0.000057  0.003764  -0.002201  -0.002060  -0.001515  -0.000994  -0.005178  0.000955  -0.001753
42  30  -0.015006  0.999532  2.498829  0.000257  0.004750  0.000189  0.004079  -0.003196  -0.010427  0.003302  -0.007461  -0.005708
43  30  -0.021277  0.999596  2.498990  0.000342  0.005786  0.003079  -0.003467  0.005801  -0.005612  -0.008005  -0.012499  0.001040
44  30  0.040038  0.999560  2.498901  0.000306  0.004931  0.000304  0.005891  0.003034  -0.001603  0.004159  0.014686  0.001603
45  30  0.036625  0.999389  2.498473  0.000213  -0.000830  0.000061  -0.001167  0.005088  -0.002270  -0.008423  0.006273  0.008369
46  30  -0.025384  0.999496  2.498741  0.000046  -0.002274  0.004592  -0.001048  0.000122  -0.000491  -0.003799  0.000634  -0.001829
47  30  -0.010254  0.999212  2.498029  0.000368  -0.003888  -0.008450  -0.003749  -0.007158  0.000601  0.011304  0.001092  -0.009322
48  30  -0.053264  0.999376  2.498441  0.000249  -0.000668  -0.005689  0.001141  -0.005981  0.012529  0.002194  0.004093  -0.000943
49  30  0.072984  0.999350  2.498375  0.000273  0.009795  0.000923  0.001955  0.000434  0.004559  0.002675  0.005640  0.010596
50  30  -0.003451  0.999240  2.498100  0.000220  -0.000812  0.002232  -0.000114  0.011246  -0.001832  -0.006718  0.006068  0.001655
51  30  -0.003961  0.999386  2.498464  0.000460  -0.008971  -0.010673  -0.002324  -0.009723  -0.003121  -0.000512  -0.009289  -0.008306
52  30  0.005291  0.999434  2.498584  0.000276  0.006720  -0.006241  0.003492  -0.008554  -0.004703  0.000651  -0.001009  -0.009118
53  30  -0.011886  0.999514  2.498784  0.000115  -0.001597  -0.003836  -0.001434  -0.005247  0.001408  -0.000285  0.007186  -0.003735
54  30  -0.030980  0.999541  2.498852  0.000268  -0.000596  0.002348  -0.000029  -0.001792  -0.006654  -0.007391  -0.010854  -0.006483
55  30  0.011128  0.999270  2.498174  0.000480  -0.005967  -0.000328  -0.014544  -0.002522  0.005104  -0.003931  0.013581  -0.000391
56  30  0.019887  0.999433  2.498581  0.000472  -0.006596  0.000942  0.001222  -0.007497  0.003074  -0.007577  0.017343  0.001425
57  30  0.022490  0.999534  2.498835  0.000405  -0.007165  -0.016554  0.000540  -0.004977  -0.000253  0.002411  -0.007003  0.000229
58  30  -0.019530  0.999445  2.498612  0.000133  -0.002865  -0.002222  0.001439  0.007549  0.000894  0.006065  -0.002363  0.004196
59  30  -0.050565  0.999183  2.497959  0.000128  0.000148  -0.007200  -0.005116  -0.004309  0.001419  0.004268  -0.003285  -0.000576
60  30  0.081983  0.999077  2.497693  0.000322  0.005295  -0.011633  -0.001025  -0.009520  0.005503  0.002512  0.004687  -0.002900
61  30  -0.015291  0.999263  2.498159  0.000274  0.002035  0.009311  0.009437  -0.003403  0.003004  -0.004251  -0.002965  0.006833
62  30  0.013030  0.999172  2.497929  0.000328  0.001516  0.006306  0.005917  0.000712  -0.010680  -0.011603  0.001123  -0.000918
63  30  -0.018268  0.999372  2.498430  0.000119  -0.002336  -0.004194  -0.001268  0.005871  0.002402  0.003042  -0.006609  -0.001041
0  31  0.024347  0.999313  2.498283  0.000218  0.004745  -0.007201  -0.000689  0.000598  -0.004584  -0.009504  -0.003879  0.004089
1  31  0.015798  0.999594  2.498984  0.000276  0.010499  -0.003929  0.006360  0.007521  0.000909  -0.004409  0.005690  0.000825
2  31  -0.028362  0.999719  2.499298  0.000170  -0.004719  0.000810  0.001300  -0.003482  0.004497  0.005572  -0.003512  -0.008376
3  31  0.008935  0.999006  2.497515  0.000331  -0.000478  -0.011745  0.004109  -0.001369  -0.006205  0.006896  0.002229  -0.009093
4  31  -0.126405  0.999039  2.497598  0.000101  0.004667  -0.003927  -0.002901  -0.003364  -0.001955  -0.003014  -0.005385  0.001602
5  31  -0.019419  0.998673  2.496682  0.000244  0.004413  -0.003002  -0.002182  -0.007046  0.002177  0.003286  -0.008310  0.008718
6  31  -0.065101  0.999110  2.497775  0.000307  -0.008298  -0.001876  0.004300  0.005833  -0.006828  -0.010591  -0.000229  -0.004817
7  31  0.097731  0.998858  2.497146  0.000277  0.007129  0.005270  -0.000916  0.006272  0.008494  -0.007611  0.004012  -0.003477
8  31  -0.027097  0.998886  2.497215  0.000157  -0.002271  0.005378  -0.008198  0.000803  -0.001437  0.005433  -0.002258  -0.004306
9  31  0.051896  0.999200  2.497999  0.000239  0.001146  0.006484  -0.001853  -0.008185  -0.002685  -0.008739  0.001551  -0.006230
10  31  0.018053  0.999280  2.498200  0.000140  -0.007068  0.002437  -0.005512  -0.003352  0.004851  0.003570  -0.000118  0.002510
11  31  0.066077  0.999524  2.498810  0.000235  0.006337  -0.003599  0.003341  -0.004829  -0.001926  -0.004973  -0.008558  -0.006770
12  31  0.037189  0.999635  2.499086  0.000286  0.005078  -0.005234  0.010516  -0.009551  0.005371  -0.001419  -0.000498  -0.000616
13  31  0.009146  0.999824  2.499561  0.000093  -0.003491  -0.001311  0.002445  0.000433  -0.000051  -0.007675  0.002239  0.003016
14  31  -0.004844  0.999895  2.499738  0.000225  0.006909  -0.002321  -0.004470  0.001795  -0.002683  0.007295  0.006991  -0.006271
15  31  0.017921  0.999861  2.499653  0.000067  -0.006238  -0.003424  -0.001183  -0.000194  -0.001269  0.001910  -0.000725  0.002989
16  31  0.014322  0.999726  2.499316  0.000428  -0.015528  -0.001013  0.004401  0.003388  -0.002343  0.003543  0.011240  0.003226
17  31  0.024889  0.999593  2.498983  0.000264  0.002982  -0.012178  -0.001985  0.001827  -0.001344  -0.002016  -0.006720  0.006948
18  31  -0.004540  0.999183  2.497957  0.000352  0.004365  -0.002373  -0.006885  -0.009181  -0.008825  -0.008597  -0.001812  0.006363
19  31  0.067393  0.999196  2.497991  0.000292  0.001792  -0.000522  -0.006825  0.002156  -0.012702  0.001653  0.002310  0.008227
20  31  0.022378  0.999253  2.498133  0.000151  0.000121  -0.001114  0.001163  -0.005034  0.007284  0.006525  0.000451  0.005194
21  31  0.050231  0.999208  2.498020  0.000239  -0.008707  -0.001032  0.004001  0.000159  -0.007209  -0.004642  0.004712  -0.007107
22  31  -0.002933  0.998784  2.496959  0.000241  -0.001968  0.001686  0.000671  0.007967  0.003889  -0.009942  0.002000  -0.007210
23  31  -0.075764  0.999559  2.498899  0.000179  0.003182  0.010957  0.003685  -0.001961  0.004540  -0.000502  0.001940  -0.002519
24  31  -0.007813  0.999414  2.498536  0.000121  -0.003878  -0.005751  -0.001212  -0.001297  0.004178  0.006322  0.001832  -0.002999
25  31  0.030360  0.999758  2.499395  0.000193  -0.002372  -0.007864  0.004778  0.001454  -0.001591  -0.007616  0.006077  -0.001622
26  31  0.019697  0.999647  2.499118  0.000211  -0.001752  0.004074  -0.007391  0.006261  -0.008138  -0.000889  -0.005544  -0.000013
27  31  -0.063294  0.999596  2.498989  0.000313  0.013497  -0.002935  -0.007206  -0.002464  -0.001054  -0.003316  0.000228  -0.007220
28  31  -0.063811  0.999675  2.499188  0.000299  -0.000386  -0.005210  -0.002793  0.002900  0.004835  0.011580  0.004853  0.008617
29  31  -0.070114  0.999779  2.499447  0.000340  -0.001830  0.008160  -0.001793  -0.007845  -0.012337  -0.005448  0.004089  -0.002569
30  31  -0.038036  0.999699  2.499248  0.000234  -0.001613  -0.004347  -0.000464  0.001204  -0.010574  -0.000894  -0.009392  0.003146
31  31  -0.027830  0.999574  2.498935  0.000188  0.007534  -0.009198  0.002149  -0.005047  0.000003  0.003588  -0.000793  -0.001795
32  31  0.014947  0.999784  2.499461  0.000383  0.000057  -0.014868  -0.005880  0.002950  -0.004200  -0.009793  -0.002042  -0.000847
33  31  0.004303  0.999906  2.499765  0.000477  -0.013048  -0.000050  0.010599  -0.009942  -0.008680  0.004131  -0.001377  0.001012
34  31  -0.001152  0.999746  2.499365  0.000358  0.004328  -0.017262  0.004529  0.000107  -0.001481  0.000942  -0.004077  0.000941
35  31  0.040969  0.999431  2.498578  0.000230  -0.007435  0.001389  -0.005421  -0.004339  -0.009429  -0.005020  0.003028  -0.001023
36  31  0.031377  0.998801  2.497001  0.000228  -0.007874  0.006947  0.003963  -0.004433  -0.001824  0.003406  0.003269  -0.007535
37  31  -0.081139  0.998987  2.497468  0.000224  -0.000692  -0.001655  -0.004508  0.000955  -0.011680  0.002098  0.006754  0.003576
38  31  -0.020375  0.999677  2.499192  0.000162  0.007407  0.006009  -0.003457  0.002413  0.004328  0.000423  0.000871  0.005814
39  31  -0.013800  0.999786  2.499466  0.000436  -0.000042  -0.001914  0.000939  0.005274  0.003573  0.019670  0.001079  0.001806
40  31  -0.013241  0.999490  2.498724  0.000158  -0.003938  -0.000101  -0.005902  0.003822  -0.004267  -0.001137  0.007638  0.003849
41  31  -0.032962  0.999492  2.498729  0.000393  -0.006656  0.002629  0.002304  -0.009225  0.004325  -0.001289  0.000440  0.015200
42  31  -0.014429  0.999036  2.497590  0.000173  -0.005465  -0.002174  -0.002002  -0.000383  -0.005072  -0.005304  -0.003953  0.008066
43  31  -0.057495  0.999210  2.498024  0.000217  -0.004768  -0.004113  -0.001923  -0.003955  0.009280  0.002724  0.006095  0.005234
44  31  -0.024389  0.998875  2.497188  0.000167  -0.001728  0.002003  0.009765  -0.000888  0.000750  -0.002694  0.000873  -0.007417
45  31  0.023587  0.999356  2.498390  0.000108  -0.005511  -0.001925  -0.001949  -0.001069  -0.003724  0.006717  0.001708  -0.002739
46  31  0.016698  0.999446  2.498616  0.000302  -0.004876  -0.002909  0.006161  0.002376  0.010879  -0.010213  -0.001697  0.000455
47  31  0.014973  0.999643  2.499107  0.000354  -0.000245  -0.005260  0.012097  0.000681  0.007024  -0.006844  0.006670  -0.006215
48  31  -0.035691  0.999205  2.498013  0.000259  0.009930  -0.000458  -0.003516  -0.000324  0.011344  0.003759  0.001924  0.000967
49  31  -0.032846  0.999274  2.498186  0.000241  -0.010589  0.000093  -0.001577  0.004245  0.002494  -0.007482  -0.002834  -0.006160
50  31  0.004132  0.999088  2.497721  0.000291  -0.005705  -0.009291  0.003680  -0.002685  0.007496  0.000901  0.009478  0.002081
51  31  0.072486  0.999547  2.498867  0.000362  -0.001289  -0.000365  0.002753  0.007442  0.000265  -0.016362  -0.005423  -0.000063
52  31  0.028420  0.999691  2.499228  0.000440  -0.001184  0.014209  -0.010517  0.002178  -0.008174  0.007221  0.000310  -0.001392
53  31  0.013717  0.999701  2.499252  0.000363  -0.005583  -0.009070  -0.009385  0.001546  -0.004921  0.007694  0.002008  -0.008440
54  31  -0.050465  0.999726  2.499314  0.000132  -0.000653  -0.001250  -0.004499  -0.002756  0.000849  0.008175  -0.002564  0.005255
55  31  0.018293  0.999541  2.498853  0.000132  0.006207  -0.002491  -0.004230  0.004203  -0.003414  -0.004290  0.003767  0.002801
