# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.769300,54.997184,50.006956,-0.006956,0.007184,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.769400,54.997183,50.006957,-0.006957,0.007183,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.769500,54.997182,50.006958,-0.006958,0.007183,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.769600,54.997182,50.006958,-0.006958,0.007182,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.769700,54.997181,50.006959,-0.006959,0.007181,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.769800,54.997180,50.006960,-0.006960,0.007180,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.769900,54.997179,50.006960,-0.006961,0.007180,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.770000,54.997179,50.006961,-0.006961,0.007179,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.770100,54.997178,50.006962,-0.006962,0.007178,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.770200,54.997177,50.006963,-0.006963,0.007178,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.770300,54.997177,50.006963,-0.006964,0.007177,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.770400,54.997176,50.006964,-0.006964,0.007176,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.770500,54.997175,50.006965,-0.006965,0.007176,0.000000,0.000000,0.100000,-0.000718,-0.000696,0.000005
0.770600,54.997175,50.006966,-0.006966,0.007175,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.770700,54.997174,50.006966,-0.006966,0.007174,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.770800,54.997173,50.006967,-0.006967,0.007174,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.770900,54.997172,50.006968,-0.006968,0.007173,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771000,54.997172,50.006968,-0.006969,0.007172,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771100,54.997171,50.006969,-0.006969,0.007171,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771200,54.997170,50.006970,-0.006970,0.007171,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771300,54.997170,50.006971,-0.006971,0.007170,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771400,54.997169,50.006971,-0.006971,0.007169,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771500,54.997168,50.006972,-0.006972,0.007169,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771600,54.997168,50.006973,-0.006973,0.007168,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771700,54.997167,50.006973,-0.006974,0.007167,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771800,54.997166,50.006974,-0.006974,0.007167,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.771900,54.997166,50.006975,-0.006975,0.007166,0.000000,0.000000,0.100000,-0.000717,-0.000697,0.000005
0.772000,54.997165,50.006976,-0.006976,0.007165,0.000000,0.000000,0.100000,-0.000717,-0.000698,0.000005
0.772100,54.997164,50.006976,-0.006976,0.007164,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772200,54.997163,50.006977,-0.006977,0.007164,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772300,54.997163,50.006978,-0.006978,0.007163,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772400,54.997162,50.006978,-0.006979,0.007162,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772500,54.997161,50.006979,-0.006979,0.007162,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772600,54.997161,50.006980,-0.006980,0.007161,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772700,54.997160,50.006981,-0.006981,0.007160,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772800,54.997159,50.006981,-0.006981,0.007160,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.772900,54.997159,50.006982,-0.006982,0.007159,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.773000,54.997158,50.006983,-0.006983,0.007158,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.773100,54.997157,50.006983,-0.006984,0.007157,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.773200,54.997156,50.006984,-0.006984,0.007157,0.000000,0.000000,0.100000,-0.000716,-0.000698,0.000005
0.773300,54.997156,50.006985,-0.006985,0.007156,0.000000,0.000000,0.100000,-0.000716,-0.000699,0.000005
0.773400,54.997155,50.006986,-0.006986,0.007155,0.000000,0.000000,0.100000,-0.000716,-0.000699,0.000005
0.773500,54.997154,50.006986,-0.006986,0.007155,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.773600,54.997154,50.006987,-0.006987,0.007154,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.773700,54.997153,50.006988,-0.006988,0.007153,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.773800,54.997152,50.006988,-0.006989,0.007153,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.773900,54.997152,50.006989,-0.006989,0.007152,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774000,54.997151,50.006990,-0.006990,0.007151,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774100,54.997150,50.006991,-0.006991,0.007151,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774200,54.997149,50.006991,-0.006991,0.007150,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774300,54.997149,50.006992,-0.006992,0.007149,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774400,54.997148,50.006993,-0.006993,0.007148,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774500,54.997147,50.006993,-0.006994,0.007148,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774600,54.997147,50.006994,-0.006994,0.007147,0.000000,0.000000,0.100000,-0.000715,-0.000699,0.000005
0.774700,54.997146,50.006995,-0.006995,0.007146,0.000000,0.000000,0.100000,-0.000715,-0.000700,0.000005
0.774800,54.997145,50.006996,-0.006996,0.007146,0.000000,0.000000,0.100000,-0.000715,-0.000700,0.000005
0.774900,54.997145,50.006996,-0.006996,0.007145,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775000,54.997144,50.006997,-0.006997,0.007144,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775100,54.997143,50.006998,-0.006998,0.007144,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775200,54.997142,50.006998,-0.006999,0.007143,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775300,54.997142,50.006999,-0.006999,0.007142,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775400,54.997141,50.007000,-0.007000,0.007141,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775500,54.997140,50.007001,-0.007001,0.007141,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775600,54.997140,50.007001,-0.007001,0.007140,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775700,54.997139,50.007002,-0.007002,0.007139,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775800,54.997138,50.007003,-0.007003,0.007139,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.775900,54.997138,50.007003,-0.007004,0.007138,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.776000,54.997137,50.007004,-0.007004,0.007137,0.000000,0.000000,0.100000,-0.000714,-0.000700,0.000005
0.776100,54.997136,50.007005,-0.007005,0.007137,0.000000,0.000000,0.100000,-0.000714,-0.000701,0.000005
0.776200,54.997135,50.007006,-0.007006,0.007136,0.000000,0.000000,0.100000,-0.000714,-0.000701,0.000005
0.776300,54.997135,50.007006,-0.007006,0.007135,0.000000,0.000000,0.100000,-0.000714,-0.000701,0.000005
0.776400,54.997134,50.007007,-0.007007,0.007134,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.776500,54.997133,50.007008,-0.007008,0.007134,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.776600,54.997133,50.007008,-0.007009,0.007133,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.776700,54.997132,50.007009,-0.007009,0.007132,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.776800,54.997131,50.007010,-0.007010,0.007132,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.776900,54.997131,50.007011,-0.007011,0.007131,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.777000,54.997130,50.007011,-0.007011,0.007130,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.777100,54.997129,50.007012,-0.007012,0.007130,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.777200,54.997128,50.007013,-0.007013,0.007129,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.777300,54.997128,50.007013,-0.007014,0.007128,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.777400,54.997127,50.007014,-0.007014,0.007127,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.777500,54.997126,50.007015,-0.007015,0.007127,0.000000,0.000000,0.100000,-0.000713,-0.000701,0.000005
0.777600,54.997126,50.007016,-0.007016,0.007126,0.000000,0.000000,0.100000,-0.000713,-0.000702,0.000005
0.777700,54.997125,50.007016,-0.007016,0.007125,0.000000,0.000000,0.100000,-0.000713,-0.000702,0.000005
0.777800,54.997124,50.007017,-0.007017,0.007125,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.777900,54.997124,50.007018,-0.007018,0.007124,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778000,54.997123,50.007018,-0.007019,0.007123,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778100,54.997122,50.007019,-0.007019,0.007122,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778200,54.997121,50.007020,-0.007020,0.007122,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778300,54.997121,50.007021,-0.007021,0.007121,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778400,54.997120,50.007021,-0.007021,0.007120,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778500,54.997119,50.007022,-0.007022,0.007120,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778600,54.997119,50.007023,-0.007023,0.007119,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778700,54.997118,50.007023,-0.007024,0.007118,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778800,54.997117,50.007024,-0.007024,0.007118,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.778900,54.997117,50.007025,-0.007025,0.007117,0.000000,0.000000,0.100000,-0.000712,-0.000702,0.000005
0.779000,54.997116,50.007026,-0.007026,0.007116,0.000000,0.000000,0.100000,-0.000712,-0.000703,0.000005
0.779100,54.997115,50.007026,-0.007026,0.007115,0.000000,0.000000,0.100000,-0.000712,-0.000703,0.000005
0.779200,54.997114,50.007027,-0.007027,0.007115,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.779300,54.997114,50.007028,-0.007028,0.007114,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.779400,54.997113,50.007028,-0.007029,0.007113,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.779500,54.997112,50.007029,-0.007029,0.007113,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.779600,54.997112,50.007030,-0.007030,0.007112,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.779700,54.997111,50.007031,-0.007031,0.007111,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.779800,54.997110,50.007031,-0.007031,0.007111,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.779900,54.997109,50.007032,-0.007032,0.007110,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.780000,54.997109,50.007033,-0.007033,0.007109,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.780100,54.997108,50.007033,-0.007034,0.007108,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.780200,54.997107,50.007034,-0.007034,0.007108,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.780300,54.997107,50.007035,-0.007035,0.007107,0.000000,0.000000,0.100000,-0.000711,-0.000703,0.000005
0.780400,54.997106,50.007035,-0.007036,0.007106,0.000000,0.000000,0.100000,-0.000711,-0.000704,0.000005
0.780500,54.997105,50.007036,-0.007036,0.007106,0.000000,0.000000,0.100000,-0.000711,-0.000704,0.000005
0.780600,54.997105,50.007037,-0.007037,0.007105,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.780700,54.997104,50.007038,-0.007038,0.007104,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.780800,54.997103,50.007038,-0.007038,0.007104,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.780900,54.997102,50.007039,-0.007039,0.007103,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781000,54.997102,50.007040,-0.007040,0.007102,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781100,54.997101,50.007040,-0.007041,0.007101,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781200,54.997100,50.007041,-0.007041,0.007101,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781300,54.997100,50.007042,-0.007042,0.007100,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781400,54.997099,50.007043,-0.007043,0.007099,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781500,54.997098,50.007043,-0.007043,0.007099,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781600,54.997098,50.007044,-0.007044,0.007098,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781700,54.997097,50.007045,-0.007045,0.007097,0.000000,0.000000,0.100000,-0.000710,-0.000704,0.000005
0.781800,54.997096,50.007045,-0.007046,0.007096,0.000000,0.000000,0.100000,-0.000710,-0.000705,0.000005
0.781900,54.997095,50.007046,-0.007046,0.007096,0.000000,0.000000,0.100000,-0.000710,-0.000705,0.000005
0.782000,54.997095,50.007047,-0.007047,0.007095,0.000000,0.000000,0.100000,-0.000710,-0.000705,0.000005
0.782100,54.997094,50.007048,-0.007048,0.007094,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782200,54.997093,50.007048,-0.007048,0.007094,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782300,54.997093,50.007049,-0.007049,0.007093,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782400,54.997092,50.007050,-0.007050,0.007092,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782500,54.997091,50.007050,-0.007051,0.007092,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782600,54.997090,50.007051,-0.007051,0.007091,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782700,54.997090,50.007052,-0.007052,0.007090,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782800,54.997089,50.007053,-0.007053,0.007089,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.782900,54.997088,50.007053,-0.007053,0.007089,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.783000,54.997088,50.007054,-0.007054,0.007088,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.783100,54.997087,50.007055,-0.007055,0.007087,0.000000,0.000000,0.100000,-0.000709,-0.000705,0.000005
0.783200,54.997086,50.007055,-0.007056,0.007087,0.000000,0.000000,0.100000,-0.000709,-0.000706,0.000005
0.783300,54.997086,50.007056,-0.007056,0.007086,0.000000,0.000000,0.100000,-0.000709,-0.000706,0.000005
0.783400,54.997085,50.007057,-0.007057,0.007085,0.000000,0.000000,0.100000,-0.000709,-0.000706,0.000005
0.783500,54.997084,50.007057,-0.007058,0.007084,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.783600,54.997083,50.007058,-0.007058,0.007084,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.783700,54.997083,50.007059,-0.007059,0.007083,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.783800,54.997082,50.007060,-0.007060,0.007082,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.783900,54.997081,50.007060,-0.007060,0.007082,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.784000,54.997081,50.007061,-0.007061,0.007081,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.784100,54.997080,50.007062,-0.007062,0.007080,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.784200,54.997079,50.007062,-0.007063,0.007080,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.784300,54.997078,50.007063,-0.007063,0.007079,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.784400,54.997078,50.007064,-0.007064,0.007078,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.784500,54.997077,50.007065,-0.007065,0.007077,0.000000,0.000000,0.100000,-0.000708,-0.000706,0.000005
0.784600,54.997076,50.007065,-0.007065,0.007077,0.000000,0.000000,0.100000,-0.000708,-0.000707,0.000005
0.784700,54.997076,50.007066,-0.007066,0.007076,0.000000,0.000000,0.100000,-0.000708,-0.000707,0.000005
0.784800,54.997075,50.007067,-0.007067,0.007075,0.000000,0.000000,0.100000,-0.000708,-0.000707,0.000005
0.784900,54.997074,50.007067,-0.007068,0.007075,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785000,54.997074,50.007068,-0.007068,0.007074,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785100,54.997073,50.007069,-0.007069,0.007073,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785200,54.997072,50.007070,-0.007070,0.007072,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785300,54.997071,50.007070,-0.007070,0.007072,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785400,54.997071,50.007071,-0.007071,0.007071,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785500,54.997070,50.007072,-0.007072,0.007070,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785600,54.997069,50.007072,-0.007072,0.007070,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785700,54.997069,50.007073,-0.007073,0.007069,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785800,54.997068,50.007074,-0.007074,0.007068,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.785900,54.997067,50.007074,-0.007075,0.007068,0.000000,0.000000,0.100000,-0.000707,-0.000707,0.000005
0.786000,54.997066,50.007075,-0.007075,0.007067,0.000000,0.000000,0.100000,-0.000707,-0.000708,0.000005
0.786100,54.997066,50.007076,-0.007076,0.007066,0.000000,0.000000,0.100000,-0.000707,-0.000708,0.000005
0.786200,54.997065,50.007077,-0.007077,0.007065,0.000000,0.000000,0.100000,-0.000707,-0.000708,0.000005
0.786300,54.997064,50.007077,-0.007077,0.007065,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.786400,54.997064,50.007078,-0.007078,0.007064,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.786500,54.997063,50.007079,-0.007079,0.007063,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.786600,54.997062,50.007079,-0.007080,0.007063,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.786700,54.997062,50.007080,-0.007080,0.007062,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.786800,54.997061,50.007081,-0.007081,0.007061,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.786900,54.997060,50.007082,-0.007082,0.007060,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.787000,54.997059,50.007082,-0.007082,0.007060,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.787100,54.997059,50.007083,-0.007083,0.007059,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.787200,54.997058,50.007084,-0.007084,0.007058,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.787300,54.997057,50.007084,-0.007085,0.007058,0.000000,0.000000,0.100000,-0.000706,-0.000708,0.000005
0.787400,54.997057,50.007085,-0.007085,0.007057,0.000000,0.000000,0.100000,-0.000706,-0.000709,0.000005
0.787500,54.997056,50.007086,-0.007086,0.007056,0.000000,0.000000,0.100000,-0.000706,-0.000709,0.000005
0.787600,54.997055,50.007086,-0.007087,0.007055,0.000000,0.000000,0.100000,-0.000706,-0.000709,0.000005
0.787700,54.997054,50.007087,-0.007087,0.007055,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.787800,54.997054,50.007088,-0.007088,0.007054,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.787900,54.997053,50.007089,-0.007089,0.007053,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.788000,54.997052,50.007089,-0.007089,0.007053,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.788100,54.997052,50.007090,-0.007090,0.007052,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.788200,54.997051,50.007091,-0.007091,0.007051,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.788300,54.997050,50.007091,-0.007092,0.007051,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.788400,54.997049,50.007092,-0.007092,0.007050,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
0.788500,54.997049,50.007093,-0.007093,0.007049,0.000000,0.000000,0.100000,-0.000705,-0.000709,0.000005
